date,operating_pe_ratio
"Feb. 21, 2001",2.570
"Feb. 20, 2001",2.587
"Feb. 16, 2001",2.588
"Feb. 15, 2001",2.554
"Feb. 14, 2001",2.567
"Feb. 13, 2001",2.572
"Feb. 12, 2001",2.588
"Feb. 9, 2001",2.569
"Feb. 8, 2001",2.520
"Feb. 7, 2001",2.493
"Feb. 6, 2001",2.533
"Feb. 5, 2001",2.469
"Feb. 2, 2001",2.465
"Feb. 1, 2001",2.490
"Jan. 31, 2001",2.490
"Jan. 30, 2001",2.448
"Jan. 29, 2001",2.437
"Jan. 26, 2001",2.471
"Jan. 25, 2001",2.488
"Jan. 24, 2001",2.390
"Jan. 23, 2001",2.379
"Jan. 22, 2001",2.381
"Jan. 19, 2001",2.372
"Jan. 18, 2001",2.376
"Jan. 17, 2001",2.400
"Jan. 16, 2001",2.422
"Jan. 12, 2001",2.420
"Jan. 11, 2001",2.435
"Jan. 10, 2001",2.396
"Jan. 9, 2001",2.400
"Jan. 8, 2001",2.432
"Jan. 5, 2001",2.437
"Jan. 4, 2001",2.419
"Jan. 3, 2001",2.471
"Jan. 2, 2001",2.57
"Dec. 31, 2000",
"Dec. 29, 2000",3.159
"Dec. 28, 2000",3.208
"Dec. 27, 2000",3.108
"Dec. 26, 2000",3.098
"Dec. 22, 2000",3.017
"Dec. 21, 2000",2.932
"Dec. 20, 2000",2.935
"Dec. 19, 2000",3.033
"Dec. 18, 2000",3.021
"Dec. 15, 2000",2.928
"Dec. 14, 2000",2.958
"Dec. 13, 2000",3.077
"Dec. 12, 2000",3.061
"Dec. 11, 2000",3.049
"Dec. 8, 2000",3.042
"Dec. 7, 2000",3.019
"Dec. 6, 2000",3.012
"Dec. 5, 2000",3.061
"Dec. 4, 2000",3.105
"Dec. 1, 2000",3.091
"Nov. 30, 2000",3.063
"Nov. 29, 2000",3.073
"Nov. 28, 2000",3.211
"Nov. 27, 2000",3.176
"Nov. 24, 2000",3.155
"Nov. 22, 2000",3.173
"Nov. 21, 2000",3.180
"Nov. 20, 2000",3.131
"Nov. 17, 2000",3.134
"Nov. 16, 2000",3.138
"Nov. 15, 2000",3.140
"Nov. 14, 2000",3.152
"Nov. 13, 2000",3.110
"Nov. 10, 2000",3.148
"Nov. 9, 2000",3.120
"Nov. 8, 2000",3.105
"Nov. 7, 2000",3.070
"Nov. 6, 2000",3.089
"Nov. 3, 2000",3.033
"Nov. 2, 2000",3.012
"Nov. 1, 2000",3.098
"Oct. 31, 2000",3.073
"Oct. 30, 2000",3.054
"Oct. 27, 2000",3.005
"Oct. 26, 2000",3.068
"Oct. 25, 2000",3.049
"Oct. 24, 2000",3.077
"Oct. 23, 2000",3.089
"Oct. 20, 2000",3.122
"Oct. 19, 2000",3.080
"Oct. 18, 2000",3.087
"Oct. 17, 2000",3.096
"Oct. 16, 2000",3.068
"Oct. 13, 2000",3.152
"Oct. 12, 2000",3.267
"Oct. 11, 2000",3.241
"Oct. 10, 2000",3.262
"Oct. 9, 2000",3.218
"Oct. 6, 2000",3.157
"Oct. 5, 2000",3.199
"Oct. 4, 2000",3.173
"Oct. 3, 2000",3.250
"Oct. 2, 2000",3.243
"Sept. 30, 2000",
"Sept. 29, 2000",3.514
"Sept. 28, 2000",3.467
"Sept. 27, 2000",3.521
"Sept. 26, 2000",3.434
"Sept. 25, 2000",3.413
"Sept. 22, 2000",3.462
"Sept. 21, 2000",3.508
"Sept. 20, 2000",3.586
"Sept. 19, 2000",3.629
"Sept. 18, 2000",3.727
"Sept. 15, 2000",3.725
"Sept. 14, 2000",3.609
"Sept. 13, 2000",3.653
"Sept. 12, 2000",3.65
"Sept. 11, 2000",3.681
"Sept. 8, 2000",3.573
"Sept. 7, 2000",3.640
"Sept. 6, 2000",3.632
"Sept. 5, 2000",3.542
"Sept. 1, 2000",3.524
"Aug. 31, 2000",3.483
"Aug. 30, 2000",3.508
"Aug. 29, 2000",3.547
"Aug. 28, 2000",3.583
"Aug. 25, 2000",3.578
"Aug. 24, 2000",3.547
"Aug. 23, 2000",3.635
"Aug. 22, 2000",3.570
"Aug. 21, 2000",3.575
"Aug. 18, 2000",3.547
"Aug. 17, 2000",3.593
"Aug. 16, 2000",3.521
"Aug. 15, 2000",3.441
"Aug. 14, 2000",3.478
"Aug. 11, 2000",3.462
"Aug. 10, 2000",3.454
"Aug. 9, 2000",3.405
"Aug. 8, 2000",3.313
"Aug. 7, 2000",3.326
"Aug. 4, 2000",3.269
"Aug. 3, 2000",3.258
"Aug. 2, 2000",3.289
"Aug. 1, 2000",3.251
"July 31, 2000",3.256
"July 28, 2000",3.323
"July 27, 2000",3.336
"July 26, 2000",3.186
"July 25, 2000",3.186
"July 24, 2000",3.189
"July 21, 2000",3.235
"July 20, 2000",3.297
"July 19, 2000",3.377
"July 18, 2000",3.356
"July 17, 2000",3.408
"July 14, 2000",3.452
"July 13, 2000",3.459
"July 12, 2000",3.532
"July 11, 2000",3.586
"July 10, 2000",3.462
"July 7, 2000",3.459
"July 6, 2000",3.444
"July 5, 2000",3.392
"July 3, 2000",3.542
"June 30, 2000",3.496
"June 29, 2000",3.967
"June 28, 2000",4.007
"June 27, 2000",4.048
"June 26, 2000",4.065
"June 23, 2000",4.110
"June 22, 2000",4.102
"June 21, 2000",4.179
"June 20, 2000",4.133
"June 19, 2000",4.185
"June 16, 2000",4.248
"June 15, 2000",4.239
"June 14, 2000",4.271
"June 13, 2000",4.202
"June 12, 2000",4.254
"June 9, 2000",4.211
"June 8, 2000",4.239
"June 7, 2000",4.231
"June 6, 2000",4.254
"June 5, 2000",4.142
"June 2, 2000",4.148
"June 1, 2000",4.176
"May 31, 2000",4.234
"May 30, 2000",4.182
"May 26, 2000",4.185
"May 25, 2000",4.268
"May 24, 2000",4.317
"May 23, 2000",4.271
"May 22, 2000",4.308
"May 19, 2000",4.274
"May 18, 2000",4.162
"May 17, 2000",4.182
"May 16, 2000",4.256
"May 15, 2000",4.305
"May 12, 2000",4.320
"May 11, 2000",4.276
"May 10, 2000",4.162
"May 9, 2000",4.128
"May 8, 2000",4.205
"May 5, 2000",4.156
"May 4, 2000",4.056
"May 3, 2000",3.999
"May 2, 2000",4.090
"May 1, 2000",3.953
"April 28, 2000",3.899
"April 27, 2000",4.050
"April 26, 2000",3.953
"April 25, 2000",3.884
"April 24, 2000",3.904
"April 20, 2000",3.953
"April 19, 2000",3.882
"April 18, 2000",3.873
"April 17, 2000",3.798
"April 14, 2000",3.924
"April 13, 2000",3.982
"April 12, 2000",4.076
"April 11, 2000",4.062
"April 10, 2000",3.942
"April 7, 2000",3.959
"April 6, 2000",4.073
"April 5, 2000",4.007
"April 4, 2000",4.113
"April 3, 2000",4.228
"March 31, 2000",4.234
"March 30, 2000",4.653
"March 29, 2000",4.492
"March 28, 2000",4.287
"March 27, 2000",4.271
"March 24, 2000",4.325
"March 23, 2000",4.274
"March 22, 2000",4.243
"March 21, 2000",4.350
"March 20, 2000",4.189
"March 17, 2000",4.208
"March 16, 2000",4.262
"March 15, 2000",4.240
"March 14, 2000",4.167
"March 13, 2000",4.031
"March 10, 2000",4.031
"March 9, 2000",4.220
"March 8, 2000",4.094
"March 7, 2000",4.142
"March 6, 2000",3.738
"March 3, 2000",3.766
"March 2, 2000",3.816
"March 1, 2000",3.807
"Feb. 29, 2000",3.772
"Feb. 28, 2000",3.766
"Feb. 25, 2000",3.589
"Feb. 24, 2000",3.608
"Feb. 23, 2000",3.700
"Feb. 22, 2000",3.816
"Feb. 18, 2000",3.848
"Feb. 17, 2000",3.927
"Feb. 16, 2000",3.936
"Feb. 15, 2000",3.914
"Feb. 14, 2000",3.728
"Feb. 11, 2000",3.738
"Feb. 10, 2000",3.880
"Feb. 9, 2000",3.788
"Feb. 8, 2000",3.962
"Feb. 7, 2000",3.993
"Feb. 4, 2000",3.968
"Feb. 3, 2000",4.113
"Feb. 2, 2000",4.173
"Feb. 1, 2000",4.202
"Jan. 31, 2000",4.220
"Jan. 28, 2000",4.17
"Jan. 27, 2000",4.265
"Jan. 26, 2000",4.394
"Jan. 25, 2000",4.476
"Jan. 24, 2000",4.486
"Jan. 21, 2000",4.479
"Jan. 20, 2000",4.413
"Jan. 19, 2000",4.448
"Jan. 18, 2000",4.511
"Jan. 14, 2000",4.394
"Jan. 13, 2000",4.422
"Jan. 12, 2000",4.337
"Jan. 11, 2000",4.397
"Jan. 10, 2000",4.438
"Jan. 7, 2000",4.561
"Jan. 6, 2000",4.482
"Jan. 5, 2000",4.306
"Jan. 4, 2000",4.195
"Jan. 3, 2000",4.224
"Dec. 31, 1999",4.375
"Dec. 30, 1999",27.08
"Dec. 29, 1999",27.24
"Dec. 28, 1999",27.40
"Dec. 27, 1999",26.88
"Dec. 23, 1999",27.38
"Dec. 22, 1999",26.84
"Dec. 21, 1999",27.06
"Dec. 20, 1999",27.02
"Dec. 17, 1999",27.71
"Dec. 16, 1999",28.33
"Dec. 15, 1999",28.49
"Dec. 14, 1999",27.81
"Dec. 13, 1999",28.05
"Dec. 10, 1999",28.74
"Dec. 9, 1999",29.22
"Dec. 8, 1999",28.66
"Dec. 7, 1999",28.49
"Dec. 6, 1999",28.82
"Dec. 3, 1999",28.80
"Dec. 2, 1999",28.78
"Dec. 1, 1999",29.30
"Nov. 30, 1999",28.05
"Nov. 29, 1999",28.05
"Nov. 26, 1999",28.19
"Nov. 24, 1999",28.59
"Nov. 23, 1999",28.39
"Nov. 22, 1999",28.84
"Nov. 19, 1999",29.52
"Nov. 18, 1999",30.15
"Nov. 17, 1999",30.58
"Nov. 16, 1999",29.67
"Nov. 15, 1999",28.94
"Nov. 12, 1999",28.94
"Nov. 11, 1999",28.66
"Nov. 10, 1999",29.00
"Nov. 9, 1999",28.25
"Nov. 8, 1999",28.31
"Nov. 5, 1999",27.12
"Nov. 4, 1999",27.95
"Nov. 3, 1999",28.21
"Nov. 2, 1999",28.11
"Nov. 1, 1999",28.96
"Oct. 29, 1999",28.92
"Oct. 28, 1999",28.51
"Oct. 27, 1999",28.47
"Oct. 26, 1999",27.87
"Oct. 25, 1999",28.51
"Oct. 22, 1999",29.77
"Oct. 21, 1999",29.36
"Oct. 20, 1999",29.14
"Oct. 19, 1999",28.47
"Oct. 18, 1999",28.29
"Oct. 15, 1999",27.97
"Oct. 14, 1999",27.87
"Oct. 13, 1999",27.97
"Oct. 12, 1999",27.87
"Oct. 11, 1999",27.52
"Oct. 8, 1999",27.04
"Oct. 7, 1999",27.18
"Oct. 6, 1999",27.75
"Oct. 5, 1999",26.78
"Oct. 4, 1999",27.30
"Oct. 1, 1999",27.93
"Sept. 30, 1999",28.11
"Sept. 29, 1999",33.61
"Sept. 28, 1999",33.40
"Sept. 27, 1999",33.99
"Sept. 24, 1999",33.54
"Sept. 23, 1999",33.99
"Sept. 22, 1999",34.16
"Sept. 21, 1999",34.21
"Sept. 20, 1999",35.11
"Sept. 17, 1999",35.47
"Sept. 16, 1999",35.11
"Sept. 15, 1999",35.19
"Sept. 14, 1999",35.42
"Sept. 13, 1999",35.71
"Sept. 10, 1999",36.54
"Sept. 9, 1999",37.19
"Sept. 8, 1999",36.00
"Sept. 7, 1999",35.52
"Sept. 3, 1999",35.71
"Sept. 2, 1999",35.07
"Sept. 1, 1999",35.14
"Aug. 31, 1999",35.16
"Aug. 30, 1999",34.80
"Aug. 27, 1999",35.26
"Aug. 26, 1999",35.33
"Aug. 25, 1999",36.23
"Aug. 24, 1999",36.57
"Aug. 23, 1999",36.57
"Aug. 20, 1999",36.23
"Aug. 19, 1999",36.02
"Aug. 18, 1999",36.00
"Aug. 17, 1999",36.35
"Aug. 16, 1999",36.54
"Aug. 13, 1999",36.88
"Aug. 12, 1999",36.62
"Aug. 11, 1999",36.62
"Aug. 10, 1999",36.90
"Aug. 9, 1999",36.85
"Aug. 6, 1999",36.52
"Aug. 5, 1999",36.38
"Aug. 4, 1999",35.66
"Aug. 3, 1999",35.45
"Aug. 2, 1999",34.78
"July 30, 1999",34.78
"July 29, 1999",34.83
"July 28, 1999",35.21
"July 27, 1999",34.90
"July 26, 1999",35.21
"July 23, 1999",35.76
"July 22, 1999",35.83
"July 21, 1999",35.92
"July 20, 1999",35.57
"July 19, 1999",36.28
"July 16, 1999",36.45
"July 15, 1999",36.95
"July 14, 1999",36.71
"July 13, 1999",37.02
"July 12, 1999",37.71
"July 9, 1999",37.07
"July 8, 1999",37.40
"July 7, 1999",38.00
"July 6, 1999",37.47
"July 2, 1999",36.69
"July 1, 1999",36.76
"June 30, 1999",36.28
"June 29, 1999",30.98
"June 28, 1999",29.49
"June 25, 1999",29.70
"June 24, 1999",30.19
"June 23, 1999",30.59
"June 22, 1999",29.68
"June 21, 1999",29.89
"June 18, 1999",30.71
"June 17, 1999",30.83
"June 16, 1999",31.57
"June 15, 1999",31.64
"June 14, 1999",31.22
"June 11, 1999",30.67
"June 10, 1999",30.73
"June 9, 1999",30.52
"June 8, 1999",30.56
"June 7, 1999",30.30
"June 4, 1999",30.17
"June 3, 1999",30.17
"June 2, 1999",30.32
"June 1, 1999",29.80
"May 28, 1999",30.54
"May 27, 1999",30.65
"May 26, 1999",31.00
"May 25, 1999",30.05
"May 24, 1999",30.28
"May 21, 1999",30.79
"May 20, 1999",30.81
"May 19, 1999",30.34
"May 18, 1999",30.52
"May 17, 1999",31.59
"May 14, 1999",31.20
"May 13, 1999",31.16
"May 12, 1999",31.20
"May 11, 1999",32.32
"May 10, 1999",31.72
"May 7, 1999",31.22
"May 6, 1999",32.23
"May 5, 1999",32.97
"May 4, 1999",33.06
"May 3, 1999",33.63
"April 30, 1999",32.87
"April 29, 1999",34.11
"April 28, 1999",33.53
"April 27, 1999",32.60
"April 26, 1999",31.45
"April 23, 1999",31.59
"April 22, 1999",32.52
"April 21, 1999",31.76
"April 20, 1999",31.99
"April 19, 1999",33.59
"April 16, 1999",32.69
"April 15, 1999",31.55
"April 14, 1999",30.03
"April 13, 1999",31.14
"April 12, 1999",31.55
"April 9, 1999",30.98
"April 8, 1999",30.94
"April 7, 1999",29.64
"April 6, 1999",29.51
"April 5, 1999",29.89
"April 1, 1999",28.61
"March 31, 1999",29.14
"March 30, 1999",26.09
"March 29, 1999",26.27
"March 26, 1999",25.45
"March 25, 1999",25.49
"March 24, 1999",25.06
"March 23, 1999",25.56
"March 22, 1999",25.93
"March 19, 1999",25.65
"March 18, 1999",25.36
"March 17, 1999",25.10
"March 16, 1999",25.03
"March 15, 1999",24.73
"March 12, 1999",24.83
"March 11, 1999",24.94
"March 10, 1999",24.41
"March 9, 1999",23.43
"March 8, 1999",23.76
"March 5, 1999",23.86
"March 4, 1999",23.25
"March 3, 1999",22.87
"March 2, 1999",22.19
"March 1, 1999",22.30
"Feb. 26, 1999",22.54
"Feb. 25, 1999",23.09
"Feb. 24, 1999",22.96
"Feb. 23, 1999",23.09
"Feb. 22, 1999",22.85
"Feb. 19, 1999",22.55
"Feb. 18, 1999",22.87
"Feb. 17, 1999",22.68
"Feb. 16, 1999",23.31
"Feb. 12, 1999",23.42
"Feb. 11, 1999",23.25
"Feb. 10, 1999",23.05
"Feb. 9, 1999",23.40
"Feb. 8, 1999",23.97
"Feb. 5, 1999",23.12
"Feb. 4, 1999",22.55
"Feb. 3, 1999",22.28
"Feb. 2, 1999",21.97
"Feb. 1, 1999",21.60
"Jan. 29, 1999",21.91
"Jan. 28, 1999",22.21
"Jan. 27, 1999",22.43
"Jan. 26, 1999",23.29
"Jan. 25, 1999",23.42
"Jan. 22, 1999",23.45
"Jan. 21, 1999",23.21
"Jan. 20, 1999",23.53
"Jan. 19, 1999",23.62
"Jan. 15, 1999",23.47
"Jan. 14, 1999",23.42
"Jan. 13, 1999",23.84
"Jan. 12, 1999",24.04
"Jan. 11, 1999",24.66
"Jan. 8, 1999",24.61
"Jan. 7, 1999",24.59
"Jan. 6, 1999",24.44
"Jan. 5, 1999",23.76
"Jan. 4, 1999",24.06
"Dec. 31, 1998",24.31
"Dec. 30, 1998",13.25
"Dec. 29, 1998",13.40
"Dec. 28, 1998",13.42
"Dec. 24, 1998",13.33
"Dec. 23, 1998",13.35
"Dec. 22, 1998",13.18
"Dec. 21, 1998",13.24
"Dec. 18, 1998",13.05
"Dec. 17, 1998",13.03
"Dec. 16, 1998",13.24
"Dec. 15, 1998",13.06
"Dec. 14, 1998",13.48
"Dec. 11, 1998",13.51
"Dec. 10, 1998",13.32
"Dec. 9, 1998",13.54
"Dec. 8, 1998",12.97
"Dec. 7, 1998",12.93
"Dec. 4, 1998",12.88
"Dec. 3, 1998",12.59
"Dec. 2, 1998",12.68
"Dec. 1, 1998",12.89
"Nov. 30, 1998",13.16
"Nov. 27, 1998",13.47
"Nov. 25, 1998",12.65
"Nov. 24, 1998",12.53
"Nov. 23, 1998",12.64
"Nov. 20, 1998",12.73
"Nov. 19, 1998",12.64
"Nov. 18, 1998",12.68
"Nov. 17, 1998",12.71
"Nov. 16, 1998",13.13
"Nov. 13, 1998",13.06
"Nov. 12, 1998",13.06
"Nov. 11, 1998",12.56
"Nov. 10, 1998",12.65
"Nov. 9, 1998",12.97
"Nov. 6, 1998",13.11
"Nov. 5, 1998",12.76
"Nov. 4, 1998",12.50
"Nov. 3, 1998",12.71
"Nov. 2, 1998",12.77
"Oct. 30, 1998",12.82
"Oct. 29, 1998",12.57
"Oct. 28, 1998",12.35
"Oct. 27, 1998",12.51
"Oct. 26, 1998",12.67
"Oct. 23, 1998",12.74
"Oct. 22, 1998",12.82
"Oct. 21, 1998",13.71
"Oct. 20, 1998",13.81
"Oct. 19, 1998",13.58
"Oct. 16, 1998",13.68
"Oct. 15, 1998",13.48
"Oct. 14, 1998",13.25
"Oct. 13, 1998",13.15
"Oct. 12, 1998",13.39
"Oct. 9, 1998",13.48
"Oct. 8, 1998",13.57
"Oct. 7, 1998",13.77
"Oct. 6, 1998",13.71
"Oct. 5, 1998",14.00
"Oct. 2, 1998",13.81
"Oct. 1, 1998",13.22
"Sept. 30, 1998",13.23
"Sept. 29, 1998",12.52
"Sept. 28, 1998",12.07
"Sept. 25, 1998",11.86
"Sept. 24, 1998",11.69
"Sept. 23, 1998",12.05
"Sept. 22, 1998",11.52
"Sept. 21, 1998",11.73
"Sept. 18, 1998",11.85
"Sept. 17, 1998",11.56
"Sept. 16, 1998",11.79
"Sept. 15, 1998",11.76
"Sept. 14, 1998",11.74
"Sept. 11, 1998",11.74
"Sept. 10, 1998",11.41
"Sept. 9, 1998",11.42
"Sept. 8, 1998",11.38
"Sept. 4, 1998",11.08
"Sept. 3, 1998",10.77
"Sept. 2, 1998",10.52
"Sept. 1, 1998",10.76
"Aug. 31, 1998",10.54
"Aug. 28, 1998",10.71
"Aug. 27, 1998",10.74
"Aug. 26, 1998",10.88
"Aug. 25, 1998",11.12
"Aug. 24, 1998",11.19
"Aug. 21, 1998",11.41
"Aug. 20, 1998",11.45
"Aug. 19, 1998",11.48
"Aug. 18, 1998",11.45
"Aug. 17, 1998",11.51
"Aug. 14, 1998",11.40
"Aug. 13, 1998",11.35
"Aug. 12, 1998",11.35
"Aug. 11, 1998",11.29
"Aug. 10, 1998",10.77
"Aug. 7, 1998",11.01
"Aug. 6, 1998",10.95
"Aug. 5, 1998",11.19
"Aug. 4, 1998",11.17
"Aug. 3, 1998",11.54
"July 31, 1998",11.76
"July 30, 1998",12.13
"July 29, 1998",12.17
"July 28, 1998",12.21
"July 27, 1998",12.16
"July 24, 1998",11.80
"July 23, 1998",11.60
"July 22, 1998",11.97
"July 21, 1998",11.78
"July 20, 1998",11.67
"July 17, 1998",11.78
"July 16, 1998",11.83
"July 15, 1998",11.79
"July 14, 1998",11.67
"July 13, 1998",11.50
"July 10, 1998",11.65
"July 9, 1998",11.54
"July 8, 1998",11.84
"July 7, 1998",11.76
"July 6, 1998",12.04
"July 2, 1998",12.11
"July 1, 1998",12.08
"June 30, 1998",11.82
"June 29, 1998",10.56
"June 26, 1998",10.70
"June 25, 1998",10.78
"June 24, 1998",10.74
"June 23, 1998",10.76
"June 22, 1998",10.46
"June 19, 1998",10.43
"June 18, 1998",10.48
"June 17, 1998",10.71
"June 16, 1998",10.40
"June 15, 1998",10.17
"June 12, 1998",10.42
"June 11, 1998",9.975
"June 10, 1998",10.17
"June 9, 1998",10.24
"June 8, 1998",10.37
"June 5, 1998",10.56
"June 4, 1998",10.26
"June 3, 1998",10.10
"June 2, 1998",10.10
"June 1, 1998",10.11
"May 29, 1998",10.22
"May 28, 1998",10.26
"May 27, 1998",10.21
"May 26, 1998",10.13
"May 22, 1998",10.36
"May 21, 1998",10.34
"May 20, 1998",10.43
"May 19, 1998",10.52
"May 18, 1998",10.58
"May 15, 1998",10.88
"May 14, 1998",10.99
"May 13, 1998",10.82
"May 12, 1998",10.79
"May 11, 1998",10.88
"May 8, 1998",10.86
"May 7, 1998",10.80
"May 6, 1998",10.97
"May 5, 1998",11.03
"May 4, 1998",11.03
"May 1, 1998",11.06
"April 30, 1998",10.58
"April 29, 1998",10.66
"April 28, 1998",10.54
"April 27, 1998",10.67
"April 24, 1998",10.55
"April 23, 1998",10.78
"April 22, 1998",10.76
"April 21, 1998",10.89
"April 20, 1998",10.73
"April 17, 1998",10.67
"April 16, 1998",10.68
"April 15, 1998",10.25
"April 14, 1998",10.10
"April 13, 1998",10.10
"April 9, 1998",10.28
"April 8, 1998",10.12
"April 7, 1998",10.30
"April 6, 1998",10.24
"April 3, 1998",10.49
"April 2, 1998",10.68
"April 1, 1998",10.56
"March 31, 1998",10.28
"March 30, 1998",9.387
"March 27, 1998",9.387
"March 26, 1998",9.528
"March 25, 1998",9.479
"March 24, 1998",9.656
"March 23, 1998",9.839
"March 20, 1998",9.825
"March 19, 1998",9.472
"March 18, 1998",9.451
"March 17, 1998",9.274
"March 16, 1998",9.366
"March 13, 1998",9.38
"March 12, 1998",9.373
"March 11, 1998",9.493
"March 10, 1998",9.444
"March 9, 1998",9.281
"March 6, 1998",9.542
"March 5, 1998",9.571
"March 4, 1998",9.436
"March 3, 1998",9.493
"March 2, 1998",9.345
"Feb. 27, 1998",9.168
"Feb. 26, 1998",9.083
"Feb. 25, 1998",8.984
"Feb. 24, 1998",8.907
"Feb. 23, 1998",8.702
"Feb. 20, 1998",8.949
"Feb. 19, 1998",8.857
"Feb. 18, 1998",8.900
"Feb. 17, 1998",8.766
"Feb. 13, 1998",8.815
"Feb. 12, 1998",8.716
"Feb. 11, 1998",8.624
"Feb. 10, 1998",8.532
"Feb. 9, 1998",8.638
"Feb. 6, 1998",8.780
"Feb. 5, 1998",8.737
"Feb. 4, 1998",8.575
"Feb. 3, 1998",8.582
"Feb. 2, 1998",8.561
"Jan. 30, 1998",8.455
"Jan. 29, 1998",8.695
"Jan. 28, 1998",8.582
"Jan. 27, 1998",8.660
"Jan. 26, 1998",8.540
"Jan. 23, 1998",8.363
"Jan. 22, 1998",8.525
"Jan. 21, 1998",8.723
"Jan. 20, 1998",8.808
"Jan. 16, 1998",8.674
"Jan. 15, 1998",8.596
"Jan. 14, 1998",8.561
"Jan. 13, 1998",8.412
"Jan. 12, 1998",8.285
"Jan. 9, 1998",8.038
"Jan. 8, 1998",8.299
"Jan. 7, 1998",8.631
"Jan. 6, 1998",8.356
"Jan. 5, 1998",8.554
"Jan. 2, 1998",8.815
"Dec. 31, 1997",8.702
"Dec. 30, 1997",9.478
"Dec. 29, 1997",9.409
"Dec. 26, 1997",9.144
"Dec. 24, 1997",9.151
"Dec. 23, 1997",9.068
"Dec. 22, 1997",9.129
"Dec. 19, 1997",9.007
"Dec. 18, 1997",8.992
"Dec. 17, 1997",9.091
"Dec. 16, 1997",9.197
"Dec. 15, 1997",9.250
"Dec. 12, 1997",9.167
"Dec. 11, 1997",9.417
"Dec. 10, 1997",9.500
"Dec. 9, 1997",9.546
"Dec. 8, 1997",9.637
"Dec. 5, 1997",9.622
"Dec. 4, 1997",9.425
"Dec. 3, 1997",9.538
"Dec. 2, 1997",9.531
"Dec. 1, 1997",9.667
"Nov. 28, 1997",9.736
"Nov. 26, 1997",9.690
"Nov. 25, 1997",9.834
"Nov. 24, 1997",10.06
"Nov. 21, 1997",10.27
"Nov. 20, 1997",10.21
"Nov. 19, 1997",9.994
"Nov. 18, 1997",10.02
"Nov. 17, 1997",10.15
"Nov. 14, 1997",10.19
"Nov. 13, 1997",9.956
"Nov. 12, 1997",9.971
"Nov. 11, 1997",10.29
"Nov. 10, 1997",10.18
"Nov. 7, 1997",10.14
"Nov. 6, 1997",10.23
"Nov. 5, 1997",10.29
"Nov. 4, 1997",10.46
"Nov. 3, 1997",10.52
"Oct. 31, 1997",10.07
"Oct. 30, 1997",9.781
"Oct. 29, 1997",9.827
"Oct. 28, 1997",10.00
"Oct. 27, 1997",9.592
"Oct. 24, 1997",10.14
"Oct. 23, 1997",10.14
"Oct. 22, 1997",10.49
"Oct. 21, 1997",10.66
"Oct. 20, 1997",10.55
"Oct. 17, 1997",10.20
"Oct. 16, 1997",10.44
"Oct. 15, 1997",10.52
"Oct. 14, 1997",10.38
"Oct. 13, 1997",10.38
"Oct. 10, 1997",10.42
"Oct. 9, 1997",10.56
"Oct. 8, 1997",10.63
"Oct. 7, 1997",10.77
"Oct. 6, 1997",10.66
"Oct. 3, 1997",10.43
"Oct. 2, 1997",10.26
"Oct. 1, 1997",10.32
"Sept. 30, 1997",10.10
"Sept. 29, 1997",10.18
"Sept. 26, 1997",10.01
"Sept. 25, 1997",9.956
"Sept. 24, 1997",10.19
"Sept. 23, 1997",10.30
"Sept. 22, 1997",10.26
"Sept. 19, 1997",10.52
"Sept. 18, 1997",10.66
"Sept. 17, 1997",10.44
"Sept. 16, 1997",10.49
"Sept. 15, 1997",9.941
"Sept. 12, 1997",9.926
"Sept. 11, 1997",9.738
"Sept. 10, 1997",9.783
"Sept. 9, 1997",9.836
"Sept. 8, 1997",9.730
"Sept. 5, 1997",9.444
"Sept. 4, 1997",9.625
"Sept. 3, 1997",9.662
"Sept. 2, 1997",9.685
"Aug. 29, 1997",9.331
"Aug. 28, 1997",9.527
"Aug. 27, 1997",9.640
"Aug. 26, 1997",9.429
"Aug. 25, 1997",9.467
"Aug. 22, 1997",9.572
"Aug. 21, 1997",9.512
"Aug. 20, 1997",9.610
"Aug. 19, 1997",9.512
"Aug. 18, 1997",9.354
"Aug. 15, 1997",9.301
"Aug. 14, 1997",9.467
"Aug. 13, 1997",9.519
"Aug. 12, 1997",9.738
"Aug. 11, 1997",9.655
"Aug. 8, 1997",9.361
"Aug. 7, 1997",9.399
"Aug. 6, 1997",9.662
"Aug. 5, 1997",9.625
"Aug. 4, 1997",9.580
"Aug. 1, 1997",9.504
"July 31, 1997",9.534
"July 30, 1997",9.602
"July 29, 1997",9.504
"July 28, 1997",9.436
"July 25, 1997",9.429
"July 24, 1997",9.263
"July 23, 1997",9.248
"July 22, 1997",9.354
"July 21, 1997",9.022
"July 18, 1997",9.113
"July 17, 1997",9.324
"July 16, 1997",9.346
"July 15, 1997",9.211
"July 14, 1997",9.135
"July 11, 1997",9.128
"July 10, 1997",8.985
"July 9, 1997",8.977
"July 8, 1997",9.128
"July 7, 1997",9.113
"July 3, 1997",9.143
"July 2, 1997",9.105
"July 1, 1997",9.090
"June 30, 1997",8.909
"June 27, 1997",8.700
"June 26, 1997",8.835
"June 25, 1997",8.842
"June 24, 1997",8.880
"June 23, 1997",8.700
"June 20, 1997",8.909
"June 19, 1997",8.894
"June 18, 1997",8.880
"June 17, 1997",9.104
"June 16, 1997",9.194
"June 13, 1997",9.089
"June 12, 1997",8.954
"June 11, 1997",8.835
"June 10, 1997",8.790
"June 9, 1997",8.596
"June 6, 1997",8.655
"June 5, 1997",8.596
"June 4, 1997",8.640
"June 3, 1997",8.536
"June 2, 1997",8.386
