date,six_month_return
"Oct. 18, 2016",3.13%
"Oct. 17, 2016",4.25%
"Oct. 14, 2016",3.16%
"Oct. 13, 2016",3.27%
"Oct. 12, 2016",4.76%
"Oct. 11, 2016",8.19%
"Oct. 10, 2016",7.94%
"Oct. 7, 2016",7.89%
"Oct. 6, 2016",7.74%
"Oct. 5, 2016",10.32%
"Oct. 4, 2016",8.39%
"Oct. 3, 2016",8.69%
"Sept. 30, 2016",8.05%
"Sept. 29, 2016",6.24%
"Sept. 28, 2016",7.89%
"Sept. 27, 2016",4.35%
"Sept. 26, 2016",4.14%
"Sept. 23, 2016",6.02%
"Sept. 22, 2016",4.69%
"Sept. 21, 2016",3.31%
"Sept. 20, 2016",0.01%
"Sept. 19, 2016",0.36%
"Sept. 16, 2016",2.56%
"Sept. 15, 2016",5.55%
"Sept. 14, 2016",4.41%
"Sept. 13, 2016",5.13%
"Sept. 12, 2016",8.11%
"Sept. 9, 2016",9.10%
"Sept. 8, 2016",17.33%
"Sept. 7, 2016",13.47%
"Sept. 6, 2016",16.49%
"Sept. 2, 2016",15.83%
"Sept. 1, 2016",16.35%
"Aug. 31, 2016",20.54%
"Aug. 30, 2016",21.88%
"Aug. 29, 2016",22.30%
"Aug. 26, 2016",20.12%
"Aug. 25, 2016",19.45%
"Aug. 24, 2016",19.85%
"Aug. 23, 2016",19.75%
"Aug. 22, 2016",14.77%
"Aug. 19, 2016",18.29%
"Aug. 18, 2016",19.39%
"Aug. 17, 2016",15.75%
"Aug. 16, 2016",21.00%
"Aug. 15, 2016",20.30%
"Aug. 12, 2016",19.58%
"Aug. 11, 2016",22.18%
"Aug. 10, 2016",20.59%
"Aug. 9, 2016",22.19%
"Aug. 8, 2016",17.69%
"Aug. 5, 2016",21.27%
"Aug. 4, 2016",18.40%
"Aug. 3, 2016",18.90%
"Aug. 2, 2016",22.59%
"Aug. 1, 2016",16.20%
"July 29, 2016",18.52%
"July 28, 2016",18.47%
"July 27, 2016",22.78%
"July 26, 2016",22.06%
"July 25, 2016",27.42%
"July 22, 2016",26.48%
"July 21, 2016",30.03%
"July 20, 2016",33.69%
"July 19, 2016",30.09%
"July 18, 2016",26.80%
"July 15, 2016",27.92%
"July 14, 2016",24.84%
"July 13, 2016",31.13%
"July 12, 2016",29.98%
"July 11, 2016",30.48%
"July 8, 2016",27.57%
"July 7, 2016",24.13%
"July 6, 2016",21.51%
"July 5, 2016",15.58%
"July 1, 2016",15.77%
"June 30, 2016",16.36%
"June 29, 2016",13.34%
"June 28, 2016",12.47%
"June 27, 2016",9.03%
"June 24, 2016",10.70%
"June 23, 2016",11.33%
"June 22, 2016",13.32%
"June 21, 2016",15.69%
"June 20, 2016",14.25%
"June 17, 2016",12.18%
"June 16, 2016",8.17%
"June 15, 2016",8.48%
"June 14, 2016",13.38%
"June 13, 2016",18.12%
"June 10, 2016",14.20%
"June 9, 2016",17.36%
"June 8, 2016",19.26%
"June 7, 2016",18.38%
"June 6, 2016",12.77%
"June 3, 2016",13.29%
"June 2, 2016",11.39%
"June 1, 2016",9.35%
"May 31, 2016",10.60%
"May 27, 2016",12.89%
"May 26, 2016",11.70%
"May 25, 2016",12.00%
"May 24, 2016",9.68%
"May 23, 2016",10.41%
"May 20, 2016",12.11%
"May 19, 2016",9.93%
"May 18, 2016",8.51%
"May 17, 2016",10.68%
"May 16, 2016",11.85%
"May 13, 2016",13.60%
"May 12, 2016",13.64%
"May 11, 2016",9.71%
"May 10, 2016",8.62%
"May 9, 2016",8.70%
"May 6, 2016",8.33%
"May 5, 2016",7.27%
"May 4, 2016",3.95%
"May 3, 2016",3.24%
"May 2, 2016",8.79%
"April 29, 2016",13.67%
"April 28, 2016",14.04%
"April 27, 2016",18.42%
"April 26, 2016",15.23%
"April 25, 2016",11.26%
"April 22, 2016",11.34%
"April 21, 2016",13.51%
"April 20, 2016",13.00%
"April 19, 2016",11.63%
"April 18, 2016",8.12%
"April 15, 2016",7.18%
"April 14, 2016",9.16%
"April 13, 2016",10.43%
"April 12, 2016",9.88%
"April 11, 2016",6.33%
"April 8, 2016",7.14%
"April 7, 2016",7.57%
"April 6, 2016",9.02%
"April 5, 2016",10.28%
"April 4, 2016",14.57%
"April 1, 2016",20.32%
"March 31, 2016",20.94%
"March 30, 2016",20.75%
"March 29, 2016",25.01%
"March 28, 2016",24.96%
"March 24, 2016",23.36%
"March 23, 2016",22.95%
"March 22, 2016",23.62%
"March 21, 2016",23.50%
"March 18, 2016",25.66%
"March 17, 2016",22.01%
"March 16, 2016",20.73%
"March 15, 2016",22.16%
"March 14, 2016",24.40%
"March 11, 2016",24.79%
"March 10, 2016",24.16%
"March 9, 2016",23.89%
"March 8, 2016",15.49%
"March 7, 2016",18.26%
"March 4, 2016",14.69%
"March 3, 2016",11.85%
"March 2, 2016",11.63%
"March 1, 2016",10.15%
"Feb. 29, 2016",3.74%
"Feb. 26, 2016",15.41%
"Feb. 25, 2016",21.82%
"Feb. 24, 2016",18.23%
"Feb. 23, 2016",12.08%
"Feb. 22, 2016",17.24%
"Feb. 19, 2016",6.91%
"Feb. 18, 2016",3.94%
"Feb. 17, 2016",6.10%
"Feb. 16, 2016",-1.37%
"Feb. 12, 2016",-1.57%
"Feb. 11, 2016",-3.25%
"Feb. 10, 2016",-3.32%
"Feb. 9, 2016",-0.99%
"Feb. 8, 2016",2.67%
"Feb. 5, 2016",-1.37%
"Feb. 4, 2016",-0.49%
"Feb. 3, 2016",-1.14%
"Feb. 2, 2016",-8.18%
"Feb. 1, 2016",-3.61%
"Jan. 29, 2016",-7.27%
"Jan. 28, 2016",-7.01%
"Jan. 27, 2016",-6.56%
"Jan. 26, 2016",-7.15%
"Jan. 25, 2016",-10.72%
"Jan. 22, 2016",-10.66%
"Jan. 21, 2016",-13.68%
"Jan. 20, 2016",-15.02%
"Jan. 19, 2016",-12.50%
"Jan. 15, 2016",-11.22%
"Jan. 14, 2016",-10.55%
"Jan. 13, 2016",-14.03%
"Jan. 12, 2016",-12.99%
"Jan. 11, 2016",-14.45%
"Jan. 8, 2016",-12.22%
"Jan. 7, 2016",-12.86%
"Jan. 6, 2016",-9.18%
"Jan. 5, 2016",-6.53%
"Jan. 4, 2016",-7.32%
"Dec. 31, 2015",-6.75%
"Dec. 30, 2015",-6.61%
"Dec. 29, 2015",-5.63%
"Dec. 28, 2015",-8.36%
"Dec. 24, 2015",-7.27%
"Dec. 23, 2015",-6.27%
"Dec. 22, 2015",-9.99%
"Dec. 21, 2015",-10.28%
"Dec. 18, 2015",-10.41%
"Dec. 17, 2015",-9.24%
"Dec. 16, 2015",-6.60%
"Dec. 15, 2015",-6.58%
"Dec. 14, 2015",-10.55%
"Dec. 11, 2015",-14.52%
"Dec. 10, 2015",-12.30%
"Dec. 9, 2015",-12.77%
"Dec. 8, 2015",-13.92%
"Dec. 7, 2015",-14.09%
"Dec. 4, 2015",-11.52%
"Dec. 3, 2015",-13.04%
"Dec. 2, 2015",-12.02%
"Dec. 1, 2015",-9.89%
"Nov. 30, 2015",-11.34%
"Nov. 27, 2015",-12.36%
"Nov. 25, 2015",-13.37%
"Nov. 24, 2015",-12.91%
"Nov. 23, 2015",-14.19%
"Nov. 20, 2015",-15.43%
"Nov. 19, 2015",-13.51%
"Nov. 18, 2015",-13.54%
"Nov. 17, 2015",-15.74%
"Nov. 16, 2015",-15.35%
"Nov. 13, 2015",-17.66%
"Nov. 12, 2015",-16.46%
"Nov. 11, 2015",-14.13%
"Nov. 10, 2015",-14.19%
"Nov. 9, 2015",-15.03%
"Nov. 6, 2015",-12.89%
"Nov. 5, 2015",-12.45%
"Nov. 4, 2015",-10.66%
"Nov. 3, 2015",-10.00%
"Nov. 2, 2015",-12.91%
"Oct. 30, 2015",-18.17%
"Oct. 29, 2015",-19.55%
"Oct. 28, 2015",-19.20%
"Oct. 27, 2015",-20.05%
"Oct. 26, 2015",-19.20%
"Oct. 23, 2015",-17.03%
"Oct. 22, 2015",-16.33%
"Oct. 21, 2015",-18.59%
"Oct. 20, 2015",-18.41%
"Oct. 19, 2015",-17.49%
"Oct. 16, 2015",-17.13%
"Oct. 15, 2015",-17.83%
"Oct. 14, 2015",-17.53%
"Oct. 13, 2015",-17.01%
"Oct. 12, 2015",-17.00%
"Oct. 9, 2015",-16.25%
"Oct. 8, 2015",-15.70%
"Oct. 7, 2015",-18.81%
"Oct. 6, 2015",-18.64%
"Oct. 5, 2015",-20.18%
"Oct. 2, 2015",-22.54%
"Oct. 1, 2015",-25.24%
"Sept. 30, 2015",-26.21%
"Sept. 29, 2015",-26.88%
"Sept. 28, 2015",-27.34%
"Sept. 25, 2015",-26.47%
"Sept. 24, 2015",-26.21%
"Sept. 23, 2015",-28.13%
"Sept. 22, 2015",-27.82%
"Sept. 21, 2015",-27.04%
"Sept. 18, 2015",-27.14%
"Sept. 17, 2015",-23.03%
"Sept. 16, 2015",-23.38%
"Sept. 15, 2015",-24.06%
"Sept. 14, 2015",-25.44%
"Sept. 11, 2015",-26.80%
"Sept. 10, 2015",-26.48%
"Sept. 9, 2015",-27.93%
"Sept. 8, 2015",-25.79%
"Sept. 4, 2015",-27.09%
"Sept. 3, 2015",-25.58%
"Sept. 2, 2015",-26.29%
"Sept. 1, 2015",-26.71%
"Aug. 31, 2015",-24.08%
"Aug. 28, 2015",-24.61%
"Aug. 27, 2015",-27.22%
"Aug. 26, 2015",-31.73%
"Aug. 25, 2015",-35.51%
"Aug. 24, 2015",-33.20%
"Aug. 21, 2015",-30.24%
"Aug. 20, 2015",-27.04%
"Aug. 19, 2015",-25.33%
"Aug. 18, 2015",-24.45%
"Aug. 17, 2015",-25.95%
"Aug. 14, 2015",-23.75%
"Aug. 13, 2015",-23.88%
"Aug. 12, 2015",-21.71%
"Aug. 11, 2015",-22.00%
"Aug. 10, 2015",-22.05%
"Aug. 7, 2015",-23.59%
"Aug. 6, 2015",-22.28%
"Aug. 5, 2015",-23.13%
"Aug. 4, 2015",-21.36%
"Aug. 3, 2015",-21.85%
"July 31, 2015",-13.70%
"July 30, 2015",-9.27%
"July 29, 2015",-9.47%
"July 28, 2015",-10.91%
"July 27, 2015",-17.66%
"July 24, 2015",-15.21%
"July 23, 2015",-13.02%
"July 22, 2015",-14.15%
"July 21, 2015",-13.18%
"July 20, 2015",-12.71%
"July 17, 2015",-11.39%
"July 16, 2015",-10.12%
"July 15, 2015",-8.21%
"July 14, 2015",-8.04%
"July 13, 2015",-9.21%
"July 10, 2015",-12.75%
"July 9, 2015",-13.34%
"July 8, 2015",-15.26%
"July 7, 2015",-11.74%
"July 6, 2015",-12.27%
"July 2, 2015",-14.84%
"July 1, 2015",-14.34%
"June 30, 2015",-14.71%
"June 29, 2015",-14.68%
"June 26, 2015",-12.94%
"June 25, 2015",-13.33%
"June 24, 2015",-12.51%
"June 23, 2015",-12.16%
"June 22, 2015",-10.48%
"June 19, 2015",-11.92%
"June 18, 2015",-8.05%
"June 17, 2015",-5.90%
"June 16, 2015",-1.63%
"June 15, 2015",-1.56%
"June 12, 2015",-2.45%
"June 11, 2015",-3.61%
"June 10, 2015",-2.89%
"June 9, 2015",-6.16%
"June 8, 2015",-5.97%
"June 5, 2015",-8.37%
"June 4, 2015",-9.70%
"June 3, 2015",-10.15%
"June 2, 2015",-10.03%
"June 1, 2015",-8.14%
"May 29, 2015",-5.39%
"May 28, 2015",-5.17%
"May 27, 2015",-10.42%
"May 26, 2015",-10.27%
"May 22, 2015",-11.54%
"May 21, 2015",-11.04%
"May 20, 2015",-10.28%
"May 19, 2015",-9.83%
"May 18, 2015",-7.64%
"May 15, 2015",-7.13%
"May 14, 2015",-6.77%
"May 13, 2015",-7.51%
"May 12, 2015",-8.58%
"May 11, 2015",-9.35%
"May 8, 2015",-8.54%
"May 7, 2015",-9.45%
"May 6, 2015",-8.93%
"May 5, 2015",-7.73%
"May 4, 2015",-6.11%
"May 1, 2015",-9.10%
"April 30, 2015",-5.24%
"April 29, 2015",-4.62%
"April 28, 2015",-5.13%
"April 27, 2015",-4.63%
"April 24, 2015",-5.21%
"April 23, 2015",-5.35%
"April 22, 2015",-3.95%
"April 21, 2015",-4.66%
"April 20, 2015",-1.08%
"April 17, 2015",-2.41%
"April 16, 2015",-0.81%
"April 15, 2015",1.04%
"April 14, 2015",-0.86%
"April 13, 2015",-4.94%
"April 10, 2015",-6.13%
"April 9, 2015",-6.60%
"April 8, 2015",-9.57%
"April 7, 2015",-6.45%
"April 6, 2015",-9.46%
"April 2, 2015",-10.10%
"April 1, 2015",-10.93%
"March 31, 2015",-12.02%
"March 30, 2015",-10.41%
"March 27, 2015",-14.15%
"March 26, 2015",-13.35%
"March 25, 2015",-12.44%
"March 24, 2015",-14.87%
"March 23, 2015",-13.93%
"March 20, 2015",-14.24%
"March 19, 2015",-16.07%
"March 18, 2015",-14.05%
"March 17, 2015",-17.28%
"March 16, 2015",-17.47%
"March 13, 2015",-17.15%
"March 12, 2015",-16.50%
"March 11, 2015",-16.39%
"March 10, 2015",-17.20%
"March 9, 2015",-16.96%
"March 6, 2015",-18.72%
"March 5, 2015",-17.79%
"March 4, 2015",-17.07%
"March 3, 2015",-17.75%
"March 2, 2015",-16.97%
"Feb. 27, 2015",-17.07%
"Feb. 26, 2015",-16.52%
"Feb. 25, 2015",-15.07%
"Feb. 24, 2015",-15.07%
"Feb. 23, 2015",-15.14%
"Feb. 20, 2015",-14.82%
"Feb. 19, 2015",-15.11%
"Feb. 18, 2015",-12.56%
"Feb. 17, 2015",-10.86%
"Feb. 13, 2015",-11.61%
"Feb. 12, 2015",-12.77%
"Feb. 11, 2015",-13.88%
"Feb. 10, 2015",-13.83%
"Feb. 9, 2015",-13.63%
"Feb. 6, 2015",-12.82%
"Feb. 5, 2015",-12.52%
"Feb. 4, 2015",-15.46%
"Feb. 3, 2015",-14.36%
"Feb. 2, 2015",-17.08%
"Jan. 30, 2015",-22.64%
"Jan. 29, 2015",-22.22%
"Jan. 28, 2015",-22.16%
"Jan. 27, 2015",-18.95%
"Jan. 26, 2015",-18.48%
"Jan. 23, 2015",-20.19%
"Jan. 22, 2015",-17.85%
"Jan. 21, 2015",-17.62%
"Jan. 20, 2015",-18.34%
"Jan. 16, 2015",-19.69%
"Jan. 15, 2015",-20.57%
"Jan. 14, 2015",-19.62%
"Jan. 13, 2015",-18.89%
"Jan. 12, 2015",-17.58%
"Jan. 9, 2015",-17.64%
"Jan. 8, 2015",-15.00%
"Jan. 7, 2015",-17.27%
"Jan. 6, 2015",-17.65%
"Jan. 5, 2015",-17.62%
"Jan. 2, 2015",-13.55%
"Dec. 31, 2014",-14.07%
"Dec. 30, 2014",-13.36%
"Dec. 29, 2014",-13.07%
"Dec. 26, 2014",-13.50%
"Dec. 24, 2014",-13.89%
"Dec. 23, 2014",-14.31%
"Dec. 22, 2014",-15.35%
"Dec. 19, 2014",-14.44%
"Dec. 18, 2014",-16.31%
"Dec. 17, 2014",-17.71%
"Dec. 16, 2014",-20.88%
"Dec. 15, 2014",-20.74%
"Dec. 12, 2014",-18.82%
"Dec. 11, 2014",-16.19%
"Dec. 10, 2014",-16.34%
"Dec. 9, 2014",-13.96%
"Dec. 8, 2014",-14.00%
"Dec. 5, 2014",-10.24%
"Dec. 4, 2014",-8.23%
"Dec. 3, 2014",-7.21%
"Dec. 2, 2014",-6.70%
"Dec. 1, 2014",-9.01%
"Nov. 28, 2014",-11.14%
"Nov. 26, 2014",-6.70%
"Nov. 25, 2014",-5.85%
"Nov. 24, 2014",-4.69%
"Nov. 21, 2014",-4.49%
"Nov. 20, 2014",-4.24%
"Nov. 19, 2014",-5.27%
"Nov. 18, 2014",-6.26%
"Nov. 17, 2014",-6.03%
"Nov. 14, 2014",-7.99%
"Nov. 13, 2014",-7.47%
"Nov. 12, 2014",-6.06%
"Nov. 11, 2014",-5.27%
"Nov. 10, 2014",-5.69%
"Nov. 7, 2014",-5.89%
"Nov. 6, 2014",-5.15%
"Nov. 5, 2014",-6.63%
"Nov. 4, 2014",-7.50%
"Nov. 3, 2014",-6.37%
"Oct. 31, 2014",-4.44%
"Oct. 30, 2014",-6.63%
"Oct. 29, 2014",-7.01%
"Oct. 28, 2014",-6.84%
"Oct. 27, 2014",-7.23%
"Oct. 24, 2014",-6.75%
"Oct. 23, 2014",-6.82%
"Oct. 22, 2014",-8.06%
"Oct. 21, 2014",-7.36%
"Oct. 20, 2014",-9.86%
"Oct. 17, 2014",-9.61%
"Oct. 16, 2014",-8.84%
"Oct. 15, 2014",-9.17%
"Oct. 14, 2014",-7.51%
"Oct. 13, 2014",-4.27%
"Oct. 10, 2014",-2.40%
"Oct. 9, 2014",-3.85%
"Oct. 8, 2014",0.13%
"Oct. 7, 2014",-1.12%
"Oct. 6, 2014",-0.60%
"Oct. 3, 2014",-1.12%
"Oct. 2, 2014",-1.88%
"Oct. 1, 2014",-1.13%
"Sept. 30, 2014",0.69%
"Sept. 29, 2014",1.73%
"Sept. 26, 2014",3.19%
"Sept. 25, 2014",3.07%
"Sept. 24, 2014",5.65%
"Sept. 23, 2014",6.43%
"Sept. 22, 2014",6.80%
"Sept. 19, 2014",8.33%
"Sept. 18, 2014",6.80%
"Sept. 17, 2014",8.39%
"Sept. 16, 2014",9.52%
"Sept. 15, 2014",8.89%
"Sept. 12, 2014",6.06%
"Sept. 11, 2014",8.14%
"Sept. 10, 2014",7.29%
"Sept. 9, 2014",8.78%
"Sept. 8, 2014",9.67%
"Sept. 5, 2014",11.33%
"Sept. 4, 2014",9.95%
"Sept. 3, 2014",11.34%
"Sept. 2, 2014",10.59%
"Aug. 29, 2014",12.24%
"Aug. 28, 2014",11.64%
"Aug. 27, 2014",11.19%
"Aug. 26, 2014",11.03%
"Aug. 25, 2014",11.19%
"Aug. 22, 2014",12.81%
"Aug. 21, 2014",13.53%
"Aug. 20, 2014",11.25%
"Aug. 19, 2014",12.35%
"Aug. 18, 2014",12.06%
"Aug. 15, 2014",11.12%
"Aug. 14, 2014",11.88%
"Aug. 13, 2014",13.41%
"Aug. 12, 2014",13.44%
"Aug. 11, 2014",12.44%
"Aug. 8, 2014",14.11%
"Aug. 7, 2014",12.14%
"Aug. 6, 2014",13.00%
"Aug. 5, 2014",14.10%
"Aug. 4, 2014",15.65%
"Aug. 1, 2014",14.57%
"July 31, 2014",15.78%
"July 30, 2014",13.81%
"July 29, 2014",14.16%
"July 28, 2014",14.04%
"July 25, 2014",14.86%
"July 24, 2014",15.96%
"July 23, 2014",13.08%
"July 22, 2014",10.09%
"July 21, 2014",9.08%
"July 18, 2014",9.31%
"July 17, 2014",9.05%
"July 16, 2014",10.15%
"July 15, 2014",8.46%
"July 14, 2014",8.10%
"July 11, 2014",6.16%
"July 10, 2014",7.64%
"July 9, 2014",6.57%
"July 8, 2014",5.36%
"July 7, 2014",4.32%
"July 3, 2014",5.50%
"July 2, 2014",4.91%
"July 1, 2014",4.51%
"June 30, 2014",5.09%
"June 27, 2014",4.10%
"June 26, 2014",4.90%
"June 25, 2014",6.25%
"June 24, 2014",6.69%
"June 23, 2014",8.29%
"June 20, 2014",7.79%
"June 19, 2014",7.12%
"June 18, 2014",7.14%
"June 17, 2014",8.50%
"June 16, 2014",6.92%
"June 13, 2014",6.14%
"June 12, 2014",4.23%
"June 11, 2014",2.52%
"June 10, 2014",1.36%
"June 9, 2014",0.84%
"June 6, 2014",1.55%
"June 5, 2014",2.00%
"June 4, 2014",0.48%
"June 3, 2014",0.02%
"June 2, 2014",-0.11%
"May 30, 2014",0.29%
"May 29, 2014",-0.10%
"May 28, 2014",0.08%
"May 27, 2014",0.34%
"May 23, 2014",-0.53%
"May 22, 2014",-0.32%
"May 21, 2014",0.57%
"May 20, 2014",0.41%
"May 19, 2014",0.73%
"May 16, 2014",2.60%
"May 15, 2014",3.12%
"May 14, 2014",5.74%
"May 13, 2014",4.80%
"May 12, 2014",4.37%
"May 9, 2014",3.17%
"May 8, 2014",3.22%
"May 7, 2014",5.27%
"May 6, 2014",3.16%
"May 5, 2014",5.83%
"May 2, 2014",5.69%
"May 1, 2014",5.87%
"April 30, 2014",4.34%
"April 29, 2014",3.68%
"April 28, 2014",3.99%
"April 25, 2014",2.82%
"April 24, 2014",3.10%
"April 23, 2014",3.80%
"April 22, 2014",2.79%
"April 21, 2014",3.69%
"April 17, 2014",3.48%
"April 16, 2014",2.24%
"April 15, 2014",1.82%
"April 14, 2014",0.10%
"April 11, 2014",-0.54%
"April 10, 2014",0.27%
"April 9, 2014",2.56%
"April 8, 2014",0.92%
"April 7, 2014",-0.45%
"April 4, 2014",0.57%
"April 3, 2014",0.67%
"April 2, 2014",-1.22%
"April 1, 2014",-1.91%
"March 31, 2014",-2.13%
"March 28, 2014",-3.38%
"March 27, 2014",-4.05%
"March 26, 2014",-4.68%
"March 25, 2014",-5.63%
"March 24, 2014",-6.94%
"March 21, 2014",-7.44%
"March 20, 2014",-7.53%
"March 19, 2014",-8.16%
"March 18, 2014",-7.61%
"March 17, 2014",-7.46%
"March 14, 2014",-8.09%
"March 13, 2014",-7.81%
"March 12, 2014",-6.65%
"March 11, 2014",-7.59%
"March 10, 2014",-5.83%
"March 7, 2014",-5.06%
"March 6, 2014",-5.25%
"March 5, 2014",-5.72%
"March 4, 2014",-4.58%
"March 3, 2014",-4.74%
"Feb. 28, 2014",-5.32%
"Feb. 27, 2014",-2.63%
"Feb. 26, 2014",-2.80%
"Feb. 25, 2014",-3.81%
"Feb. 24, 2014",-4.50%
"Feb. 21, 2014",-4.27%
"Feb. 20, 2014",-3.12%
"Feb. 19, 2014",-4.26%
"Feb. 18, 2014",-5.98%
"Feb. 14, 2014",-7.02%
"Feb. 13, 2014",-8.16%
"Feb. 12, 2014",-8.02%
"Feb. 11, 2014",-7.28%
"Feb. 10, 2014",-8.82%
"Feb. 7, 2014",-9.15%
"Feb. 6, 2014",-9.64%
"Feb. 5, 2014",-11.67%
"Feb. 4, 2014",-11.30%
"Feb. 3, 2014",-11.05%
"Jan. 31, 2014",-11.33%
"Jan. 30, 2014",-7.42%
"Jan. 29, 2014",-8.06%
"Jan. 28, 2014",-8.40%
"Jan. 27, 2014",-8.73%
"Jan. 24, 2014",-7.98%
"Jan. 23, 2014",-6.97%
"Jan. 22, 2014",-5.20%
"Jan. 21, 2014",-5.16%
"Jan. 17, 2014",-4.07%
"Jan. 16, 2014",-4.26%
"Jan. 15, 2014",-4.41%
"Jan. 14, 2014",-3.62%
"Jan. 13, 2014",-3.88%
"Jan. 10, 2014",-1.54%
"Jan. 9, 2014",0.02%
"Jan. 8, 2014",1.69%
"Jan. 7, 2014",3.78%
"Jan. 6, 2014",2.91%
"Jan. 3, 2014",4.43%
"Jan. 2, 2014",4.19%
"Dec. 31, 2013",5.55%
"Dec. 30, 2013",4.98%
"Dec. 27, 2013",5.49%
"Dec. 26, 2013",5.64%
"Dec. 24, 2013",5.73%
"Dec. 23, 2013",3.25%
"Dec. 20, 2013",4.10%
"Dec. 19, 2013",2.26%
"Dec. 18, 2013",0.07%
"Dec. 17, 2013",-2.05%
"Dec. 16, 2013",-0.05%
"Dec. 13, 2013",-1.45%
"Dec. 12, 2013",0.85%
"Dec. 11, 2013",0.54%
"Dec. 10, 2013",0.79%
"Dec. 9, 2013",1.35%
"Dec. 6, 2013",1.41%
"Dec. 5, 2013",-0.39%
"Dec. 4, 2013",-0.97%
"Dec. 3, 2013",-1.27%
"Dec. 2, 2013",-0.33%
"Nov. 29, 2013",-2.43%
"Nov. 27, 2013",-2.42%
"Nov. 26, 2013",-2.13%
"Nov. 25, 2013",-1.36%
"Nov. 22, 2013",-0.72%
"Nov. 21, 2013",-1.97%
"Nov. 20, 2013",-2.23%
"Nov. 19, 2013",-1.10%
"Nov. 18, 2013",-2.32%
"Nov. 15, 2013",-2.40%
"Nov. 14, 2013",-4.35%
"Nov. 13, 2013",-2.25%
"Nov. 12, 2013",-2.62%
"Nov. 11, 2013",-1.74%
"Nov. 8, 2013",-1.76%
"Nov. 7, 2013",-2.54%
"Nov. 6, 2013",-1.71%
"Nov. 5, 2013",-4.08%
"Nov. 4, 2013",-4.36%
"Nov. 1, 2013",-1.88%
"Oct. 31, 2013",-1.68%
"Oct. 30, 2013",-1.40%
"Oct. 29, 2013",0.15%
"Oct. 28, 2013",0.72%
"Oct. 25, 2013",1.76%
"Oct. 24, 2013",1.93%
"Oct. 23, 2013",2.26%
"Oct. 22, 2013",3.49%
"Oct. 21, 2013",3.38%
"Oct. 18, 2013",3.51%
"Oct. 17, 2013",4.10%
"Oct. 16, 2013",1.84%
"Oct. 15, 2013",1.36%
"Oct. 14, 2013",-1.13%
"Oct. 11, 2013",-2.71%
"Oct. 10, 2013",-2.72%
"Oct. 9, 2013",-2.12%
"Oct. 8, 2013",-0.92%
"Oct. 7, 2013",0.30%
"Oct. 4, 2013",0.05%
"Oct. 3, 2013",0.40%
"Oct. 2, 2013",1.54%
"Oct. 1, 2013",1.43%
"Sept. 30, 2013",2.26%
"Sept. 27, 2013",2.04%
"Sept. 26, 2013",2.07%
"Sept. 25, 2013",3.24%
"Sept. 24, 2013",2.73%
"Sept. 23, 2013",3.58%
"Sept. 20, 2013",3.80%
"Sept. 19, 2013",5.01%
"Sept. 18, 2013",5.62%
"Sept. 17, 2013",3.89%
"Sept. 16, 2013",3.68%
"Sept. 13, 2013",4.88%
"Sept. 12, 2013",4.77%
"Sept. 11, 2013",4.37%
"Sept. 10, 2013",3.74%
"Sept. 9, 2013",3.08%
"Sept. 6, 2013",2.31%
"Sept. 5, 2013",2.92%
"Sept. 4, 2013",2.87%
"Sept. 3, 2013",3.12%
"Aug. 30, 2013",2.80%
"Aug. 29, 2013",2.75%
"Aug. 28, 2013",3.98%
"Aug. 27, 2013",1.85%
"Aug. 26, 2013",3.38%
"Aug. 23, 2013",3.08%
"Aug. 22, 2013",2.01%
"Aug. 21, 2013",2.36%
"Aug. 20, 2013",2.87%
"Aug. 19, 2013",2.36%
"Aug. 16, 2013",4.28%
"Aug. 15, 2013",4.60%
"Aug. 14, 2013",5.48%
"Aug. 13, 2013",6.03%
"Aug. 12, 2013",4.55%
"Aug. 9, 2013",5.93%
"Aug. 8, 2013",6.43%
"Aug. 7, 2013",7.22%
"Aug. 6, 2013",6.24%
"Aug. 5, 2013",7.06%
"Aug. 2, 2013",7.25%
"Aug. 1, 2013",8.53%
"July 31, 2013",9.33%
"July 30, 2013",8.01%
"July 29, 2013",7.64%
"July 26, 2013",9.78%
"July 25, 2013",9.95%
"July 24, 2013",9.41%
"July 23, 2013",10.65%
"July 22, 2013",9.59%
"July 19, 2013",10.13%
"July 18, 2013",8.88%
"July 17, 2013",8.38%
"July 16, 2013",8.91%
"July 15, 2013",9.91%
"July 12, 2013",11.04%
"July 11, 2013",10.78%
"July 10, 2013",11.25%
"July 9, 2013",12.53%
"July 8, 2013",10.96%
"July 5, 2013",9.06%
"July 3, 2013",8.33%
"July 2, 2013",7.94%
"July 1, 2013",10.12%
"June 28, 2013",11.17%
"June 27, 2013",9.39%
"June 26, 2013",8.93%
"June 25, 2013",8.12%
"June 24, 2013",7.54%
"June 21, 2013",8.40%
"June 20, 2013",6.86%
"June 19, 2013",9.64%
"June 18, 2013",10.37%
"June 17, 2013",11.54%
"June 14, 2013",11.56%
"June 13, 2013",12.74%
"June 12, 2013",11.00%
"June 11, 2013",12.73%
"June 10, 2013",14.71%
"June 7, 2013",13.75%
"June 6, 2013",13.28%
"June 5, 2013",15.59%
"June 4, 2013",18.28%
"June 3, 2013",18.56%
"May 31, 2013",16.14%
"May 30, 2013",18.37%
"May 29, 2013",18.62%
"May 28, 2013",19.75%
"May 24, 2013",18.94%
"May 23, 2013",18.90%
"May 22, 2013",20.01%
"May 21, 2013",20.98%
"May 20, 2013",20.49%
