date,enterprise_value
"March 1, 2006",31.55B
"Feb. 28, 2006",31.62B
"Feb. 27, 2006",31.71B
"Feb. 24, 2006",31.70B
"Feb. 23, 2006",31.57B
"Feb. 22, 2006",31.77B
"Feb. 21, 2006",31.63B
"Feb. 17, 2006",31.72B
"Feb. 16, 2006",31.56B
"Feb. 15, 2006",31.34B
"Feb. 14, 2006",31.56B
"Feb. 13, 2006",31.57B
"Feb. 10, 2006",31.54B
"Feb. 9, 2006",31.29B
"Feb. 8, 2006",31.33B
"Feb. 7, 2006",31.34B
"Feb. 6, 2006",31.46B
"Feb. 3, 2006",31.43B
"Feb. 2, 2006",31.43B
"Feb. 1, 2006",31.64B
"Jan. 31, 2006",31.59B
"Jan. 30, 2006",31.60B
"Jan. 27, 2006",31.74B
"Jan. 26, 2006",31.58B
"Jan. 25, 2006",31.66B
"Jan. 24, 2006",31.83B
"Jan. 23, 2006",31.64B
"Jan. 20, 2006",31.61B
"Jan. 19, 2006",31.79B
"Jan. 18, 2006",31.59B
"Jan. 17, 2006",31.62B
"Jan. 13, 2006",31.57B
"Jan. 12, 2006",31.33B
"Jan. 11, 2006",31.45B
"Jan. 10, 2006",31.36B
"Jan. 9, 2006",31.31B
"Jan. 6, 2006",31.28B
"Jan. 5, 2006",31.19B
"Jan. 4, 2006",31.29B
"Jan. 3, 2006",31.31B
"Dec. 31, 2005",31.10B
"Dec. 30, 2005",31.34B
"Dec. 29, 2005",31.38B
"Dec. 28, 2005",31.42B
"Dec. 27, 2005",31.47B
"Dec. 23, 2005",31.55B
"Dec. 22, 2005",31.47B
"Dec. 21, 2005",31.22B
"Dec. 20, 2005",31.32B
"Dec. 19, 2005",31.12B
"Dec. 16, 2005",31.25B
"Dec. 15, 2005",31.32B
"Dec. 14, 2005",31.33B
"Dec. 13, 2005",31.04B
"Dec. 12, 2005",30.80B
"Dec. 9, 2005",30.87B
"Dec. 8, 2005",30.76B
"Dec. 7, 2005",30.69B
"Dec. 6, 2005",30.88B
"Dec. 5, 2005",30.96B
"Dec. 2, 2005",31.12B
"Dec. 1, 2005",31.14B
"Nov. 30, 2005",31.02B
"Nov. 29, 2005",31.25B
"Nov. 28, 2005",31.31B
"Nov. 25, 2005",31.23B
"Nov. 23, 2005",31.23B
"Nov. 22, 2005",31.11B
"Nov. 21, 2005",31.12B
"Nov. 18, 2005",31.07B
"Nov. 17, 2005",31.02B
"Nov. 16, 2005",30.80B
"Nov. 15, 2005",30.59B
"Nov. 14, 2005",30.37B
"Nov. 11, 2005",30.49B
"Nov. 10, 2005",30.71B
"Nov. 9, 2005",30.68B
"Nov. 8, 2005",30.67B
"Nov. 7, 2005",30.67B
"Nov. 4, 2005",30.86B
"Nov. 3, 2005",30.77B
"Nov. 2, 2005",30.89B
"Nov. 1, 2005",30.64B
"Oct. 31, 2005",30.79B
"Oct. 28, 2005",30.75B
"Oct. 27, 2005",30.45B
"Oct. 26, 2005",30.60B
"Oct. 25, 2005",30.72B
"Oct. 24, 2005",30.50B
"Oct. 21, 2005",30.17B
"Oct. 20, 2005",30.08B
"Oct. 19, 2005",30.40B
"Oct. 18, 2005",30.22B
"Oct. 17, 2005",30.56B
"Oct. 14, 2005",30.52B
"Oct. 13, 2005",30.48B
"Oct. 12, 2005",30.76B
"Oct. 11, 2005",31.04B
"Oct. 10, 2005",31.08B
"Oct. 7, 2005",31.40B
"Oct. 6, 2005",31.26B
"Oct. 5, 2005",31.37B
"Oct. 4, 2005",31.79B
"Oct. 3, 2005",32.20B
"Sept. 30, 2005",32.25B
"Sept. 29, 2005",35.11B
"Sept. 28, 2005",34.89B
"Sept. 27, 2005",34.71B
"Sept. 26, 2005",34.61B
"Sept. 23, 2005",34.60B
"Sept. 22, 2005",34.66B
"Sept. 21, 2005",34.80B
"Sept. 20, 2005",34.99B
"Sept. 19, 2005",35.10B
"Sept. 16, 2005",35.25B
"Sept. 15, 2005",35.14B
"Sept. 14, 2005",35.05B
"Sept. 13, 2005",35.05B
"Sept. 12, 2005",35.08B
"Sept. 9, 2005",35.05B
"Sept. 8, 2005",35.08B
"Sept. 7, 2005",35.10B
"Sept. 6, 2005",35.14B
"Sept. 2, 2005",35.06B
"Sept. 1, 2005",35.06B
"Aug. 31, 2005",35.05B
"Aug. 30, 2005",34.97B
"Aug. 29, 2005",34.91B
"Aug. 26, 2005",34.97B
"Aug. 25, 2005",35.02B
"Aug. 24, 2005",34.86B
"Aug. 23, 2005",34.97B
"Aug. 22, 2005",34.79B
"Aug. 19, 2005",34.78B
"Aug. 18, 2005",34.60B
"Aug. 17, 2005",34.48B
"Aug. 16, 2005",34.60B
"Aug. 15, 2005",34.75B
"Aug. 12, 2005",34.60B
"Aug. 11, 2005",34.65B
"Aug. 10, 2005",34.63B
"Aug. 9, 2005",34.79B
"Aug. 8, 2005",34.76B
"Aug. 5, 2005",35.10B
"Aug. 4, 2005",35.21B
"Aug. 3, 2005",35.41B
"Aug. 2, 2005",35.47B
"Aug. 1, 2005",35.23B
"July 29, 2005",35.35B
"July 28, 2005",35.27B
"July 27, 2005",35.47B
"July 26, 2005",35.40B
"July 25, 2005",35.36B
"July 22, 2005",35.46B
"July 21, 2005",35.29B
"July 20, 2005",35.54B
"July 19, 2005",35.59B
"July 18, 2005",35.49B
"July 15, 2005",35.57B
"July 14, 2005",35.58B
"July 13, 2005",35.74B
"July 12, 2005",35.63B
"July 11, 2005",35.60B
"July 8, 2005",35.54B
"July 7, 2005",35.45B
"July 6, 2005",35.31B
"July 5, 2005",35.65B
"July 1, 2005",35.59B
"June 30, 2005",35.45B
"June 29, 2005",35.58B
"June 28, 2005",35.68B
"June 27, 2005",35.57B
"June 24, 2005",35.37B
"June 23, 2005",35.55B
"June 22, 2005",35.44B
"June 21, 2005",35.33B
"June 20, 2005",35.36B
"June 17, 2005",35.27B
"June 16, 2005",35.07B
"June 15, 2005",34.97B
"June 14, 2005",35.12B
"June 13, 2005",34.94B
"June 10, 2005",34.81B
"June 9, 2005",34.85B
"June 8, 2005",34.64B
"June 7, 2005",34.65B
"June 6, 2005",34.71B
"June 3, 2005",34.67B
"June 2, 2005",34.67B
"June 1, 2005",34.57B
"May 31, 2005",34.45B
"May 27, 2005",34.54B
"May 26, 2005",34.52B
"May 25, 2005",34.58B
"May 24, 2005",34.59B
"May 23, 2005",34.58B
"May 20, 2005",34.70B
"May 19, 2005",34.71B
"May 18, 2005",34.73B
"May 17, 2005",34.83B
"May 16, 2005",34.57B
"May 13, 2005",34.49B
"May 12, 2005",34.54B
"May 11, 2005",34.52B
"May 10, 2005",34.74B
"May 9, 2005",35.17B
"May 6, 2005",35.46B
"May 5, 2005",35.51B
"May 4, 2005",35.46B
"May 3, 2005",35.39B
"May 2, 2005",35.33B
"April 29, 2005",35.39B
"April 28, 2005",35.16B
"April 27, 2005",35.16B
"April 26, 2005",35.10B
"April 25, 2005",35.25B
"April 22, 2005",35.26B
"April 21, 2005",35.21B
"April 20, 2005",34.93B
"April 19, 2005",34.99B
"April 18, 2005",34.68B
"April 15, 2005",34.69B
"April 14, 2005",34.89B
"April 13, 2005",35.01B
"April 12, 2005",35.21B
"April 11, 2005",35.10B
"April 8, 2005",34.94B
"April 7, 2005",35.19B
"April 6, 2005",35.14B
"April 5, 2005",35.02B
"April 4, 2005",34.96B
"April 1, 2005",34.92B
"March 31, 2005",34.75B
"March 30, 2005",35.50B
"March 29, 2005",35.22B
"March 28, 2005",35.46B
"March 24, 2005",35.34B
"March 23, 2005",35.05B
"March 22, 2005",35.17B
"March 21, 2005",35.28B
"March 18, 2005",35.23B
"March 17, 2005",35.27B
"March 16, 2005",35.10B
"March 15, 2005",35.34B
"March 14, 2005",35.44B
"March 11, 2005",35.24B
"March 10, 2005",35.40B
"March 9, 2005",35.17B
"March 8, 2005",35.53B
"March 7, 2005",35.60B
"March 4, 2005",35.36B
"March 3, 2005",35.05B
"March 2, 2005",35.09B
"March 1, 2005",35.11B
"Feb. 28, 2005",34.96B
"Feb. 25, 2005",35.19B
"Feb. 24, 2005",34.93B
"Feb. 23, 2005",34.60B
"Feb. 22, 2005",34.45B
"Feb. 18, 2005",34.76B
"Feb. 17, 2005",34.97B
"Feb. 16, 2005",35.16B
"Feb. 15, 2005",35.21B
"Feb. 14, 2005",35.19B
"Feb. 11, 2005",34.85B
"Feb. 10, 2005",34.87B
"Feb. 9, 2005",34.82B
"Feb. 8, 2005",35.06B
"Feb. 7, 2005",35.17B
"Feb. 4, 2005",35.35B
"Feb. 3, 2005",35.06B
"Feb. 2, 2005",34.91B
"Feb. 1, 2005",35.01B
"Jan. 31, 2005",34.85B
"Jan. 28, 2005",34.48B
"Jan. 27, 2005",34.46B
"Jan. 26, 2005",34.35B
"Jan. 25, 2005",33.93B
"Jan. 24, 2005",34.10B
"Jan. 21, 2005",33.88B
"Jan. 20, 2005",34.05B
"Jan. 19, 2005",34.03B
"Jan. 18, 2005",34.07B
"Jan. 14, 2005",33.92B
"Jan. 13, 2005",33.86B
"Jan. 12, 2005",33.85B
"Jan. 11, 2005",33.71B
"Jan. 10, 2005",33.81B
"Jan. 7, 2005",33.66B
"Jan. 6, 2005",33.63B
"Jan. 5, 2005",33.63B
"Jan. 4, 2005",33.74B
"Jan. 3, 2005",33.88B
"Dec. 31, 2004",34.03B
"Dec. 30, 2004",33.49B
"Dec. 29, 2004",33.54B
"Dec. 28, 2004",33.48B
"Dec. 27, 2004",33.44B
"Dec. 23, 2004",33.57B
"Dec. 22, 2004",33.63B
"Dec. 21, 2004",33.63B
"Dec. 20, 2004",33.64B
"Dec. 17, 2004",33.59B
"Dec. 16, 2004",33.58B
"Dec. 15, 2004",33.47B
"Dec. 14, 2004",33.39B
"Dec. 13, 2004",33.32B
"Dec. 10, 2004",33.00B
"Dec. 9, 2004",33.00B
"Dec. 8, 2004",32.86B
"Dec. 7, 2004",32.88B
"Dec. 6, 2004",33.28B
"Dec. 3, 2004",33.07B
"Dec. 2, 2004",32.86B
"Dec. 1, 2004",33.09B
"Nov. 30, 2004",33.32B
"Nov. 29, 2004",33.50B
"Nov. 26, 2004",33.74B
"Nov. 24, 2004",33.66B
"Nov. 23, 2004",33.55B
"Nov. 22, 2004",33.49B
"Nov. 19, 2004",33.22B
"Nov. 18, 2004",33.23B
"Nov. 17, 2004",33.21B
"Nov. 16, 2004",33.30B
"Nov. 15, 2004",33.35B
"Nov. 12, 2004",33.46B
"Nov. 11, 2004",33.28B
"Nov. 10, 2004",33.17B
"Nov. 9, 2004",33.25B
"Nov. 8, 2004",33.42B
"Nov. 5, 2004",33.26B
"Nov. 4, 2004",33.41B
"Nov. 3, 2004",33.09B
"Nov. 2, 2004",32.80B
"Nov. 1, 2004",33.10B
"Oct. 29, 2004",32.91B
"Oct. 28, 2004",32.92B
"Oct. 27, 2004",32.84B
"Oct. 26, 2004",32.79B
"Oct. 25, 2004",32.48B
"Oct. 22, 2004",32.42B
"Oct. 21, 2004",32.30B
"Oct. 20, 2004",32.40B
"Oct. 19, 2004",32.24B
"Oct. 18, 2004",32.31B
"Oct. 15, 2004",32.48B
"Oct. 14, 2004",32.17B
"Oct. 13, 2004",32.14B
"Oct. 12, 2004",32.39B
"Oct. 11, 2004",32.34B
"Oct. 8, 2004",32.41B
"Oct. 7, 2004",32.40B
"Oct. 6, 2004",32.47B
"Oct. 5, 2004",32.32B
"Oct. 4, 2004",32.27B
"Oct. 1, 2004",32.14B
"Sept. 30, 2004",32.02B
"Sept. 29, 2004",32.65B
"Sept. 28, 2004",32.68B
"Sept. 27, 2004",32.54B
"Sept. 24, 2004",32.48B
"Sept. 23, 2004",32.51B
"Sept. 22, 2004",32.68B
"Sept. 21, 2004",32.46B
"Sept. 20, 2004",32.35B
"Sept. 17, 2004",32.37B
"Sept. 16, 2004",32.37B
"Sept. 15, 2004",32.28B
"Sept. 14, 2004",32.27B
"Sept. 13, 2004",32.20B
"Sept. 10, 2004",32.28B
"Sept. 9, 2004",32.30B
"Sept. 8, 2004",32.29B
"Sept. 7, 2004",32.35B
"Sept. 3, 2004",32.27B
"Sept. 2, 2004",32.28B
"Sept. 1, 2004",32.28B
"Aug. 31, 2004",32.35B
"Aug. 30, 2004",32.32B
"Aug. 27, 2004",32.27B
"Aug. 26, 2004",32.19B
"Aug. 25, 2004",32.30B
"Aug. 24, 2004",32.17B
"Aug. 23, 2004",32.20B
"Aug. 20, 2004",32.22B
"Aug. 19, 2004",32.26B
"Aug. 18, 2004",32.43B
"Aug. 17, 2004",32.21B
"Aug. 16, 2004",32.30B
"Aug. 13, 2004",32.29B
"Aug. 12, 2004",32.41B
"Aug. 11, 2004",32.50B
"Aug. 10, 2004",32.48B
"Aug. 9, 2004",32.27B
"Aug. 6, 2004",32.37B
"Aug. 5, 2004",32.12B
"Aug. 4, 2004",32.28B
"Aug. 3, 2004",32.15B
"Aug. 2, 2004",32.13B
"July 30, 2004",32.00B
"July 29, 2004",31.95B
"July 28, 2004",31.71B
"July 27, 2004",31.66B
"July 26, 2004",31.53B
"July 23, 2004",31.49B
"July 22, 2004",31.57B
"July 21, 2004",31.73B
"July 20, 2004",31.86B
"July 19, 2004",31.75B
"July 16, 2004",31.77B
"July 15, 2004",31.61B
"July 14, 2004",31.57B
"July 13, 2004",31.51B
"July 12, 2004",31.44B
"July 9, 2004",31.49B
"July 8, 2004",31.37B
"July 7, 2004",31.44B
"July 6, 2004",31.36B
"July 2, 2004",31.29B
"July 1, 2004",31.25B
"June 30, 2004",31.35B
"June 29, 2004",32.85B
"June 28, 2004",33.02B
"June 25, 2004",33.00B
"June 24, 2004",33.02B
"June 23, 2004",32.90B
"June 22, 2004",32.81B
"June 21, 2004",32.92B
"June 18, 2004",32.76B
"June 17, 2004",32.64B
"June 16, 2004",32.65B
"June 15, 2004",32.54B
"June 14, 2004",32.35B
"June 10, 2004",32.51B
"June 9, 2004",32.50B
"June 8, 2004",32.64B
"June 7, 2004",32.75B
"June 4, 2004",32.63B
"June 3, 2004",32.64B
"June 2, 2004",32.72B
"June 1, 2004",32.73B
"May 28, 2004",32.73B
"May 27, 2004",32.75B
"May 26, 2004",32.74B
"May 25, 2004",32.77B
"May 24, 2004",32.60B
"May 21, 2004",32.45B
"May 20, 2004",32.51B
"May 19, 2004",32.41B
"May 18, 2004",32.53B
"May 17, 2004",32.47B
"May 14, 2004",32.48B
"May 13, 2004",32.48B
"May 12, 2004",32.32B
"May 11, 2004",32.57B
"May 10, 2004",32.53B
"May 7, 2004",32.72B
"May 6, 2004",33.05B
"May 5, 2004",33.07B
"May 4, 2004",33.28B
"May 3, 2004",33.31B
"April 30, 2004",33.40B
"April 29, 2004",33.32B
"April 28, 2004",33.55B
"April 27, 2004",33.52B
"April 26, 2004",33.65B
"April 23, 2004",33.57B
"April 22, 2004",33.45B
"April 21, 2004",33.28B
"April 20, 2004",33.28B
"April 19, 2004",33.24B
"April 16, 2004",33.27B
"April 15, 2004",33.19B
"April 14, 2004",33.19B
"April 13, 2004",33.34B
"April 12, 2004",33.59B
"April 8, 2004",33.67B
"April 7, 2004",33.69B
"April 6, 2004",33.88B
"April 5, 2004",33.97B
"April 2, 2004",34.01B
"April 1, 2004",34.22B
"March 31, 2004",34.18B
"March 30, 2004",34.59B
"March 29, 2004",34.43B
"March 26, 2004",34.32B
"March 25, 2004",34.35B
"March 24, 2004",34.32B
"March 23, 2004",34.21B
"March 22, 2004",34.22B
"March 19, 2004",34.34B
"March 18, 2004",34.34B
"March 17, 2004",34.35B
"March 16, 2004",34.14B
"March 15, 2004",34.01B
"March 12, 2004",34.15B
"March 11, 2004",34.05B
"March 10, 2004",34.11B
"March 9, 2004",34.22B
"March 8, 2004",34.33B
"March 5, 2004",34.28B
"March 4, 2004",34.25B
"March 3, 2004",34.33B
"March 2, 2004",34.29B
"March 1, 2004",34.37B
"Feb. 27, 2004",34.27B
"Feb. 26, 2004",34.18B
"Feb. 25, 2004",34.15B
"Feb. 24, 2004",33.90B
"Feb. 23, 2004",33.96B
"Feb. 20, 2004",34.04B
"Feb. 19, 2004",34.07B
"Feb. 18, 2004",34.19B
"Feb. 17, 2004",34.30B
"Feb. 13, 2004",33.93B
"Feb. 12, 2004",34.05B
"Feb. 11, 2004",34.15B
"Feb. 10, 2004",34.41B
"Feb. 9, 2004",34.30B
"Feb. 6, 2004",34.24B
"Feb. 5, 2004",34.16B
"Feb. 4, 2004",34.22B
"Feb. 3, 2004",34.46B
"Feb. 2, 2004",34.27B
"Jan. 30, 2004",34.15B
"Jan. 29, 2004",34.32B
"Jan. 28, 2004",34.03B
"Jan. 27, 2004",33.77B
"Jan. 26, 2004",33.84B
"Jan. 23, 2004",33.90B
"Jan. 22, 2004",34.06B
"Jan. 21, 2004",34.24B
"Jan. 20, 2004",33.90B
"Jan. 16, 2004",33.74B
"Jan. 15, 2004",33.72B
"Jan. 14, 2004",33.71B
"Jan. 13, 2004",33.54B
"Jan. 12, 2004",33.54B
"Jan. 9, 2004",33.61B
"Jan. 8, 2004",33.69B
"Jan. 7, 2004",33.87B
"Jan. 6, 2004",33.25B
"Jan. 5, 2004",33.40B
"Jan. 2, 2004",33.42B
"Dec. 31, 2003",33.47B
"Dec. 30, 2003",35.05B
"Dec. 29, 2003",34.88B
"Dec. 26, 2003",34.82B
"Dec. 24, 2003",34.89B
"Dec. 23, 2003",34.97B
"Dec. 22, 2003",34.71B
"Dec. 19, 2003",34.54B
"Dec. 18, 2003",34.41B
"Dec. 17, 2003",34.27B
"Dec. 16, 2003",34.18B
"Dec. 15, 2003",34.13B
"Dec. 12, 2003",34.14B
"Dec. 11, 2003",34.21B
"Dec. 10, 2003",34.11B
"Dec. 9, 2003",33.89B
"Dec. 8, 2003",33.89B
"Dec. 5, 2003",33.71B
"Dec. 4, 2003",33.61B
"Dec. 3, 2003",33.45B
"Dec. 2, 2003",33.45B
"Dec. 1, 2003",33.63B
"Nov. 28, 2003",33.59B
"Nov. 26, 2003",33.58B
"Nov. 25, 2003",33.59B
"Nov. 24, 2003",33.68B
"Nov. 21, 2003",33.50B
"Nov. 20, 2003",33.39B
"Nov. 19, 2003",33.38B
"Nov. 18, 2003",33.15B
"Nov. 17, 2003",33.12B
"Nov. 14, 2003",33.28B
"Nov. 13, 2003",33.26B
"Nov. 12, 2003",33.28B
"Nov. 11, 2003",33.41B
"Nov. 10, 2003",33.38B
"Nov. 7, 2003",33.37B
"Nov. 6, 2003",33.40B
"Nov. 5, 2003",33.42B
"Nov. 4, 2003",33.50B
"Nov. 3, 2003",33.72B
"Oct. 31, 2003",33.65B
"Oct. 30, 2003",33.54B
"Oct. 29, 2003",33.41B
"Oct. 28, 2003",33.37B
"Oct. 27, 2003",33.56B
"Oct. 24, 2003",33.63B
"Oct. 23, 2003",33.67B
"Oct. 22, 2003",33.84B
"Oct. 21, 2003",33.83B
"Oct. 20, 2003",33.84B
"Oct. 17, 2003",33.78B
"Oct. 16, 2003",33.83B
"Oct. 15, 2003",33.81B
"Oct. 14, 2003",33.91B
"Oct. 13, 2003",33.97B
"Oct. 10, 2003",33.90B
"Oct. 9, 2003",33.81B
"Oct. 8, 2003",33.91B
"Oct. 7, 2003",33.57B
"Oct. 6, 2003",33.52B
"Oct. 3, 2003",33.52B
"Oct. 2, 2003",33.57B
"Oct. 1, 2003",33.51B
"Sept. 30, 2003",33.47B
"Sept. 29, 2003",32.80B
"Sept. 26, 2003",32.78B
"Sept. 25, 2003",32.80B
"Sept. 24, 2003",32.76B
"Sept. 23, 2003",32.98B
"Sept. 22, 2003",32.89B
"Sept. 19, 2003",33.09B
"Sept. 18, 2003",32.93B
"Sept. 17, 2003",32.67B
"Sept. 16, 2003",32.69B
"Sept. 15, 2003",32.64B
"Sept. 12, 2003",32.69B
"Sept. 11, 2003",32.65B
"Sept. 10, 2003",32.61B
"Sept. 9, 2003",32.49B
"Sept. 8, 2003",32.59B
"Sept. 5, 2003",32.47B
"Sept. 4, 2003",32.59B
"Sept. 3, 2003",32.68B
"Sept. 2, 2003",32.60B
"Aug. 29, 2003",32.32B
"Aug. 28, 2003",32.28B
"Aug. 27, 2003",32.29B
"Aug. 26, 2003",32.25B
"Aug. 25, 2003",32.25B
"Aug. 22, 2003",32.28B
"Aug. 21, 2003",32.43B
"Aug. 20, 2003",32.46B
"Aug. 19, 2003",32.29B
"Aug. 18, 2003",32.37B
"Aug. 15, 2003",32.46B
"Aug. 14, 2003",32.34B
"Aug. 13, 2003",32.28B
"Aug. 12, 2003",32.55B
"Aug. 11, 2003",32.42B
"Aug. 8, 2003",32.31B
"Aug. 7, 2003",32.32B
"Aug. 6, 2003",32.30B
"Aug. 5, 2003",32.26B
"Aug. 4, 2003",32.38B
"Aug. 1, 2003",32.50B
"July 31, 2003",32.57B
"July 30, 2003",32.37B
"July 29, 2003",32.82B
"July 28, 2003",32.86B
"July 25, 2003",32.87B
"July 24, 2003",32.88B
"July 23, 2003",32.79B
"July 22, 2003",32.95B
"July 21, 2003",32.68B
"July 18, 2003",32.96B
"July 17, 2003",32.69B
"July 16, 2003",32.76B
"July 15, 2003",32.90B
"July 14, 2003",33.03B
"July 11, 2003",33.09B
"July 10, 2003",33.00B
"July 9, 2003",33.24B
"July 8, 2003",33.27B
"July 7, 2003",33.38B
"July 3, 2003",33.32B
"July 2, 2003",33.47B
"July 1, 2003",33.53B
"June 30, 2003",33.72B
"June 27, 2003",33.56B
"June 26, 2003",33.74B
"June 25, 2003",33.61B
"June 24, 2003",33.53B
"June 23, 2003",33.62B
"June 20, 2003",33.75B
"June 19, 2003",33.71B
"June 18, 2003",33.80B
"June 17, 2003",33.54B
"June 16, 2003",32.97B
"June 13, 2003",32.77B
"June 12, 2003",33.00B
"June 11, 2003",33.07B
"June 10, 2003",33.15B
"June 9, 2003",32.99B
"June 6, 2003",33.02B
"June 5, 2003",33.21B
"June 4, 2003",33.28B
"June 3, 2003",33.15B
"June 2, 2003",33.17B
"May 30, 2003",33.21B
"May 29, 2003",32.99B
"May 28, 2003",33.11B
"May 27, 2003",33.13B
"May 23, 2003",32.81B
"May 22, 2003",32.42B
"May 21, 2003",32.08B
"May 20, 2003",32.15B
"May 19, 2003",32.14B
"May 16, 2003",32.38B
"May 15, 2003",32.20B
"May 14, 2003",32.00B
"May 13, 2003",31.91B
"May 12, 2003",31.88B
"May 9, 2003",31.93B
"May 8, 2003",31.90B
"May 7, 2003",31.83B
"May 6, 2003",31.85B
"May 5, 2003",31.87B
"May 2, 2003",31.86B
"May 1, 2003",31.89B
"April 30, 2003",32.28B
"April 29, 2003",32.10B
"April 28, 2003",32.14B
"April 25, 2003",31.80B
"April 24, 2003",31.90B
"April 23, 2003",31.82B
"April 22, 2003",31.72B
"April 21, 2003",31.22B
"April 17, 2003",31.27B
"April 16, 2003",31.06B
"April 15, 2003",30.98B
"April 14, 2003",30.78B
"April 11, 2003",30.59B
"April 10, 2003",30.43B
"April 9, 2003",30.38B
"April 8, 2003",30.41B
"April 7, 2003",30.42B
"April 4, 2003",30.46B
"April 3, 2003",30.32B
"April 2, 2003",30.44B
"April 1, 2003",30.26B
"March 31, 2003",30.67B
"March 28, 2003",31.51B
"March 27, 2003",31.70B
"March 26, 2003",31.61B
"March 25, 2003",31.57B
"March 24, 2003",31.36B
"March 21, 2003",31.70B
"March 20, 2003",31.86B
"March 19, 2003",31.66B
"March 18, 2003",31.76B
"March 17, 2003",31.30B
"March 14, 2003",30.90B
"March 13, 2003",30.81B
"March 12, 2003",30.58B
"March 11, 2003",30.14B
"March 10, 2003",30.09B
"March 7, 2003",30.31B
"March 6, 2003",30.43B
"March 5, 2003",30.55B
"March 4, 2003",30.66B
"March 3, 2003",30.65B
"Feb. 28, 2003",30.69B
"Feb. 27, 2003",30.69B
"Feb. 26, 2003",30.75B
"Feb. 25, 2003",30.75B
"Feb. 24, 2003",30.83B
"Feb. 21, 2003",30.80B
"Feb. 20, 2003",30.87B
"Feb. 19, 2003",31.05B
"Feb. 18, 2003",31.17B
"Feb. 14, 2003",31.03B
"Feb. 13, 2003",31.07B
"Feb. 12, 2003",30.93B
"Feb. 11, 2003",31.70B
"Feb. 10, 2003",31.91B
"Feb. 7, 2003",32.07B
"Feb. 6, 2003",32.25B
"Feb. 5, 2003",32.40B
"Feb. 4, 2003",32.51B
"Feb. 3, 2003",32.62B
"Jan. 31, 2003",32.53B
"Jan. 30, 2003",32.47B
"Jan. 29, 2003",32.53B
"Jan. 28, 2003",32.56B
"Jan. 27, 2003",32.30B
"Jan. 24, 2003",32.59B
"Jan. 23, 2003",32.73B
"Jan. 22, 2003",32.58B
"Jan. 21, 2003",32.73B
"Jan. 17, 2003",32.98B
"Jan. 16, 2003",33.07B
"Jan. 15, 2003",33.06B
"Jan. 14, 2003",33.01B
"Jan. 13, 2003",32.97B
"Jan. 10, 2003",34.60B
"Jan. 9, 2003",34.78B
"Jan. 8, 2003",34.72B
"Jan. 7, 2003",34.50B
"Jan. 6, 2003",34.62B
"Jan. 3, 2003",34.15B
"Jan. 2, 2003",34.03B
"Dec. 31, 2002",33.84B
"Dec. 30, 2002",35.94B
"Dec. 27, 2002",35.90B
"Dec. 26, 2002",36.14B
"Dec. 24, 2002",36.10B
"Dec. 23, 2002",36.14B
"Dec. 20, 2002",36.31B
"Dec. 19, 2002",36.11B
"Dec. 18, 2002",36.10B
"Dec. 17, 2002",36.21B
"Dec. 16, 2002",35.96B
"Dec. 13, 2002",35.84B
"Dec. 12, 2002",35.91B
"Dec. 11, 2002",35.93B
"Dec. 10, 2002",35.90B
"Dec. 9, 2002",35.87B
"Dec. 6, 2002",36.09B
"Dec. 5, 2002",35.82B
"Dec. 4, 2002",36.11B
"Dec. 3, 2002",36.89B
"Dec. 2, 2002",35.86B
"Nov. 29, 2002",36.13B
"Nov. 27, 2002",36.21B
"Nov. 26, 2002",36.15B
"Nov. 25, 2002",36.28B
"Nov. 22, 2002",36.34B
"Nov. 21, 2002",35.79B
"Nov. 20, 2002",35.54B
"Nov. 19, 2002",35.57B
"Nov. 18, 2002",35.48B
"Nov. 15, 2002",35.57B
"Nov. 14, 2002",35.47B
"Nov. 13, 2002",35.53B
"Nov. 12, 2002",35.62B
"Nov. 11, 2002",35.44B
"Nov. 8, 2002",36.24B
"Nov. 7, 2002",36.68B
"Nov. 6, 2002",37.23B
"Nov. 5, 2002",37.07B
"Nov. 4, 2002",36.95B
"Nov. 1, 2002",36.48B
"Oct. 31, 2002",36.52B
"Oct. 30, 2002",35.70B
"Oct. 29, 2002",35.45B
"Oct. 28, 2002",35.71B
"Oct. 25, 2002",35.39B
"Oct. 24, 2002",35.17B
"Oct. 23, 2002",35.68B
"Oct. 22, 2002",35.45B
"Oct. 21, 2002",35.65B
"Oct. 18, 2002",35.00B
"Oct. 17, 2002",34.99B
"Oct. 16, 2002",34.96B
"Oct. 15, 2002",35.15B
"Oct. 14, 2002",35.19B
"Oct. 11, 2002",35.29B
"Oct. 10, 2002",35.08B
"Oct. 9, 2002",33.94B
"Oct. 8, 2002",34.70B
"Oct. 7, 2002",34.84B
"Oct. 4, 2002",34.82B
"Oct. 3, 2002",35.31B
"Oct. 2, 2002",35.22B
"Oct. 1, 2002",35.61B
"Sept. 30, 2002",35.40B
"Sept. 27, 2002",35.84B
"Sept. 26, 2002",35.85B
"Sept. 25, 2002",35.47B
"Sept. 24, 2002",35.91B
"Sept. 23, 2002",36.18B
"Sept. 20, 2002",36.47B
"Sept. 19, 2002",36.96B
"Sept. 18, 2002",37.55B
"Sept. 17, 2002",37.19B
"Sept. 16, 2002",37.72B
"Sept. 13, 2002",37.72B
"Sept. 12, 2002",37.51B
"Sept. 11, 2002",37.88B
"Sept. 10, 2002",38.26B
"Sept. 9, 2002",38.78B
"Sept. 6, 2002",38.70B
"Sept. 5, 2002",38.92B
