date,dividend_yield
"Sept. 16, 2016",4.18%
"Sept. 15, 2016",4.21%
"Sept. 14, 2016",4.23%
"Sept. 13, 2016",4.23%
"Sept. 12, 2016",4.20%
"Sept. 9, 2016",4.27%
"Sept. 8, 2016",4.12%
"Sept. 7, 2016",4.13%
"Sept. 6, 2016",4.11%
"Sept. 2, 2016",4.15%
"Sept. 1, 2016",4.20%
"Aug. 31, 2016",4.18%
"Aug. 30, 2016",4.19%
"Aug. 29, 2016",4.14%
"Aug. 26, 2016",4.17%
"Aug. 25, 2016",4.07%
"Aug. 24, 2016",4.08%
"Aug. 23, 2016",4.09%
"Aug. 22, 2016",4.07%
"Aug. 19, 2016",4.08%
"Aug. 18, 2016",4.02%
"Aug. 17, 2016",4.08%
"Aug. 16, 2016",4.14%
"Aug. 15, 2016",4.08%
"Aug. 12, 2016",3.99%
"Aug. 11, 2016",3.97%
"Aug. 10, 2016",3.97%
"Aug. 9, 2016",3.89%
"Aug. 8, 2016",3.89%
"Aug. 5, 2016",3.92%
"Aug. 4, 2016",3.87%
"Aug. 3, 2016",3.88%
"Aug. 2, 2016",3.86%
"Aug. 1, 2016",3.85%
"July 29, 2016",3.86%
"July 28, 2016",3.87%
"July 27, 2016",3.89%
"July 26, 2016",3.85%
"July 25, 2016",3.81%
"July 22, 2016",3.82%
"July 21, 2016",3.86%
"July 20, 2016",3.89%
"July 19, 2016",3.87%
"July 18, 2016",3.87%
"July 15, 2016",3.89%
"July 14, 2016",3.89%
"July 13, 2016",3.88%
"July 12, 2016",3.91%
"July 11, 2016",3.84%
"July 8, 2016",3.84%
"July 7, 2016",3.87%
"July 6, 2016",3.78%
"July 5, 2016",3.80%
"July 1, 2016",3.85%
"June 30, 2016",3.85%
"June 29, 2016",3.92%
"June 28, 2016",3.93%
"June 27, 2016",3.93%
"June 24, 2016",4.00%
"June 23, 2016",4.02%
"June 22, 2016",4.03%
"June 21, 2016",4.02%
"June 20, 2016",4.02%
"June 17, 2016",3.98%
"June 16, 2016",4.00%
"June 15, 2016",4.05%
"June 14, 2016",4.00%
"June 13, 2016",4.04%
"June 10, 2016",4.06%
"June 9, 2016",4.06%
"June 8, 2016",4.10%
"June 7, 2016",4.13%
"June 6, 2016",4.13%
"June 3, 2016",4.12%
"June 2, 2016",4.18%
"June 1, 2016",4.18%
"May 31, 2016",4.22%
"May 27, 2016",4.23%
"May 26, 2016",4.23%
"May 25, 2016",4.29%
"May 24, 2016",4.29%
"May 23, 2016",4.33%
"May 20, 2016",4.29%
"May 19, 2016",4.29%
"May 18, 2016",4.31%
"May 17, 2016",4.11%
"May 16, 2016",4.04%
"May 13, 2016",4.05%
"May 12, 2016",4.03%
"May 11, 2016",4.06%
"May 10, 2016",4.08%
"May 9, 2016",4.08%
"May 6, 2016",4.12%
"May 5, 2016",4.08%
"May 4, 2016",4.09%
"May 3, 2016",4.15%
"May 2, 2016",4.14%
"April 29, 2016",4.15%
"April 28, 2016",4.17%
"April 27, 2016",4.19%
"April 26, 2016",4.25%
"April 25, 2016",4.26%
"April 22, 2016",4.25%
"April 21, 2016",4.28%
"April 20, 2016",4.18%
"April 19, 2016",4.10%
"April 18, 2016",4.07%
"April 15, 2016",4.09%
"April 14, 2016",4.12%
"April 13, 2016",4.11%
"April 12, 2016",4.08%
"April 11, 2016",4.12%
"April 8, 2016",4.10%
"April 7, 2016",4.12%
"April 6, 2016",4.12%
"April 5, 2016",4.09%
"April 4, 2016",4.03%
"April 1, 2016",4.03%
"March 31, 2016",4.05%
"March 30, 2016",4.07%
"March 29, 2016",4.07%
"March 28, 2016",4.11%
"March 24, 2016",4.10%
"March 23, 2016",4.10%
"March 22, 2016",4.15%
"March 21, 2016",4.11%
"March 18, 2016",4.10%
"March 17, 2016",4.09%
"March 16, 2016",4.14%
"March 15, 2016",4.19%
"March 14, 2016",4.21%
"March 11, 2016",4.21%
"March 10, 2016",4.23%
"March 9, 2016",4.22%
"March 8, 2016",4.23%
"March 7, 2016",4.29%
"March 4, 2016",4.35%
"March 3, 2016",4.40%
"March 2, 2016",4.44%
"March 1, 2016",4.46%
"Feb. 29, 2016",4.40%
"Feb. 26, 2016",4.42%
"Feb. 25, 2016",4.28%
"Feb. 24, 2016",4.36%
"Feb. 23, 2016",4.37%
"Feb. 22, 2016",4.37%
"Feb. 19, 2016",4.39%
"Feb. 18, 2016",4.29%
"Feb. 17, 2016",4.33%
"Feb. 16, 2016",4.29%
"Feb. 12, 2016",4.29%
"Feb. 11, 2016",4.26%
"Feb. 10, 2016",4.19%
"Feb. 9, 2016",4.10%
"Feb. 8, 2016",4.09%
"Feb. 5, 2016",4.10%
"Feb. 4, 2016",4.12%
"Feb. 3, 2016",4.12%
"Feb. 2, 2016",4.22%
"Feb. 1, 2016",4.21%
"Jan. 29, 2016",4.30%
"Jan. 28, 2016",4.41%
"Jan. 27, 2016",4.47%
"Jan. 26, 2016",4.49%
"Jan. 25, 2016",4.51%
"Jan. 22, 2016",4.49%
"Jan. 21, 2016",4.56%
"Jan. 20, 2016",4.54%
"Jan. 19, 2016",4.43%
"Jan. 15, 2016",4.50%
"Jan. 14, 2016",4.48%
"Jan. 13, 2016",4.52%
"Jan. 12, 2016",4.55%
"Jan. 11, 2016",4.51%
"Jan. 8, 2016",4.56%
"Jan. 7, 2016",4.55%
"Jan. 6, 2016",4.51%
"Jan. 5, 2016",4.52%
"Jan. 4, 2016",4.55%
"Dec. 31, 2015",4.54%
"Dec. 30, 2015",4.49%
"Dec. 29, 2015",4.48%
"Dec. 28, 2015",4.50%
"Dec. 24, 2015",4.50%
"Dec. 23, 2015",4.50%
"Dec. 22, 2015",4.57%
"Dec. 21, 2015",4.64%
"Dec. 18, 2015",4.66%
"Dec. 17, 2015",4.60%
"Dec. 16, 2015",4.63%
"Dec. 15, 2015",4.71%
"Dec. 14, 2015",4.73%
"Dec. 11, 2015",4.78%
"Dec. 10, 2015",4.80%
"Dec. 9, 2015",4.72%
"Dec. 8, 2015",4.73%
"Dec. 7, 2015",4.73%
"Dec. 4, 2015",4.83%
"Dec. 3, 2015",4.89%
"Dec. 2, 2015",4.90%
"Dec. 1, 2015",4.76%
"Nov. 30, 2015",4.78%
"Nov. 27, 2015",4.80%
"Nov. 25, 2015",4.78%
"Nov. 24, 2015",4.76%
"Nov. 23, 2015",4.76%
"Nov. 20, 2015",4.69%
"Nov. 19, 2015",4.73%
"Nov. 18, 2015",4.82%
"Nov. 17, 2015",4.92%
"Nov. 16, 2015",4.78%
"Nov. 13, 2015",4.84%
"Nov. 12, 2015",4.82%
"Nov. 11, 2015",4.75%
"Nov. 10, 2015",4.81%
"Nov. 9, 2015",4.72%
"Nov. 6, 2015",4.74%
"Nov. 5, 2015",4.49%
"Nov. 4, 2015",4.46%
"Nov. 3, 2015",4.44%
"Nov. 2, 2015",4.45%
"Oct. 30, 2015",4.49%
"Oct. 29, 2015",4.49%
"Oct. 28, 2015",4.49%
"Oct. 27, 2015",4.43%
"Oct. 26, 2015",4.44%
"Oct. 23, 2015",4.35%
"Oct. 22, 2015",4.28%
"Oct. 21, 2015",4.35%
"Oct. 20, 2015",4.36%
"Oct. 19, 2015",4.36%
"Oct. 16, 2015",4.36%
"Oct. 15, 2015",4.37%
"Oct. 14, 2015",4.44%
"Oct. 13, 2015",4.43%
"Oct. 12, 2015",4.41%
"Oct. 9, 2015",4.44%
"Oct. 8, 2015",4.40%
"Oct. 7, 2015",4.42%
"Oct. 6, 2015",4.39%
"Oct. 5, 2015",4.39%
"Oct. 2, 2015",4.46%
"Oct. 1, 2015",4.54%
"Sept. 30, 2015",4.46%
"Sept. 29, 2015",4.54%
"Sept. 28, 2015",4.56%
"Sept. 25, 2015",4.54%
"Sept. 24, 2015",4.56%
"Sept. 23, 2015",4.65%
"Sept. 22, 2015",4.64%
"Sept. 21, 2015",4.58%
"Sept. 18, 2015",4.62%
"Sept. 17, 2015",4.59%
"Sept. 16, 2015",4.64%
"Sept. 15, 2015",4.68%
"Sept. 14, 2015",4.70%
"Sept. 11, 2015",4.70%
"Sept. 10, 2015",4.74%
"Sept. 9, 2015",4.71%
"Sept. 8, 2015",4.63%
"Sept. 4, 2015",4.70%
"Sept. 3, 2015",4.63%
"Sept. 2, 2015",4.64%
"Sept. 1, 2015",4.65%
"Aug. 31, 2015",4.53%
"Aug. 28, 2015",4.43%
"Aug. 27, 2015",4.43%
"Aug. 26, 2015",4.47%
"Aug. 25, 2015",4.57%
"Aug. 24, 2015",4.43%
"Aug. 21, 2015",4.18%
"Aug. 20, 2015",4.18%
"Aug. 19, 2015",4.16%
"Aug. 18, 2015",4.21%
"Aug. 17, 2015",4.20%
"Aug. 14, 2015",4.20%
"Aug. 13, 2015",4.25%
"Aug. 12, 2015",4.25%
"Aug. 11, 2015",4.22%
"Aug. 10, 2015",4.25%
"Aug. 7, 2015",4.23%
"Aug. 6, 2015",4.31%
"Aug. 5, 2015",4.30%
"Aug. 4, 2015",4.30%
"Aug. 3, 2015",4.24%
"July 31, 2015",4.28%
"July 30, 2015",4.33%
"July 29, 2015",4.35%
"July 28, 2015",4.35%
"July 27, 2015",4.36%
"July 24, 2015",4.44%
"July 23, 2015",4.44%
"July 22, 2015",4.39%
"July 21, 2015",4.39%
"July 20, 2015",4.34%
"July 17, 2015",4.32%
"July 16, 2015",4.25%
"July 15, 2015",4.30%
"July 14, 2015",4.31%
"July 13, 2015",4.28%
"July 10, 2015",4.28%
"July 9, 2015",4.29%
"July 8, 2015",4.25%
"July 7, 2015",4.22%
"July 6, 2015",4.37%
"July 2, 2015",4.38%
"July 1, 2015",4.47%
"June 30, 2015",4.50%
"June 29, 2015",4.49%
"June 26, 2015",4.48%
"June 25, 2015",4.50%
"June 24, 2015",4.48%
"June 23, 2015",4.43%
"June 22, 2015",4.35%
"June 19, 2015",4.34%
"June 18, 2015",4.27%
"June 17, 2015",4.35%
"June 16, 2015",4.38%
"June 15, 2015",4.39%
"June 12, 2015",4.38%
"June 11, 2015",4.36%
"June 10, 2015",4.41%
"June 9, 2015",4.41%
"June 8, 2015",4.39%
"June 5, 2015",4.37%
"June 4, 2015",4.29%
"June 3, 2015",4.29%
"June 2, 2015",4.24%
"June 1, 2015",4.18%
"May 29, 2015",4.20%
"May 28, 2015",4.19%
"May 27, 2015",4.17%
"May 26, 2015",4.20%
"May 22, 2015",4.18%
"May 21, 2015",4.18%
"May 20, 2015",4.15%
"May 19, 2015",4.17%
"May 18, 2015",4.18%
"May 15, 2015",4.18%
"May 14, 2015",4.21%
"May 13, 2015",4.27%
"May 12, 2015",4.15%
"May 11, 2015",4.13%
"May 8, 2015",4.10%
"May 7, 2015",4.12%
"May 6, 2015",4.14%
"May 5, 2015",4.15%
"May 4, 2015",4.06%
"May 1, 2015",4.06%
"April 30, 2015",4.08%
"April 29, 2015",4.04%
"April 28, 2015",4.01%
"April 27, 2015",4.04%
"April 24, 2015",3.99%
"April 23, 2015",4.01%
"April 22, 2015",4.04%
"April 21, 2015",4.05%
"April 20, 2015",4.03%
"April 17, 2015",4.09%
"April 16, 2015",4.09%
"April 15, 2015",4.06%
"April 14, 2015",4.08%
"April 13, 2015",4.10%
"April 10, 2015",4.07%
"April 9, 2015",4.11%
"April 8, 2015",4.09%
"April 7, 2015",4.08%
"April 6, 2015",4.05%
"April 2, 2015",4.11%
"April 1, 2015",4.12%
"March 31, 2015",4.12%
"March 30, 2015",4.17%
"March 27, 2015",4.22%
"March 26, 2015",4.26%
"March 25, 2015",4.22%
"March 24, 2015",4.16%
"March 23, 2015",4.12%
"March 20, 2015",4.13%
"March 19, 2015",4.16%
"March 18, 2015",4.14%
"March 17, 2015",4.22%
"March 16, 2015",4.18%
"March 13, 2015",4.24%
"March 12, 2015",4.20%
"March 11, 2015",4.26%
"March 10, 2015",4.24%
"March 9, 2015",4.23%
"March 6, 2015",4.22%
"March 5, 2015",4.08%
"March 4, 2015",4.11%
"March 3, 2015",4.08%
"March 2, 2015",4.11%
"Feb. 27, 2015",4.03%
"Feb. 26, 2015",4.03%
"Feb. 25, 2015",4.01%
"Feb. 24, 2015",3.96%
"Feb. 23, 2015",3.99%
"Feb. 20, 2015",4.02%
"Feb. 19, 2015",4.00%
"Feb. 18, 2015",3.91%
"Feb. 17, 2015",3.99%
"Feb. 13, 2015",3.96%
"Feb. 12, 2015",3.90%
"Feb. 11, 2015",3.87%
"Feb. 10, 2015",3.74%
"Feb. 9, 2015",3.81%
"Feb. 6, 2015",3.79%
"Feb. 5, 2015",3.63%
"Feb. 4, 2015",3.66%
"Feb. 3, 2015",3.63%
"Feb. 2, 2015",3.62%
"Jan. 30, 2015",3.61%
"Jan. 29, 2015",3.53%
"Jan. 28, 2015",3.59%
"Jan. 27, 2015",3.55%
"Jan. 26, 2015",3.56%
"Jan. 23, 2015",3.55%
"Jan. 22, 2015",3.55%
"Jan. 21, 2015",3.55%
"Jan. 20, 2015",3.59%
"Jan. 16, 2015",3.61%
"Jan. 15, 2015",3.63%
"Jan. 14, 2015",3.68%
"Jan. 13, 2015",3.69%
"Jan. 12, 2015",3.71%
"Jan. 9, 2015",3.71%
"Jan. 8, 2015",3.71%
"Jan. 7, 2015",3.73%
"Jan. 6, 2015",3.74%
"Jan. 5, 2015",3.80%
"Jan. 2, 2015",3.75%
"Dec. 31, 2014",3.77%
"Dec. 30, 2014",3.72%
"Dec. 29, 2014",3.63%
"Dec. 26, 2014",3.67%
"Dec. 24, 2014",3.71%
"Dec. 23, 2014",3.76%
"Dec. 22, 2014",3.77%
"Dec. 19, 2014",3.80%
"Dec. 18, 2014",3.79%
"Dec. 17, 2014",3.87%
"Dec. 16, 2014",3.91%
"Dec. 15, 2014",3.88%
"Dec. 12, 2014",3.81%
"Dec. 11, 2014",3.80%
"Dec. 10, 2014",3.83%
"Dec. 9, 2014",3.83%
"Dec. 8, 2014",3.86%
"Dec. 5, 2014",3.90%
"Dec. 4, 2014",3.83%
"Dec. 3, 2014",3.84%
"Dec. 2, 2014",3.83%
"Dec. 1, 2014",3.84%
"Nov. 28, 2014",3.89%
"Nov. 26, 2014",3.95%
"Nov. 25, 2014",3.98%
"Nov. 24, 2014",3.99%
"Nov. 21, 2014",3.95%
"Nov. 20, 2014",3.93%
"Nov. 19, 2014",3.92%
"Nov. 18, 2014",3.92%
"Nov. 17, 2014",3.92%
"Nov. 14, 2014",3.98%
"Nov. 13, 2014",3.99%
"Nov. 12, 2014",3.94%
"Nov. 11, 2014",3.79%
"Nov. 10, 2014",3.79%
"Nov. 7, 2014",3.82%
"Nov. 6, 2014",3.86%
"Nov. 5, 2014",3.75%
"Nov. 4, 2014",3.81%
"Nov. 3, 2014",3.81%
"Oct. 31, 2014",3.82%
"Oct. 30, 2014",3.81%
"Oct. 29, 2014",3.91%
"Oct. 28, 2014",3.88%
"Oct. 27, 2014",3.89%
"Oct. 24, 2014",3.90%
"Oct. 23, 2014",3.92%
"Oct. 22, 2014",3.91%
"Oct. 21, 2014",3.96%
"Oct. 20, 2014",3.94%
"Oct. 17, 2014",4.00%
"Oct. 16, 2014",4.01%
"Oct. 15, 2014",3.97%
"Oct. 14, 2014",3.97%
"Oct. 13, 2014",4.05%
"Oct. 10, 2014",4.08%
"Oct. 9, 2014",4.10%
"Oct. 8, 2014",4.07%
"Oct. 7, 2014",4.17%
"Oct. 6, 2014",4.18%
"Oct. 3, 2014",4.17%
"Oct. 2, 2014",4.18%
"Oct. 1, 2014",4.16%
"Sept. 30, 2014",4.19%
"Sept. 29, 2014",4.23%
"Sept. 26, 2014",4.23%
"Sept. 25, 2014",4.24%
"Sept. 24, 2014",4.25%
"Sept. 23, 2014",4.26%
"Sept. 22, 2014",4.24%
"Sept. 19, 2014",4.21%
"Sept. 18, 2014",4.27%
"Sept. 17, 2014",4.22%
"Sept. 16, 2014",4.22%
"Sept. 15, 2014",4.27%
"Sept. 12, 2014",4.29%
"Sept. 11, 2014",4.21%
"Sept. 10, 2014",4.27%
"Sept. 9, 2014",4.25%
"Sept. 8, 2014",4.19%
"Sept. 5, 2014",4.19%
"Sept. 4, 2014",4.24%
"Sept. 3, 2014",4.24%
"Sept. 2, 2014",4.27%
"Aug. 29, 2014",4.24%
"Aug. 28, 2014",4.28%
"Aug. 27, 2014",4.30%
"Aug. 26, 2014",4.33%
"Aug. 25, 2014",4.30%
"Aug. 22, 2014",4.30%
"Aug. 21, 2014",4.29%
"Aug. 20, 2014",4.31%
"Aug. 19, 2014",4.30%
"Aug. 18, 2014",4.35%
"Aug. 15, 2014",4.35%
"Aug. 14, 2014",4.35%
"Aug. 13, 2014",4.42%
"Aug. 12, 2014",4.37%
"Aug. 11, 2014",4.36%
"Aug. 8, 2014",4.35%
"Aug. 7, 2014",4.42%
"Aug. 6, 2014",4.47%
"Aug. 5, 2014",4.40%
"Aug. 4, 2014",4.32%
"Aug. 1, 2014",4.28%
"July 31, 2014",4.33%
"July 30, 2014",4.27%
"July 29, 2014",4.22%
"July 28, 2014",4.19%
"July 25, 2014",4.26%
"July 24, 2014",4.21%
"July 23, 2014",4.25%
"July 22, 2014",4.26%
"July 21, 2014",4.25%
"July 18, 2014",4.27%
"July 17, 2014",4.31%
"July 16, 2014",4.31%
"July 15, 2014",4.33%
"July 14, 2014",4.36%
"July 11, 2014",4.32%
"July 10, 2014",4.31%
"July 9, 2014",4.33%
"July 8, 2014",4.31%
"July 7, 2014",4.36%
"July 3, 2014",4.37%
"July 2, 2014",4.32%
"July 1, 2014",4.24%
"June 30, 2014",4.21%
"June 27, 2014",4.23%
"June 26, 2014",4.26%
"June 25, 2014",4.27%
"June 24, 2014",4.31%
"June 23, 2014",4.31%
"June 20, 2014",4.31%
"June 19, 2014",4.26%
"June 18, 2014",4.31%
"June 17, 2014",4.41%
"June 16, 2014",4.39%
"June 13, 2014",4.40%
"June 12, 2014",4.42%
"June 11, 2014",4.48%
"June 10, 2014",4.42%
"June 9, 2014",4.40%
"June 6, 2014",4.37%
"June 5, 2014",4.35%
"June 4, 2014",4.39%
"June 3, 2014",4.41%
"June 2, 2014",4.40%
"May 30, 2014",4.39%
"May 29, 2014",4.40%
"May 28, 2014",4.41%
"May 27, 2014",4.43%
"May 23, 2014",4.44%
"May 22, 2014",4.42%
"May 21, 2014",4.46%
"May 20, 2014",4.45%
"May 19, 2014",4.44%
"May 16, 2014",4.37%
"May 15, 2014",4.37%
"May 14, 2014",4.38%
"May 13, 2014",4.33%
"May 12, 2014",4.33%
"May 9, 2014",4.31%
"May 8, 2014",4.26%
"May 7, 2014",4.21%
"May 6, 2014",4.25%
"May 5, 2014",4.22%
"May 2, 2014",4.26%
"May 1, 2014",4.16%
"April 30, 2014",4.17%
"April 29, 2014",4.17%
"April 28, 2014",4.15%
"April 25, 2014",4.20%
"April 24, 2014",4.25%
"April 23, 2014",4.28%
"April 22, 2014",4.27%
"April 21, 2014",4.29%
"April 17, 2014",4.28%
"April 16, 2014",4.24%
"April 15, 2014",4.26%
"April 14, 2014",4.31%
"April 11, 2014",4.32%
"April 10, 2014",4.34%
"April 9, 2014",4.32%
"April 8, 2014",4.28%
"April 7, 2014",4.36%
"April 4, 2014",4.40%
"April 3, 2014",4.41%
"April 2, 2014",4.42%
"April 1, 2014",4.39%
"March 31, 2014",4.36%
"March 28, 2014",4.41%
"March 27, 2014",4.41%
"March 26, 2014",4.47%
"March 25, 2014",4.44%
"March 24, 2014",4.48%
"March 21, 2014",4.49%
"March 20, 2014",4.49%
"March 19, 2014",4.52%
"March 18, 2014",4.42%
"March 17, 2014",4.37%
"March 14, 2014",4.39%
"March 13, 2014",4.40%
"March 12, 2014",4.41%
"March 11, 2014",4.47%
"March 10, 2014",4.46%
"March 7, 2014",4.43%
"March 6, 2014",4.43%
"March 5, 2014",4.43%
"March 4, 2014",4.43%
"March 3, 2014",4.43%
"Feb. 28, 2014",4.38%
"Feb. 27, 2014",4.41%
"Feb. 26, 2014",4.38%
"Feb. 25, 2014",4.37%
"Feb. 24, 2014",4.37%
"Feb. 21, 2014",4.34%
"Feb. 20, 2014",4.33%
"Feb. 19, 2014",4.33%
"Feb. 18, 2014",4.34%
"Feb. 14, 2014",4.35%
"Feb. 13, 2014",4.35%
"Feb. 12, 2014",4.38%
"Feb. 11, 2014",4.33%
"Feb. 10, 2014",4.37%
"Feb. 7, 2014",4.41%
"Feb. 6, 2014",4.41%
"Feb. 5, 2014",4.44%
"Feb. 4, 2014",4.42%
"Feb. 3, 2014",4.39%
"Jan. 31, 2014",4.38%
"Jan. 30, 2014",4.42%
"Jan. 29, 2014",4.48%
"Jan. 28, 2014",4.49%
"Jan. 27, 2014",4.50%
"Jan. 24, 2014",4.53%
"Jan. 23, 2014",4.51%
"Jan. 22, 2014",4.50%
"Jan. 21, 2014",4.51%
"Jan. 17, 2014",4.57%
"Jan. 16, 2014",4.59%
"Jan. 15, 2014",4.60%
"Jan. 14, 2014",4.57%
"Jan. 13, 2014",4.56%
"Jan. 10, 2014",4.50%
"Jan. 9, 2014",4.55%
"Jan. 8, 2014",4.55%
"Jan. 7, 2014",4.51%
"Jan. 6, 2014",4.55%
"Jan. 3, 2014",4.55%
"Jan. 2, 2014",4.53%
"Dec. 31, 2013",4.48%
"Dec. 30, 2013",4.47%
"Dec. 27, 2013",4.48%
"Dec. 26, 2013",4.49%
"Dec. 24, 2013",4.46%
"Dec. 23, 2013",4.48%
"Dec. 20, 2013",4.45%
"Dec. 19, 2013",4.47%
"Dec. 18, 2013",4.43%
"Dec. 17, 2013",4.52%
"Dec. 16, 2013",4.51%
"Dec. 13, 2013",4.53%
"Dec. 12, 2013",4.53%
"Dec. 11, 2013",4.52%
"Dec. 10, 2013",4.46%
"Dec. 9, 2013",4.43%
"Dec. 6, 2013",4.40%
"Dec. 5, 2013",4.44%
"Dec. 4, 2013",4.42%
"Dec. 3, 2013",4.43%
"Dec. 2, 2013",4.44%
"Nov. 29, 2013",4.42%
"Nov. 27, 2013",4.41%
"Nov. 26, 2013",4.38%
"Nov. 25, 2013",4.35%
"Nov. 22, 2013",4.34%
"Nov. 21, 2013",4.37%
"Nov. 20, 2013",4.41%
"Nov. 19, 2013",4.34%
"Nov. 18, 2013",4.32%
"Nov. 15, 2013",4.30%
"Nov. 14, 2013",4.32%
"Nov. 13, 2013",4.36%
"Nov. 12, 2013",4.29%
"Nov. 11, 2013",4.24%
"Nov. 8, 2013",4.25%
"Nov. 7, 2013",4.22%
"Nov. 6, 2013",4.20%
"Nov. 5, 2013",4.24%
"Nov. 4, 2013",4.24%
"Nov. 1, 2013",4.24%
"Oct. 31, 2013",4.29%
"Oct. 30, 2013",4.27%
"Oct. 29, 2013",4.23%
"Oct. 28, 2013",4.25%
"Oct. 25, 2013",4.25%
"Oct. 24, 2013",4.29%
"Oct. 23, 2013",4.29%
"Oct. 22, 2013",4.33%
"Oct. 21, 2013",4.39%
"Oct. 18, 2013",4.39%
"Oct. 17, 2013",4.41%
"Oct. 16, 2013",4.45%
"Oct. 15, 2013",4.53%
"Oct. 14, 2013",4.48%
"Oct. 11, 2013",4.47%
"Oct. 10, 2013",4.50%
"Oct. 9, 2013",4.55%
"Oct. 8, 2013",4.58%
"Oct. 7, 2013",4.64%
"Oct. 4, 2013",4.63%
"Oct. 3, 2013",4.64%
"Oct. 2, 2013",4.57%
"Oct. 1, 2013",4.57%
"Sept. 30, 2013",4.60%
"Sept. 27, 2013",4.60%
"Sept. 26, 2013",4.55%
"Sept. 25, 2013",4.57%
"Sept. 24, 2013",4.54%
"Sept. 23, 2013",4.54%
"Sept. 20, 2013",4.56%
"Sept. 19, 2013",4.53%
"Sept. 18, 2013",4.52%
"Sept. 17, 2013",4.65%
"Sept. 16, 2013",4.66%
"Sept. 13, 2013",4.69%
"Sept. 12, 2013",4.73%
"Sept. 11, 2013",4.71%
"Sept. 10, 2013",4.66%
"Sept. 9, 2013",4.69%
"Sept. 6, 2013",4.70%
"Sept. 5, 2013",4.75%
"Sept. 4, 2013",4.75%
"Sept. 3, 2013",4.73%
"Aug. 30, 2013",4.69%
"Aug. 29, 2013",4.68%
"Aug. 28, 2013",4.66%
"Aug. 27, 2013",4.67%
"Aug. 26, 2013",4.67%
"Aug. 23, 2013",4.63%
"Aug. 22, 2013",4.66%
"Aug. 21, 2013",4.67%
"Aug. 20, 2013",4.60%
"Aug. 19, 2013",4.64%
"Aug. 16, 2013",4.59%
"Aug. 15, 2013",4.53%
"Aug. 14, 2013",4.46%
"Aug. 13, 2013",4.32%
"Aug. 12, 2013",4.32%
"Aug. 9, 2013",4.32%
"Aug. 8, 2013",4.30%
"Aug. 7, 2013",4.31%
"Aug. 6, 2013",4.30%
"Aug. 5, 2013",4.29%
"Aug. 2, 2013",4.26%
"Aug. 1, 2013",4.28%
"July 31, 2013",4.31%
"July 30, 2013",4.28%
"July 29, 2013",4.30%
"July 26, 2013",4.32%
"July 25, 2013",4.33%
"July 24, 2013",4.34%
"July 23, 2013",4.29%
"July 22, 2013",4.32%
"July 19, 2013",4.32%
"July 18, 2013",4.30%
"July 17, 2013",4.33%
"July 16, 2013",4.34%
"July 15, 2013",4.31%
"July 12, 2013",4.36%
"July 11, 2013",4.38%
"July 10, 2013",4.46%
"July 9, 2013",4.49%
"July 8, 2013",4.52%
"July 5, 2013",4.55%
"July 3, 2013",4.54%
"July 2, 2013",4.55%
"July 1, 2013",4.58%
"June 28, 2013",4.53%
"June 27, 2013",4.53%
"June 26, 2013",4.53%
"June 25, 2013",4.63%
"June 24, 2013",4.67%
"June 21, 2013",4.67%
"June 20, 2013",4.70%
"June 19, 2013",4.59%
"June 18, 2013",4.48%
"June 17, 2013",4.52%
"June 14, 2013",4.52%
"June 13, 2013",4.53%
"June 12, 2013",4.60%
"June 11, 2013",4.55%
"June 10, 2013",4.51%
"June 7, 2013",4.52%
"June 6, 2013",4.53%
"June 5, 2013",4.58%
"June 4, 2013",4.56%
"June 3, 2013",4.55%
"May 31, 2013",4.57%
"May 30, 2013",4.55%
"May 29, 2013",4.56%
"May 28, 2013",4.52%
"May 24, 2013",4.44%
"May 23, 2013",4.39%
"May 22, 2013",4.36%
"May 21, 2013",4.29%
"May 20, 2013",4.29%
"May 17, 2013",4.27%
"May 16, 2013",4.30%
"May 15, 2013",4.24%
"May 14, 2013",4.22%
"May 13, 2013",4.24%
"May 10, 2013",4.22%
"May 9, 2013",4.23%
"May 8, 2013",4.18%
"May 7, 2013",4.13%
"May 6, 2013",4.18%
"May 3, 2013",4.09%
"May 2, 2013",4.07%
"May 1, 2013",4.07%
"April 30, 2013",4.05%
"April 29, 2013",4.05%
"April 26, 2013",4.07%
"April 25, 2013",4.05%
"April 24, 2013",4.08%
"April 23, 2013",4.09%
"April 22, 2013",4.10%
"April 19, 2013",4.10%
"April 18, 2013",4.16%
"April 17, 2013",4.16%
"April 16, 2013",4.14%
"April 15, 2013",4.21%
"April 12, 2013",4.17%
"April 11, 2013",4.16%
"April 10, 2013",4.18%
"April 9, 2013",4.19%
"April 8, 2013",4.17%
"April 5, 2013",4.23%
"April 4, 2013",4.24%
"April 3, 2013",4.25%
"April 2, 2013",4.19%
"April 1, 2013",4.21%
"March 28, 2013",4.19%
"March 27, 2013",4.25%
"March 26, 2013",4.29%
"March 25, 2013",4.33%
"March 22, 2013",4.31%
"March 21, 2013",4.33%
"March 20, 2013",4.33%
"March 19, 2013",4.36%
"March 18, 2013",4.37%
"March 15, 2013",4.35%
"March 14, 2013",4.35%
"March 13, 2013",4.36%
"March 12, 2013",4.38%
"March 11, 2013",4.36%
"March 8, 2013",4.37%
"March 7, 2013",4.38%
"March 6, 2013",4.36%
"March 5, 2013",4.34%
"March 4, 2013",4.37%
"March 1, 2013",4.40%
"Feb. 28, 2013",4.40%
"Feb. 27, 2013",4.34%
"Feb. 26, 2013",4.38%
