date,enterprise_value
"March 1, 2006",26.09B
"Feb. 28, 2006",26.08B
"Feb. 27, 2006",26.06B
"Feb. 24, 2006",26.05B
"Feb. 23, 2006",26.00B
"Feb. 22, 2006",26.05B
"Feb. 21, 2006",25.94B
"Feb. 17, 2006",26.03B
"Feb. 16, 2006",25.89B
"Feb. 15, 2006",25.72B
"Feb. 14, 2006",25.78B
"Feb. 13, 2006",25.91B
"Feb. 10, 2006",25.89B
"Feb. 9, 2006",25.85B
"Feb. 8, 2006",25.86B
"Feb. 7, 2006",25.89B
"Feb. 6, 2006",25.97B
"Feb. 3, 2006",25.92B
"Feb. 2, 2006",25.95B
"Feb. 1, 2006",26.25B
"Jan. 31, 2006",26.40B
"Jan. 30, 2006",26.37B
"Jan. 27, 2006",26.41B
"Jan. 26, 2006",26.27B
"Jan. 25, 2006",26.43B
"Jan. 24, 2006",26.65B
"Jan. 23, 2006",26.44B
"Jan. 20, 2006",26.42B
"Jan. 19, 2006",26.63B
"Jan. 18, 2006",26.45B
"Jan. 17, 2006",26.43B
"Jan. 13, 2006",26.35B
"Jan. 12, 2006",26.24B
"Jan. 11, 2006",26.35B
"Jan. 10, 2006",26.32B
"Jan. 9, 2006",26.32B
"Jan. 6, 2006",26.54B
"Jan. 5, 2006",26.31B
"Jan. 4, 2006",26.39B
"Jan. 3, 2006",26.42B
"Dec. 31, 2005",26.31B
"Dec. 30, 2005",25.51B
"Dec. 29, 2005",25.60B
"Dec. 28, 2005",25.55B
"Dec. 27, 2005",25.77B
"Dec. 23, 2005",25.61B
"Dec. 22, 2005",25.59B
"Dec. 21, 2005",25.42B
"Dec. 20, 2005",25.51B
"Dec. 19, 2005",25.47B
"Dec. 16, 2005",25.64B
"Dec. 15, 2005",25.58B
"Dec. 14, 2005",25.79B
"Dec. 13, 2005",25.66B
"Dec. 12, 2005",25.51B
"Dec. 9, 2005",25.50B
"Dec. 8, 2005",25.54B
"Dec. 7, 2005",25.20B
"Dec. 6, 2005",25.35B
"Dec. 5, 2005",25.27B
"Dec. 2, 2005",25.39B
"Dec. 1, 2005",25.40B
"Nov. 30, 2005",25.29B
"Nov. 29, 2005",25.54B
"Nov. 28, 2005",25.54B
"Nov. 25, 2005",25.44B
"Nov. 23, 2005",25.43B
"Nov. 22, 2005",25.32B
"Nov. 21, 2005",25.27B
"Nov. 18, 2005",25.28B
"Nov. 17, 2005",25.27B
"Nov. 16, 2005",25.18B
"Nov. 15, 2005",25.01B
"Nov. 14, 2005",25.00B
"Nov. 11, 2005",25.28B
"Nov. 10, 2005",25.29B
"Nov. 9, 2005",25.45B
"Nov. 8, 2005",25.42B
"Nov. 7, 2005",25.47B
"Nov. 4, 2005",25.49B
"Nov. 3, 2005",25.44B
"Nov. 2, 2005",25.61B
"Nov. 1, 2005",25.55B
"Oct. 31, 2005",25.85B
"Oct. 28, 2005",25.82B
"Oct. 27, 2005",25.31B
"Oct. 26, 2005",25.33B
"Oct. 25, 2005",25.46B
"Oct. 24, 2005",25.54B
"Oct. 21, 2005",25.17B
"Oct. 20, 2005",25.01B
"Oct. 19, 2005",25.43B
"Oct. 18, 2005",25.34B
"Oct. 17, 2005",25.62B
"Oct. 14, 2005",25.38B
"Oct. 13, 2005",25.38B
"Oct. 12, 2005",25.67B
"Oct. 11, 2005",25.90B
"Oct. 10, 2005",25.85B
"Oct. 7, 2005",26.03B
"Oct. 6, 2005",25.98B
"Oct. 5, 2005",26.32B
"Oct. 4, 2005",26.74B
"Oct. 3, 2005",26.73B
"Sept. 30, 2005",26.53B
"Sept. 29, 2005",26.28B
"Sept. 28, 2005",26.13B
"Sept. 27, 2005",26.02B
"Sept. 26, 2005",26.03B
"Sept. 23, 2005",26.05B
"Sept. 22, 2005",26.04B
"Sept. 21, 2005",26.05B
"Sept. 20, 2005",26.02B
"Sept. 19, 2005",25.97B
"Sept. 16, 2005",26.01B
"Sept. 15, 2005",25.92B
"Sept. 14, 2005",25.81B
"Sept. 13, 2005",25.75B
"Sept. 12, 2005",25.70B
"Sept. 9, 2005",25.78B
"Sept. 8, 2005",25.66B
"Sept. 7, 2005",25.75B
"Sept. 6, 2005",25.65B
"Sept. 2, 2005",25.56B
"Sept. 1, 2005",25.48B
"Aug. 31, 2005",25.35B
"Aug. 30, 2005",25.28B
"Aug. 29, 2005",25.28B
"Aug. 26, 2005",25.22B
"Aug. 25, 2005",25.33B
"Aug. 24, 2005",25.27B
"Aug. 23, 2005",25.28B
"Aug. 22, 2005",25.24B
"Aug. 19, 2005",25.22B
"Aug. 18, 2005",25.20B
"Aug. 17, 2005",25.20B
"Aug. 16, 2005",25.33B
"Aug. 15, 2005",25.51B
"Aug. 12, 2005",25.48B
"Aug. 11, 2005",25.56B
"Aug. 10, 2005",25.50B
"Aug. 9, 2005",25.51B
"Aug. 8, 2005",25.30B
"Aug. 5, 2005",25.73B
"Aug. 4, 2005",25.93B
"Aug. 3, 2005",26.02B
"Aug. 2, 2005",25.82B
"Aug. 1, 2005",25.72B
"July 29, 2005",25.94B
"July 28, 2005",25.85B
"July 27, 2005",25.82B
"July 26, 2005",25.77B
"July 25, 2005",25.87B
"July 22, 2005",25.95B
"July 21, 2005",25.81B
"July 20, 2005",26.04B
"July 19, 2005",25.96B
"July 18, 2005",25.91B
"July 15, 2005",25.92B
"July 14, 2005",25.90B
"July 13, 2005",26.00B
"July 12, 2005",26.04B
"July 11, 2005",25.99B
"July 8, 2005",25.69B
"July 7, 2005",25.40B
"July 6, 2005",25.21B
"July 5, 2005",25.38B
"July 1, 2005",25.22B
"June 30, 2005",25.22B
"June 29, 2005",25.18B
"June 28, 2005",25.15B
"June 27, 2005",25.04B
"June 24, 2005",24.97B
"June 23, 2005",25.09B
"June 22, 2005",24.98B
"June 21, 2005",24.86B
"June 20, 2005",24.90B
"June 17, 2005",24.85B
"June 16, 2005",24.83B
"June 15, 2005",24.90B
"June 14, 2005",25.01B
"June 13, 2005",24.87B
"June 10, 2005",24.84B
"June 9, 2005",24.92B
"June 8, 2005",24.87B
"June 7, 2005",24.86B
"June 6, 2005",24.91B
"June 3, 2005",24.86B
"June 2, 2005",24.87B
"June 1, 2005",24.91B
"May 31, 2005",24.82B
"May 27, 2005",24.72B
"May 26, 2005",24.72B
"May 25, 2005",24.73B
"May 24, 2005",24.77B
"May 23, 2005",24.79B
"May 20, 2005",24.77B
"May 19, 2005",24.83B
"May 18, 2005",24.73B
"May 17, 2005",24.72B
"May 16, 2005",24.51B
"May 13, 2005",24.37B
"May 12, 2005",24.58B
"May 11, 2005",24.67B
"May 10, 2005",24.62B
"May 9, 2005",24.62B
"May 6, 2005",24.64B
"May 5, 2005",24.76B
"May 4, 2005",24.75B
"May 3, 2005",24.79B
"May 2, 2005",24.70B
"April 29, 2005",24.64B
"April 28, 2005",24.55B
"April 27, 2005",24.67B
"April 26, 2005",24.51B
"April 25, 2005",24.60B
"April 22, 2005",24.54B
"April 21, 2005",24.51B
"April 20, 2005",24.39B
"April 19, 2005",24.46B
"April 18, 2005",24.39B
"April 15, 2005",24.24B
"April 14, 2005",24.45B
"April 13, 2005",24.52B
"April 12, 2005",24.59B
"April 11, 2005",24.51B
"April 8, 2005",24.37B
"April 7, 2005",24.35B
"April 6, 2005",24.28B
"April 5, 2005",24.31B
"April 4, 2005",24.16B
"April 1, 2005",24.22B
"March 31, 2005",24.19B
"March 30, 2005",25.00B
"March 29, 2005",24.71B
"March 28, 2005",24.94B
"March 24, 2005",24.93B
"March 23, 2005",24.71B
"March 22, 2005",24.75B
"March 21, 2005",25.01B
"March 18, 2005",25.00B
"March 17, 2005",25.14B
"March 16, 2005",25.10B
"March 15, 2005",25.13B
"March 14, 2005",25.27B
"March 11, 2005",25.00B
"March 10, 2005",25.26B
"March 9, 2005",25.05B
"March 8, 2005",25.42B
"March 7, 2005",25.40B
"March 4, 2005",25.27B
"March 3, 2005",25.16B
"March 2, 2005",25.14B
"March 1, 2005",25.06B
"Feb. 28, 2005",24.94B
"Feb. 25, 2005",24.94B
"Feb. 24, 2005",24.76B
"Feb. 23, 2005",24.58B
"Feb. 22, 2005",24.66B
"Feb. 18, 2005",25.07B
"Feb. 17, 2005",25.34B
"Feb. 16, 2005",25.37B
"Feb. 15, 2005",25.43B
"Feb. 14, 2005",25.49B
"Feb. 11, 2005",25.39B
"Feb. 10, 2005",25.42B
"Feb. 9, 2005",25.46B
"Feb. 8, 2005",25.56B
"Feb. 7, 2005",25.70B
"Feb. 4, 2005",25.83B
"Feb. 3, 2005",25.82B
"Feb. 2, 2005",25.83B
"Feb. 1, 2005",25.82B
"Jan. 31, 2005",25.67B
"Jan. 28, 2005",25.72B
"Jan. 27, 2005",25.68B
"Jan. 26, 2005",25.37B
"Jan. 25, 2005",25.01B
"Jan. 24, 2005",25.13B
"Jan. 21, 2005",25.07B
"Jan. 20, 2005",25.45B
"Jan. 19, 2005",25.47B
"Jan. 18, 2005",25.49B
"Jan. 14, 2005",25.40B
"Jan. 13, 2005",25.14B
"Jan. 12, 2005",25.02B
"Jan. 11, 2005",24.97B
"Jan. 10, 2005",24.97B
"Jan. 7, 2005",24.92B
"Jan. 6, 2005",24.98B
"Jan. 5, 2005",24.97B
"Jan. 4, 2005",25.13B
"Jan. 3, 2005",25.18B
"Dec. 31, 2004",25.31B
"Dec. 30, 2004",25.07B
"Dec. 29, 2004",25.08B
"Dec. 28, 2004",25.13B
"Dec. 27, 2004",25.08B
"Dec. 23, 2004",25.20B
"Dec. 22, 2004",25.33B
"Dec. 21, 2004",25.27B
"Dec. 20, 2004",25.18B
"Dec. 17, 2004",25.16B
"Dec. 16, 2004",25.20B
"Dec. 15, 2004",25.17B
"Dec. 14, 2004",25.04B
"Dec. 13, 2004",24.94B
"Dec. 10, 2004",24.76B
"Dec. 9, 2004",24.78B
"Dec. 8, 2004",24.85B
"Dec. 7, 2004",24.94B
"Dec. 6, 2004",24.87B
"Dec. 3, 2004",24.86B
"Dec. 2, 2004",24.81B
"Dec. 1, 2004",24.85B
"Nov. 30, 2004",24.91B
"Nov. 29, 2004",25.09B
"Nov. 26, 2004",25.32B
"Nov. 24, 2004",25.32B
"Nov. 23, 2004",25.17B
"Nov. 22, 2004",25.14B
"Nov. 19, 2004",24.84B
"Nov. 18, 2004",24.92B
"Nov. 17, 2004",24.92B
"Nov. 16, 2004",25.07B
"Nov. 15, 2004",25.09B
"Nov. 12, 2004",25.24B
"Nov. 11, 2004",25.00B
"Nov. 10, 2004",24.91B
"Nov. 9, 2004",24.92B
"Nov. 8, 2004",24.97B
"Nov. 5, 2004",24.99B
"Nov. 4, 2004",25.11B
"Nov. 3, 2004",24.66B
"Nov. 2, 2004",24.21B
"Nov. 1, 2004",24.50B
"Oct. 29, 2004",24.42B
"Oct. 28, 2004",24.41B
"Oct. 27, 2004",24.56B
"Oct. 26, 2004",24.49B
"Oct. 25, 2004",24.18B
"Oct. 22, 2004",24.09B
"Oct. 21, 2004",23.93B
"Oct. 20, 2004",23.80B
"Oct. 19, 2004",23.90B
"Oct. 18, 2004",24.02B
"Oct. 15, 2004",24.14B
"Oct. 14, 2004",23.97B
"Oct. 13, 2004",23.99B
"Oct. 12, 2004",24.16B
"Oct. 11, 2004",24.15B
"Oct. 8, 2004",24.20B
"Oct. 7, 2004",24.13B
"Oct. 6, 2004",24.21B
"Oct. 5, 2004",24.16B
"Oct. 4, 2004",24.12B
"Oct. 1, 2004",24.16B
"Sept. 30, 2004",24.04B
"Sept. 29, 2004",25.63B
"Sept. 28, 2004",25.72B
"Sept. 27, 2004",25.73B
"Sept. 24, 2004",25.73B
"Sept. 23, 2004",25.76B
"Sept. 22, 2004",25.85B
"Sept. 21, 2004",25.95B
"Sept. 20, 2004",25.92B
"Sept. 17, 2004",25.92B
"Sept. 16, 2004",25.90B
"Sept. 15, 2004",25.81B
"Sept. 14, 2004",25.75B
"Sept. 13, 2004",25.69B
"Sept. 10, 2004",25.96B
"Sept. 9, 2004",25.90B
"Sept. 8, 2004",25.93B
"Sept. 7, 2004",26.02B
"Sept. 3, 2004",25.95B
"Sept. 2, 2004",26.01B
"Sept. 1, 2004",25.93B
"Aug. 31, 2004",25.88B
"Aug. 30, 2004",25.73B
"Aug. 27, 2004",25.72B
"Aug. 26, 2004",25.70B
"Aug. 25, 2004",25.73B
"Aug. 24, 2004",25.66B
"Aug. 23, 2004",25.65B
"Aug. 20, 2004",25.71B
"Aug. 19, 2004",25.55B
"Aug. 18, 2004",25.69B
"Aug. 17, 2004",25.56B
"Aug. 16, 2004",25.60B
"Aug. 13, 2004",25.52B
"Aug. 12, 2004",25.53B
"Aug. 11, 2004",25.62B
"Aug. 10, 2004",25.47B
"Aug. 9, 2004",25.47B
"Aug. 6, 2004",25.59B
"Aug. 5, 2004",25.59B
"Aug. 4, 2004",25.54B
"Aug. 3, 2004",25.43B
"Aug. 2, 2004",25.35B
"July 30, 2004",25.25B
"July 29, 2004",25.32B
"July 28, 2004",25.09B
"July 27, 2004",24.96B
"July 26, 2004",25.02B
"July 23, 2004",25.00B
"July 22, 2004",25.20B
"July 21, 2004",25.31B
"July 20, 2004",25.57B
"July 19, 2004",25.53B
"July 16, 2004",25.56B
"July 15, 2004",25.45B
"July 14, 2004",25.47B
"July 13, 2004",25.36B
"July 12, 2004",25.35B
"July 9, 2004",25.36B
"July 8, 2004",25.44B
"July 7, 2004",25.30B
"July 6, 2004",25.44B
"July 2, 2004",25.49B
"July 1, 2004",25.43B
"June 30, 2004",25.61B
"June 29, 2004",25.48B
"June 28, 2004",25.58B
"June 25, 2004",25.47B
"June 24, 2004",25.50B
"June 23, 2004",25.39B
"June 22, 2004",25.38B
"June 21, 2004",25.48B
"June 18, 2004",25.44B
"June 17, 2004",25.31B
"June 16, 2004",25.22B
"June 15, 2004",25.15B
"June 14, 2004",25.08B
"June 10, 2004",25.16B
"June 9, 2004",25.07B
"June 8, 2004",25.24B
"June 7, 2004",25.32B
"June 4, 2004",25.11B
"June 3, 2004",25.12B
"June 2, 2004",25.31B
"June 1, 2004",25.24B
"May 28, 2004",25.39B
"May 27, 2004",25.30B
"May 26, 2004",25.10B
"May 25, 2004",25.08B
"May 24, 2004",24.86B
"May 21, 2004",24.65B
"May 20, 2004",24.66B
"May 19, 2004",24.51B
"May 18, 2004",24.52B
"May 17, 2004",24.46B
"May 14, 2004",24.64B
"May 13, 2004",24.46B
"May 12, 2004",24.37B
"May 11, 2004",24.29B
"May 10, 2004",24.30B
"May 7, 2004",24.52B
"May 6, 2004",24.88B
"May 5, 2004",25.06B
"May 4, 2004",25.10B
"May 3, 2004",25.00B
"April 30, 2004",24.86B
"April 29, 2004",24.96B
"April 28, 2004",24.87B
"April 27, 2004",24.94B
"April 26, 2004",25.03B
"April 23, 2004",25.01B
"April 22, 2004",25.09B
"April 21, 2004",24.76B
"April 20, 2004",24.88B
"April 19, 2004",24.97B
"April 16, 2004",25.10B
"April 15, 2004",25.07B
"April 14, 2004",24.90B
"April 13, 2004",24.97B
"April 12, 2004",25.22B
"April 8, 2004",25.54B
"April 7, 2004",25.59B
"April 6, 2004",25.81B
"April 5, 2004",25.81B
"April 2, 2004",25.90B
"April 1, 2004",25.97B
"March 31, 2004",25.86B
"March 30, 2004",26.24B
"March 29, 2004",26.24B
"March 26, 2004",26.18B
"March 25, 2004",26.32B
"March 24, 2004",26.38B
"March 23, 2004",26.34B
"March 22, 2004",26.38B
"March 19, 2004",26.48B
"March 18, 2004",26.61B
"March 17, 2004",26.64B
"March 16, 2004",26.52B
"March 15, 2004",26.41B
"March 12, 2004",26.53B
"March 11, 2004",26.49B
"March 10, 2004",26.64B
"March 9, 2004",26.64B
"March 8, 2004",26.64B
"March 5, 2004",26.70B
"March 4, 2004",26.67B
"March 3, 2004",26.68B
"March 2, 2004",26.90B
"March 1, 2004",27.06B
"Feb. 27, 2004",26.87B
"Feb. 26, 2004",26.63B
"Feb. 25, 2004",26.52B
"Feb. 24, 2004",26.34B
"Feb. 23, 2004",26.46B
"Feb. 20, 2004",26.49B
"Feb. 19, 2004",26.59B
"Feb. 18, 2004",26.71B
"Feb. 17, 2004",26.75B
"Feb. 13, 2004",26.46B
"Feb. 12, 2004",26.46B
"Feb. 11, 2004",26.47B
"Feb. 10, 2004",26.43B
"Feb. 9, 2004",26.26B
"Feb. 6, 2004",26.28B
"Feb. 5, 2004",26.34B
"Feb. 4, 2004",26.41B
"Feb. 3, 2004",26.57B
"Feb. 2, 2004",26.13B
"Jan. 30, 2004",26.14B
"Jan. 29, 2004",26.17B
"Jan. 28, 2004",25.99B
"Jan. 27, 2004",25.80B
"Jan. 26, 2004",25.84B
"Jan. 23, 2004",25.84B
"Jan. 22, 2004",25.92B
"Jan. 21, 2004",25.81B
"Jan. 20, 2004",25.55B
"Jan. 16, 2004",25.58B
"Jan. 15, 2004",25.55B
"Jan. 14, 2004",25.64B
"Jan. 13, 2004",25.49B
"Jan. 12, 2004",25.53B
"Jan. 9, 2004",25.50B
"Jan. 8, 2004",25.59B
"Jan. 7, 2004",25.40B
"Jan. 6, 2004",25.29B
"Jan. 5, 2004",25.41B
"Jan. 2, 2004",25.40B
"Dec. 31, 2003",25.30B
"Dec. 30, 2003",24.72B
"Dec. 29, 2003",24.62B
"Dec. 26, 2003",24.53B
"Dec. 24, 2003",24.55B
"Dec. 23, 2003",24.60B
"Dec. 22, 2003",24.49B
"Dec. 19, 2003",24.47B
"Dec. 18, 2003",24.47B
"Dec. 17, 2003",24.40B
"Dec. 16, 2003",24.06B
"Dec. 15, 2003",23.87B
"Dec. 12, 2003",23.85B
"Dec. 11, 2003",23.87B
"Dec. 10, 2003",23.71B
"Dec. 9, 2003",23.61B
"Dec. 8, 2003",23.81B
"Dec. 5, 2003",23.89B
"Dec. 4, 2003",23.78B
"Dec. 3, 2003",23.70B
"Dec. 2, 2003",23.65B
"Dec. 1, 2003",23.65B
"Nov. 28, 2003",23.61B
"Nov. 26, 2003",23.63B
"Nov. 25, 2003",23.54B
"Nov. 24, 2003",23.51B
"Nov. 21, 2003",23.38B
"Nov. 20, 2003",23.37B
"Nov. 19, 2003",23.51B
"Nov. 18, 2003",23.23B
"Nov. 17, 2003",23.33B
"Nov. 14, 2003",23.48B
"Nov. 13, 2003",23.53B
"Nov. 12, 2003",23.53B
"Nov. 11, 2003",23.39B
"Nov. 10, 2003",23.33B
"Nov. 7, 2003",23.40B
"Nov. 6, 2003",23.54B
"Nov. 5, 2003",23.68B
"Nov. 4, 2003",23.76B
"Nov. 3, 2003",23.85B
"Oct. 31, 2003",23.80B
"Oct. 30, 2003",23.90B
"Oct. 29, 2003",24.02B
"Oct. 28, 2003",24.06B
"Oct. 27, 2003",24.04B
"Oct. 24, 2003",24.22B
"Oct. 23, 2003",24.20B
"Oct. 22, 2003",24.37B
"Oct. 21, 2003",24.33B
"Oct. 20, 2003",24.26B
"Oct. 17, 2003",24.30B
"Oct. 16, 2003",24.34B
"Oct. 15, 2003",24.32B
"Oct. 14, 2003",24.42B
"Oct. 13, 2003",24.36B
"Oct. 10, 2003",24.34B
"Oct. 9, 2003",24.36B
"Oct. 8, 2003",24.46B
"Oct. 7, 2003",24.47B
"Oct. 6, 2003",24.57B
"Oct. 3, 2003",24.47B
"Oct. 2, 2003",24.52B
"Oct. 1, 2003",24.36B
"Sept. 30, 2003",24.52B
"Sept. 29, 2003",24.10B
"Sept. 26, 2003",23.90B
"Sept. 25, 2003",23.70B
"Sept. 24, 2003",23.57B
"Sept. 23, 2003",23.82B
"Sept. 22, 2003",23.86B
"Sept. 19, 2003",23.97B
"Sept. 18, 2003",23.98B
"Sept. 17, 2003",23.74B
"Sept. 16, 2003",23.89B
"Sept. 15, 2003",23.74B
"Sept. 12, 2003",23.91B
"Sept. 11, 2003",23.74B
"Sept. 10, 2003",23.76B
"Sept. 9, 2003",23.69B
"Sept. 8, 2003",23.89B
"Sept. 5, 2003",23.74B
"Sept. 4, 2003",23.83B
"Sept. 3, 2003",23.82B
"Sept. 2, 2003",23.61B
"Aug. 29, 2003",23.44B
"Aug. 28, 2003",23.46B
"Aug. 27, 2003",23.44B
"Aug. 26, 2003",23.50B
"Aug. 25, 2003",23.47B
"Aug. 22, 2003",23.34B
"Aug. 21, 2003",23.50B
"Aug. 20, 2003",23.53B
"Aug. 19, 2003",23.31B
"Aug. 18, 2003",23.31B
"Aug. 15, 2003",23.34B
"Aug. 14, 2003",23.38B
"Aug. 13, 2003",23.27B
"Aug. 12, 2003",23.29B
"Aug. 11, 2003",23.08B
"Aug. 8, 2003",23.14B
"Aug. 7, 2003",23.08B
"Aug. 6, 2003",23.12B
"Aug. 5, 2003",23.16B
"Aug. 4, 2003",23.35B
"Aug. 1, 2003",23.30B
"July 31, 2003",23.34B
"July 30, 2003",23.23B
"July 29, 2003",23.22B
"July 28, 2003",23.19B
"July 25, 2003",23.25B
"July 24, 2003",23.03B
"July 23, 2003",23.02B
"July 22, 2003",23.05B
"July 21, 2003",22.81B
"July 18, 2003",23.04B
"July 17, 2003",22.90B
"July 16, 2003",23.07B
"July 15, 2003",23.30B
"July 14, 2003",23.48B
"July 11, 2003",23.42B
"July 10, 2003",23.40B
"July 9, 2003",23.61B
"July 8, 2003",23.74B
"July 7, 2003",23.83B
"July 3, 2003",23.83B
"July 2, 2003",24.03B
"July 1, 2003",23.99B
"June 30, 2003",24.04B
"June 27, 2003",23.47B
"June 26, 2003",23.53B
"June 25, 2003",23.52B
"June 24, 2003",23.51B
"June 23, 2003",23.69B
"June 20, 2003",24.00B
"June 19, 2003",23.97B
"June 18, 2003",23.90B
"June 17, 2003",23.84B
"June 16, 2003",23.87B
"June 13, 2003",23.47B
"June 12, 2003",23.59B
"June 11, 2003",23.58B
"June 10, 2003",23.36B
"June 9, 2003",23.35B
"June 6, 2003",23.39B
"June 5, 2003",23.49B
"June 4, 2003",23.46B
"June 3, 2003",23.42B
"June 2, 2003",23.49B
"May 30, 2003",23.21B
"May 29, 2003",22.82B
"May 28, 2003",23.01B
"May 27, 2003",23.30B
"May 23, 2003",23.00B
"May 22, 2003",22.53B
"May 21, 2003",22.19B
"May 20, 2003",22.10B
"May 19, 2003",21.92B
"May 16, 2003",22.35B
"May 15, 2003",22.12B
"May 14, 2003",21.84B
"May 13, 2003",21.86B
"May 12, 2003",21.89B
"May 9, 2003",21.81B
"May 8, 2003",21.72B
"May 7, 2003",21.81B
"May 6, 2003",21.91B
"May 5, 2003",21.93B
"May 2, 2003",21.75B
"May 1, 2003",21.91B
"April 30, 2003",22.16B
"April 29, 2003",22.11B
"April 28, 2003",21.73B
"April 25, 2003",21.68B
"April 24, 2003",21.87B
"April 23, 2003",21.59B
"April 22, 2003",21.59B
"April 21, 2003",21.64B
"April 17, 2003",21.68B
"April 16, 2003",21.55B
"April 15, 2003",21.50B
"April 14, 2003",21.39B
"April 11, 2003",21.22B
"April 10, 2003",21.22B
"April 9, 2003",21.18B
"April 8, 2003",21.09B
"April 7, 2003",21.11B
"April 4, 2003",20.98B
"April 3, 2003",20.79B
"April 2, 2003",20.83B
"April 1, 2003",20.98B
"March 31, 2003",20.77B
"March 28, 2003",20.28B
"March 27, 2003",20.26B
"March 26, 2003",20.21B
"March 25, 2003",20.22B
"March 24, 2003",20.16B
"March 21, 2003",20.23B
"March 20, 2003",20.22B
"March 19, 2003",20.12B
"March 18, 2003",20.10B
"March 17, 2003",19.97B
"March 14, 2003",19.89B
"March 13, 2003",19.93B
"March 12, 2003",19.76B
"March 11, 2003",19.75B
"March 10, 2003",19.73B
"March 7, 2003",19.93B
"March 6, 2003",20.01B
"March 5, 2003",19.93B
"March 4, 2003",19.81B
"March 3, 2003",19.94B
"Feb. 28, 2003",19.87B
"Feb. 27, 2003",19.59B
"Feb. 26, 2003",19.38B
"Feb. 25, 2003",19.69B
"Feb. 24, 2003",19.64B
"Feb. 21, 2003",19.82B
"Feb. 20, 2003",19.51B
"Feb. 19, 2003",19.53B
"Feb. 18, 2003",19.58B
"Feb. 14, 2003",19.47B
"Feb. 13, 2003",19.40B
"Feb. 12, 2003",19.25B
"Feb. 11, 2003",19.48B
"Feb. 10, 2003",19.54B
"Feb. 7, 2003",19.68B
"Feb. 6, 2003",19.94B
"Feb. 5, 2003",20.17B
"Feb. 4, 2003",20.33B
"Feb. 3, 2003",20.50B
"Jan. 31, 2003",20.49B
"Jan. 30, 2003",20.38B
"Jan. 29, 2003",20.64B
"Jan. 28, 2003",20.74B
"Jan. 27, 2003",20.57B
"Jan. 24, 2003",21.18B
"Jan. 23, 2003",21.60B
"Jan. 22, 2003",21.49B
"Jan. 21, 2003",21.43B
"Jan. 17, 2003",21.57B
"Jan. 16, 2003",21.67B
"Jan. 15, 2003",21.74B
"Jan. 14, 2003",21.60B
"Jan. 13, 2003",21.67B
"Jan. 10, 2003",22.12B
"Jan. 9, 2003",22.65B
"Jan. 8, 2003",22.58B
"Jan. 7, 2003",22.64B
"Jan. 6, 2003",22.82B
"Jan. 3, 2003",22.23B
"Jan. 2, 2003",22.04B
"Dec. 31, 2002",21.75B
"Dec. 30, 2002",22.99B
"Dec. 27, 2002",22.95B
"Dec. 26, 2002",23.14B
"Dec. 24, 2002",22.89B
"Dec. 23, 2002",22.89B
"Dec. 20, 2002",23.08B
"Dec. 19, 2002",22.90B
"Dec. 18, 2002",22.98B
"Dec. 17, 2002",22.94B
"Dec. 16, 2002",22.76B
"Dec. 13, 2002",22.38B
"Dec. 12, 2002",22.40B
"Dec. 11, 2002",22.55B
"Dec. 10, 2002",22.61B
"Dec. 9, 2002",22.72B
"Dec. 6, 2002",22.66B
"Dec. 5, 2002",22.88B
"Dec. 4, 2002",22.93B
"Dec. 3, 2002",23.27B
"Dec. 2, 2002",23.21B
"Nov. 29, 2002",23.29B
"Nov. 27, 2002",23.32B
"Nov. 26, 2002",23.19B
"Nov. 25, 2002",23.89B
"Nov. 22, 2002",23.33B
"Nov. 21, 2002",22.85B
"Nov. 20, 2002",22.71B
"Nov. 19, 2002",22.75B
"Nov. 18, 2002",22.86B
"Nov. 15, 2002",23.01B
"Nov. 14, 2002",22.76B
"Nov. 13, 2002",22.47B
"Nov. 12, 2002",22.29B
"Nov. 11, 2002",22.26B
"Nov. 8, 2002",22.22B
"Nov. 7, 2002",22.66B
"Nov. 6, 2002",23.35B
"Nov. 5, 2002",23.16B
"Nov. 4, 2002",23.23B
"Nov. 1, 2002",22.43B
"Oct. 31, 2002",22.35B
"Oct. 30, 2002",22.44B
"Oct. 29, 2002",22.19B
"Oct. 28, 2002",22.50B
"Oct. 25, 2002",22.02B
"Oct. 24, 2002",21.07B
"Oct. 23, 2002",21.04B
"Oct. 22, 2002",20.78B
"Oct. 21, 2002",20.49B
"Oct. 18, 2002",19.77B
"Oct. 17, 2002",19.88B
"Oct. 16, 2002",19.89B
"Oct. 15, 2002",20.27B
"Oct. 14, 2002",20.37B
"Oct. 11, 2002",20.83B
"Oct. 10, 2002",20.85B
"Oct. 9, 2002",19.66B
"Oct. 8, 2002",21.43B
"Oct. 7, 2002",21.97B
"Oct. 4, 2002",22.23B
"Oct. 3, 2002",23.14B
"Oct. 2, 2002",23.40B
"Oct. 1, 2002",23.82B
"Sept. 30, 2002",23.32B
"Sept. 27, 2002",25.20B
"Sept. 26, 2002",25.30B
"Sept. 25, 2002",24.67B
"Sept. 24, 2002",24.51B
"Sept. 23, 2002",24.52B
"Sept. 20, 2002",24.95B
"Sept. 19, 2002",25.41B
"Sept. 18, 2002",25.49B
"Sept. 17, 2002",24.99B
"Sept. 16, 2002",25.46B
"Sept. 13, 2002",25.46B
"Sept. 12, 2002",25.42B
"Sept. 11, 2002",25.67B
"Sept. 10, 2002",25.92B
"Sept. 9, 2002",26.47B
"Sept. 6, 2002",26.63B
"Sept. 5, 2002",26.61B
