date,dividend_yield
"Sept. 16, 2016",3.46%
"Sept. 15, 2016",3.48%
"Sept. 14, 2016",3.50%
"Sept. 13, 2016",3.51%
"Sept. 12, 2016",3.46%
"Sept. 9, 2016",3.52%
"Sept. 8, 2016",3.39%
"Sept. 7, 2016",3.39%
"Sept. 6, 2016",3.39%
"Sept. 2, 2016",3.43%
"Sept. 1, 2016",3.48%
"Aug. 31, 2016",3.47%
"Aug. 30, 2016",3.48%
"Aug. 29, 2016",3.44%
"Aug. 26, 2016",3.46%
"Aug. 25, 2016",3.38%
"Aug. 24, 2016",3.38%
"Aug. 23, 2016",3.38%
"Aug. 22, 2016",3.37%
"Aug. 19, 2016",3.38%
"Aug. 18, 2016",3.32%
"Aug. 17, 2016",3.37%
"Aug. 16, 2016",3.41%
"Aug. 15, 2016",3.37%
"Aug. 12, 2016",3.32%
"Aug. 11, 2016",3.31%
"Aug. 10, 2016",3.32%
"Aug. 9, 2016",3.32%
"Aug. 8, 2016",3.34%
"Aug. 5, 2016",3.26%
"Aug. 4, 2016",3.22%
"Aug. 3, 2016",3.23%
"Aug. 2, 2016",3.20%
"Aug. 1, 2016",3.19%
"July 29, 2016",3.19%
"July 28, 2016",3.21%
"July 27, 2016",3.21%
"July 26, 2016",3.17%
"July 25, 2016",3.17%
"July 22, 2016",3.15%
"July 21, 2016",3.18%
"July 20, 2016",3.19%
"July 19, 2016",3.17%
"July 18, 2016",3.16%
"July 15, 2016",3.17%
"July 14, 2016",3.19%
"July 13, 2016",3.16%
"July 12, 2016",3.18%
"July 11, 2016",3.13%
"July 8, 2016",3.13%
"July 7, 2016",3.14%
"July 6, 2016",3.10%
"July 5, 2016",3.12%
"July 1, 2016",3.15%
"June 30, 2016",3.15%
"June 29, 2016",3.22%
"June 28, 2016",3.22%
"June 27, 2016",3.23%
"June 24, 2016",3.29%
"June 23, 2016",3.32%
"June 22, 2016",3.32%
"June 21, 2016",3.31%
"June 20, 2016",3.31%
"June 17, 2016",3.29%
"June 16, 2016",3.30%
"June 15, 2016",3.34%
"June 14, 2016",3.31%
"June 13, 2016",3.32%
"June 10, 2016",3.31%
"June 9, 2016",3.30%
"June 8, 2016",3.34%
"June 7, 2016",3.36%
"June 6, 2016",3.36%
"June 3, 2016",3.36%
"June 2, 2016",3.42%
"June 1, 2016",3.41%
"May 31, 2016",3.41%
"May 27, 2016",3.44%
"May 26, 2016",3.44%
"May 25, 2016",3.48%
"May 24, 2016",3.47%
"May 23, 2016",3.51%
"May 20, 2016",3.46%
"May 19, 2016",3.46%
"May 18, 2016",3.49%
"May 17, 2016",3.43%
"May 16, 2016",3.35%
"May 13, 2016",3.37%
"May 12, 2016",3.37%
"May 11, 2016",3.39%
"May 10, 2016",3.40%
"May 9, 2016",3.38%
"May 6, 2016",3.42%
"May 5, 2016",3.35%
"May 4, 2016",3.33%
"May 3, 2016",3.38%
"May 2, 2016",3.39%
"April 29, 2016",3.43%
"April 28, 2016",3.46%
"April 27, 2016",3.41%
"April 26, 2016",3.47%
"April 25, 2016",3.47%
"April 22, 2016",3.47%
"April 21, 2016",3.50%
"April 20, 2016",3.42%
"April 19, 2016",3.31%
"April 18, 2016",3.29%
"April 15, 2016",3.30%
"April 14, 2016",3.32%
"April 13, 2016",3.31%
"April 12, 2016",3.29%
"April 11, 2016",3.32%
"April 8, 2016",3.30%
"April 7, 2016",3.33%
"April 6, 2016",3.32%
"April 5, 2016",3.33%
"April 4, 2016",3.27%
"April 1, 2016",3.25%
"March 31, 2016",3.28%
"March 30, 2016",3.30%
"March 29, 2016",3.30%
"March 28, 2016",3.35%
"March 24, 2016",3.35%
"March 23, 2016",3.35%
"March 22, 2016",3.37%
"March 21, 2016",3.36%
"March 18, 2016",3.36%
"March 17, 2016",3.33%
"March 16, 2016",3.35%
"March 15, 2016",3.38%
"March 14, 2016",3.39%
"March 11, 2016",3.39%
"March 10, 2016",3.40%
"March 9, 2016",3.39%
"March 8, 2016",3.43%
"March 7, 2016",3.45%
"March 4, 2016",3.49%
"March 3, 2016",3.53%
"March 2, 2016",3.52%
"March 1, 2016",3.53%
"Feb. 29, 2016",3.53%
"Feb. 26, 2016",3.55%
"Feb. 25, 2016",3.41%
"Feb. 24, 2016",3.46%
"Feb. 23, 2016",3.47%
"Feb. 22, 2016",3.47%
"Feb. 19, 2016",3.52%
"Feb. 18, 2016",3.49%
"Feb. 17, 2016",3.57%
"Feb. 16, 2016",3.57%
"Feb. 12, 2016",3.60%
"Feb. 11, 2016",3.56%
"Feb. 10, 2016",3.47%
"Feb. 9, 2016",3.50%
"Feb. 8, 2016",3.49%
"Feb. 5, 2016",3.42%
"Feb. 4, 2016",3.45%
"Feb. 3, 2016",3.40%
"Feb. 2, 2016",3.47%
"Feb. 1, 2016",3.48%
"Jan. 29, 2016",3.53%
"Jan. 28, 2016",3.62%
"Jan. 27, 2016",3.69%
"Jan. 26, 2016",3.69%
"Jan. 25, 2016",3.72%
"Jan. 22, 2016",3.67%
"Jan. 21, 2016",3.73%
"Jan. 20, 2016",3.71%
"Jan. 19, 2016",3.61%
"Jan. 15, 2016",3.66%
"Jan. 14, 2016",3.64%
"Jan. 13, 2016",3.71%
"Jan. 12, 2016",3.70%
"Jan. 11, 2016",3.66%
"Jan. 8, 2016",3.69%
"Jan. 7, 2016",3.68%
"Jan. 6, 2016",3.64%
"Jan. 5, 2016",3.66%
"Jan. 4, 2016",3.69%
"Dec. 31, 2015",3.69%
"Dec. 30, 2015",3.65%
"Dec. 29, 2015",3.65%
"Dec. 28, 2015",3.67%
"Dec. 24, 2015",3.68%
"Dec. 23, 2015",3.69%
"Dec. 22, 2015",3.76%
"Dec. 21, 2015",3.80%
"Dec. 18, 2015",3.82%
"Dec. 17, 2015",3.74%
"Dec. 16, 2015",3.77%
"Dec. 15, 2015",3.84%
"Dec. 14, 2015",3.94%
"Dec. 11, 2015",3.94%
"Dec. 10, 2015",3.92%
"Dec. 9, 2015",3.82%
"Dec. 8, 2015",3.85%
"Dec. 7, 2015",3.82%
"Dec. 4, 2015",3.85%
"Dec. 3, 2015",3.93%
"Dec. 2, 2015",3.89%
"Dec. 1, 2015",3.79%
"Nov. 30, 2015",3.84%
"Nov. 27, 2015",3.84%
"Nov. 25, 2015",3.87%
"Nov. 24, 2015",3.85%
"Nov. 23, 2015",3.84%
"Nov. 20, 2015",3.80%
"Nov. 19, 2015",3.82%
"Nov. 18, 2015",3.88%
"Nov. 17, 2015",3.91%
"Nov. 16, 2015",3.82%
"Nov. 13, 2015",3.90%
"Nov. 12, 2015",3.89%
"Nov. 11, 2015",3.87%
"Nov. 10, 2015",3.90%
"Nov. 9, 2015",3.95%
"Nov. 6, 2015",3.98%
"Nov. 5, 2015",3.75%
"Nov. 4, 2015",3.74%
"Nov. 3, 2015",3.74%
"Nov. 2, 2015",3.73%
"Oct. 30, 2015",3.74%
"Oct. 29, 2015",3.77%
"Oct. 28, 2015",3.71%
"Oct. 27, 2015",3.68%
"Oct. 26, 2015",3.67%
"Oct. 23, 2015",3.69%
"Oct. 22, 2015",3.58%
"Oct. 21, 2015",3.60%
"Oct. 20, 2015",3.61%
"Oct. 19, 2015",3.62%
"Oct. 16, 2015",3.62%
"Oct. 15, 2015",3.61%
"Oct. 14, 2015",3.65%
"Oct. 13, 2015",3.68%
"Oct. 12, 2015",3.68%
"Oct. 9, 2015",3.74%
"Oct. 8, 2015",3.73%
"Oct. 7, 2015",3.78%
"Oct. 6, 2015",3.74%
"Oct. 5, 2015",3.69%
"Oct. 2, 2015",3.76%
"Oct. 1, 2015",3.78%
"Sept. 30, 2015",3.73%
"Sept. 29, 2015",3.78%
"Sept. 28, 2015",3.80%
"Sept. 25, 2015",3.79%
"Sept. 24, 2015",3.82%
"Sept. 23, 2015",3.85%
"Sept. 22, 2015",3.87%
"Sept. 21, 2015",3.81%
"Sept. 18, 2015",3.82%
"Sept. 17, 2015",3.79%
"Sept. 16, 2015",3.88%
"Sept. 15, 2015",3.94%
"Sept. 14, 2015",3.95%
"Sept. 11, 2015",3.94%
"Sept. 10, 2015",3.97%
"Sept. 9, 2015",3.97%
"Sept. 8, 2015",3.92%
"Sept. 4, 2015",4.04%
"Sept. 3, 2015",3.97%
"Sept. 2, 2015",4.00%
"Sept. 1, 2015",4.00%
"Aug. 31, 2015",3.90%
"Aug. 28, 2015",3.86%
"Aug. 27, 2015",3.86%
"Aug. 26, 2015",3.93%
"Aug. 25, 2015",4.00%
"Aug. 24, 2015",3.87%
"Aug. 21, 2015",3.70%
"Aug. 20, 2015",3.63%
"Aug. 19, 2015",3.61%
"Aug. 18, 2015",3.64%
"Aug. 17, 2015",3.63%
"Aug. 14, 2015",3.64%
"Aug. 13, 2015",3.68%
"Aug. 12, 2015",3.68%
"Aug. 11, 2015",3.73%
"Aug. 10, 2015",3.74%
"Aug. 7, 2015",3.73%
"Aug. 6, 2015",3.77%
"Aug. 5, 2015",3.69%
"Aug. 4, 2015",3.71%
"Aug. 3, 2015",3.66%
"July 31, 2015",3.69%
"July 30, 2015",3.71%
"July 29, 2015",3.74%
"July 28, 2015",3.74%
"July 27, 2015",3.75%
"July 24, 2015",3.83%
"July 23, 2015",3.83%
"July 22, 2015",3.79%
"July 21, 2015",3.81%
"July 20, 2015",3.76%
"July 17, 2015",3.75%
"July 16, 2015",3.71%
"July 15, 2015",3.75%
"July 14, 2015",3.79%
"July 13, 2015",3.78%
"July 10, 2015",3.76%
"July 9, 2015",3.76%
"July 8, 2015",3.73%
"July 7, 2015",3.73%
"July 6, 2015",3.83%
"July 2, 2015",3.85%
"July 1, 2015",3.92%
"June 30, 2015",3.95%
"June 29, 2015",3.96%
"June 26, 2015",3.95%
"June 25, 2015",3.97%
"June 24, 2015",3.95%
"June 23, 2015",3.92%
"June 22, 2015",3.85%
"June 19, 2015",3.84%
"June 18, 2015",3.81%
"June 17, 2015",3.87%
"June 16, 2015",3.89%
"June 15, 2015",3.90%
"June 12, 2015",3.88%
"June 11, 2015",3.85%
"June 10, 2015",3.88%
"June 9, 2015",3.91%
"June 8, 2015",3.91%
"June 5, 2015",3.91%
"June 4, 2015",3.85%
"June 3, 2015",3.84%
"June 2, 2015",3.79%
"June 1, 2015",3.73%
"May 29, 2015",3.71%
"May 28, 2015",3.73%
"May 27, 2015",3.73%
"May 26, 2015",3.78%
"May 22, 2015",3.76%
"May 21, 2015",3.74%
"May 20, 2015",3.74%
"May 19, 2015",3.75%
"May 18, 2015",3.74%
"May 15, 2015",3.76%
"May 14, 2015",3.79%
"May 13, 2015",3.85%
"May 12, 2015",3.80%
"May 11, 2015",3.77%
"May 8, 2015",3.75%
"May 7, 2015",3.78%
"May 6, 2015",3.80%
"May 5, 2015",3.69%
"May 4, 2015",3.59%
"May 1, 2015",3.61%
"April 30, 2015",3.62%
"April 29, 2015",3.56%
"April 28, 2015",3.55%
"April 27, 2015",3.57%
"April 24, 2015",3.56%
"April 23, 2015",3.62%
"April 22, 2015",3.67%
"April 21, 2015",3.68%
"April 20, 2015",3.64%
"April 17, 2015",3.70%
"April 16, 2015",3.69%
"April 15, 2015",3.66%
"April 14, 2015",3.67%
"April 13, 2015",3.70%
"April 10, 2015",3.65%
"April 9, 2015",3.69%
"April 8, 2015",3.68%
"April 7, 2015",3.65%
"April 6, 2015",3.61%
"April 2, 2015",3.65%
"April 1, 2015",3.65%
"March 31, 2015",3.66%
"March 30, 2015",3.64%
"March 27, 2015",3.69%
"March 26, 2015",3.72%
"March 25, 2015",3.68%
"March 24, 2015",3.60%
"March 23, 2015",3.55%
"March 20, 2015",3.57%
"March 19, 2015",3.61%
"March 18, 2015",3.58%
"March 17, 2015",3.69%
"March 16, 2015",3.67%
"March 13, 2015",3.72%
"March 12, 2015",3.68%
"March 11, 2015",3.76%
"March 10, 2015",3.73%
"March 9, 2015",3.73%
"March 6, 2015",3.74%
"March 5, 2015",3.61%
"March 4, 2015",3.64%
"March 3, 2015",3.63%
"March 2, 2015",3.67%
"Feb. 27, 2015",3.58%
"Feb. 26, 2015",3.59%
"Feb. 25, 2015",3.55%
"Feb. 24, 2015",3.48%
"Feb. 23, 2015",3.49%
"Feb. 20, 2015",3.51%
"Feb. 19, 2015",3.53%
"Feb. 18, 2015",3.48%
"Feb. 17, 2015",3.56%
"Feb. 13, 2015",3.56%
"Feb. 12, 2015",3.55%
"Feb. 11, 2015",3.53%
"Feb. 10, 2015",3.47%
"Feb. 9, 2015",3.54%
"Feb. 6, 2015",3.48%
"Feb. 5, 2015",3.25%
"Feb. 4, 2015",3.26%
"Feb. 3, 2015",3.23%
"Feb. 2, 2015",3.22%
"Jan. 30, 2015",3.23%
"Jan. 29, 2015",3.19%
"Jan. 28, 2015",3.20%
"Jan. 27, 2015",3.16%
"Jan. 26, 2015",3.14%
"Jan. 23, 2015",3.15%
"Jan. 22, 2015",3.17%
"Jan. 21, 2015",3.16%
"Jan. 20, 2015",3.20%
"Jan. 16, 2015",3.19%
"Jan. 15, 2015",3.21%
"Jan. 14, 2015",3.23%
"Jan. 13, 2015",3.28%
"Jan. 12, 2015",3.30%
"Jan. 9, 2015",3.29%
"Jan. 8, 2015",3.28%
"Jan. 7, 2015",3.30%
"Jan. 6, 2015",3.35%
"Jan. 5, 2015",3.37%
"Jan. 2, 2015",3.32%
"Dec. 31, 2014",3.34%
"Dec. 30, 2014",3.29%
"Dec. 29, 2014",3.23%
"Dec. 26, 2014",3.27%
"Dec. 24, 2014",3.31%
"Dec. 23, 2014",3.38%
"Dec. 22, 2014",3.37%
"Dec. 19, 2014",3.39%
"Dec. 18, 2014",3.38%
"Dec. 17, 2014",3.45%
"Dec. 16, 2014",3.51%
"Dec. 15, 2014",3.50%
"Dec. 12, 2014",3.46%
"Dec. 11, 2014",3.45%
"Dec. 10, 2014",3.49%
"Dec. 9, 2014",3.45%
"Dec. 8, 2014",3.45%
"Dec. 5, 2014",3.51%
"Dec. 4, 2014",3.47%
"Dec. 3, 2014",3.47%
"Dec. 2, 2014",3.48%
"Dec. 1, 2014",3.50%
"Nov. 28, 2014",3.53%
"Nov. 26, 2014",3.58%
"Nov. 25, 2014",3.59%
"Nov. 24, 2014",3.57%
"Nov. 21, 2014",3.54%
"Nov. 20, 2014",3.55%
"Nov. 19, 2014",3.55%
"Nov. 18, 2014",3.55%
"Nov. 17, 2014",3.55%
"Nov. 14, 2014",3.62%
"Nov. 13, 2014",3.60%
"Nov. 12, 2014",3.57%
"Nov. 11, 2014",3.50%
"Nov. 10, 2014",3.48%
"Nov. 7, 2014",3.48%
"Nov. 6, 2014",3.51%
"Nov. 5, 2014",3.35%
"Nov. 4, 2014",3.44%
"Nov. 3, 2014",3.41%
"Oct. 31, 2014",3.43%
"Oct. 30, 2014",3.43%
"Oct. 29, 2014",3.52%
"Oct. 28, 2014",3.53%
"Oct. 27, 2014",3.52%
"Oct. 24, 2014",3.54%
"Oct. 23, 2014",3.62%
"Oct. 22, 2014",3.58%
"Oct. 21, 2014",3.60%
"Oct. 20, 2014",3.61%
"Oct. 17, 2014",3.66%
"Oct. 16, 2014",3.71%
"Oct. 15, 2014",3.68%
"Oct. 14, 2014",3.66%
"Oct. 13, 2014",3.69%
"Oct. 10, 2014",3.71%
"Oct. 9, 2014",3.73%
"Oct. 8, 2014",3.70%
"Oct. 7, 2014",3.78%
"Oct. 6, 2014",3.79%
"Oct. 3, 2014",3.78%
"Oct. 2, 2014",3.83%
"Oct. 1, 2014",3.82%
"Sept. 30, 2014",3.83%
"Sept. 29, 2014",3.83%
"Sept. 26, 2014",3.83%
"Sept. 25, 2014",3.84%
"Sept. 24, 2014",3.81%
"Sept. 23, 2014",3.81%
"Sept. 22, 2014",3.78%
"Sept. 19, 2014",3.75%
"Sept. 18, 2014",3.79%
"Sept. 17, 2014",3.75%
"Sept. 16, 2014",3.73%
"Sept. 15, 2014",3.80%
"Sept. 12, 2014",3.81%
"Sept. 11, 2014",3.74%
"Sept. 10, 2014",3.77%
"Sept. 9, 2014",3.77%
"Sept. 8, 2014",3.74%
"Sept. 5, 2014",3.71%
"Sept. 4, 2014",3.77%
"Sept. 3, 2014",3.75%
"Sept. 2, 2014",3.78%
"Aug. 29, 2014",3.72%
"Aug. 28, 2014",3.75%
"Aug. 27, 2014",3.76%
"Aug. 26, 2014",3.83%
"Aug. 25, 2014",3.78%
"Aug. 22, 2014",3.81%
"Aug. 21, 2014",3.79%
"Aug. 20, 2014",3.82%
"Aug. 19, 2014",3.83%
"Aug. 18, 2014",3.89%
"Aug. 15, 2014",3.89%
"Aug. 14, 2014",3.91%
"Aug. 13, 2014",3.94%
"Aug. 12, 2014",3.97%
"Aug. 11, 2014",3.97%
"Aug. 8, 2014",3.96%
"Aug. 7, 2014",4.01%
"Aug. 6, 2014",4.06%
"Aug. 5, 2014",3.91%
"Aug. 4, 2014",3.87%
"Aug. 1, 2014",3.80%
"July 31, 2014",3.83%
"July 30, 2014",3.75%
"July 29, 2014",3.68%
"July 28, 2014",3.64%
"July 25, 2014",3.74%
"July 24, 2014",3.68%
"July 23, 2014",3.69%
"July 22, 2014",3.68%
"July 21, 2014",3.68%
"July 18, 2014",3.66%
"July 17, 2014",3.72%
"July 16, 2014",3.67%
"July 15, 2014",3.69%
"July 14, 2014",3.71%
"July 11, 2014",3.66%
"July 10, 2014",3.63%
"July 9, 2014",3.64%
"July 8, 2014",3.65%
"July 7, 2014",3.70%
"July 3, 2014",3.70%
"July 2, 2014",3.67%
"July 1, 2014",3.60%
"June 30, 2014",3.57%
"June 27, 2014",3.60%
"June 26, 2014",3.62%
"June 25, 2014",3.61%
"June 24, 2014",3.64%
"June 23, 2014",3.65%
"June 20, 2014",3.65%
"June 19, 2014",3.62%
"June 18, 2014",3.68%
"June 17, 2014",3.77%
"June 16, 2014",3.75%
"June 13, 2014",3.77%
"June 12, 2014",3.78%
"June 11, 2014",3.79%
"June 10, 2014",3.72%
"June 9, 2014",3.72%
"June 6, 2014",3.68%
"June 5, 2014",3.67%
"June 4, 2014",3.69%
"June 3, 2014",3.69%
"June 2, 2014",3.72%
"May 30, 2014",3.73%
"May 29, 2014",3.77%
"May 28, 2014",3.76%
"May 27, 2014",3.78%
"May 23, 2014",3.87%
"May 22, 2014",3.86%
"May 21, 2014",3.89%
"May 20, 2014",3.90%
"May 19, 2014",3.90%
"May 16, 2014",3.78%
"May 15, 2014",3.83%
"May 14, 2014",3.80%
"May 13, 2014",3.81%
"May 12, 2014",3.84%
"May 9, 2014",3.80%
"May 8, 2014",3.75%
"May 7, 2014",3.72%
"May 6, 2014",3.75%
"May 5, 2014",3.71%
"May 2, 2014",3.75%
"May 1, 2014",3.68%
"April 30, 2014",3.68%
"April 29, 2014",3.67%
"April 28, 2014",3.64%
"April 25, 2014",3.71%
"April 24, 2014",3.78%
"April 23, 2014",3.82%
"April 22, 2014",3.83%
"April 21, 2014",3.83%
"April 17, 2014",3.83%
"April 16, 2014",3.77%
"April 15, 2014",3.78%
"April 14, 2014",3.86%
"April 11, 2014",3.89%
"April 10, 2014",3.88%
"April 9, 2014",3.84%
"April 8, 2014",3.85%
"April 7, 2014",3.91%
"April 4, 2014",3.90%
"April 3, 2014",3.92%
"April 2, 2014",3.93%
"April 1, 2014",3.93%
"March 31, 2014",3.91%
"March 28, 2014",3.96%
"March 27, 2014",3.98%
"March 26, 2014",4.01%
"March 25, 2014",4.01%
"March 24, 2014",4.06%
"March 21, 2014",4.05%
"March 20, 2014",4.06%
"March 19, 2014",4.05%
"March 18, 2014",3.95%
"March 17, 2014",3.94%
"March 14, 2014",3.95%
"March 13, 2014",3.97%
"March 12, 2014",4.00%
"March 11, 2014",4.07%
"March 10, 2014",4.02%
"March 7, 2014",4.01%
"March 6, 2014",4.02%
"March 5, 2014",3.99%
"March 4, 2014",3.96%
"March 3, 2014",3.98%
"Feb. 28, 2014",3.94%
"Feb. 27, 2014",3.98%
"Feb. 26, 2014",3.94%
"Feb. 25, 2014",3.96%
"Feb. 24, 2014",3.95%
"Feb. 21, 2014",3.92%
"Feb. 20, 2014",3.93%
"Feb. 19, 2014",3.95%
"Feb. 18, 2014",3.93%
"Feb. 14, 2014",3.95%
"Feb. 13, 2014",3.98%
"Feb. 12, 2014",4.04%
"Feb. 11, 2014",4.07%
"Feb. 10, 2014",4.10%
"Feb. 7, 2014",4.12%
"Feb. 6, 2014",4.16%
"Feb. 5, 2014",4.07%
"Feb. 4, 2014",4.02%
"Feb. 3, 2014",4.04%
"Jan. 31, 2014",4.00%
"Jan. 30, 2014",4.04%
"Jan. 29, 2014",4.10%
"Jan. 28, 2014",4.10%
"Jan. 27, 2014",4.13%
"Jan. 24, 2014",4.17%
"Jan. 23, 2014",4.09%
"Jan. 22, 2014",4.10%
"Jan. 21, 2014",4.12%
"Jan. 17, 2014",4.17%
"Jan. 16, 2014",4.19%
"Jan. 15, 2014",4.20%
"Jan. 14, 2014",4.19%
"Jan. 13, 2014",4.18%
"Jan. 10, 2014",4.13%
"Jan. 9, 2014",4.21%
"Jan. 8, 2014",4.23%
"Jan. 7, 2014",4.20%
"Jan. 6, 2014",4.23%
"Jan. 3, 2014",4.23%
"Jan. 2, 2014",4.23%
"Dec. 31, 2013",4.17%
"Dec. 30, 2013",4.18%
"Dec. 27, 2013",4.19%
"Dec. 26, 2013",4.20%
"Dec. 24, 2013",4.19%
"Dec. 23, 2013",4.20%
"Dec. 20, 2013",4.17%
"Dec. 19, 2013",4.20%
"Dec. 18, 2013",4.19%
"Dec. 17, 2013",4.26%
"Dec. 16, 2013",4.24%
"Dec. 13, 2013",4.26%
"Dec. 12, 2013",4.25%
"Dec. 11, 2013",4.26%
"Dec. 10, 2013",4.22%
"Dec. 9, 2013",4.17%
"Dec. 6, 2013",4.14%
"Dec. 5, 2013",4.20%
"Dec. 4, 2013",4.16%
"Dec. 3, 2013",4.16%
"Dec. 2, 2013",4.18%
"Nov. 29, 2013",4.14%
"Nov. 27, 2013",4.14%
"Nov. 26, 2013",4.11%
"Nov. 25, 2013",4.10%
"Nov. 22, 2013",4.09%
"Nov. 21, 2013",4.09%
"Nov. 20, 2013",4.10%
"Nov. 19, 2013",4.06%
"Nov. 18, 2013",4.04%
"Nov. 15, 2013",4.08%
"Nov. 14, 2013",4.10%
"Nov. 13, 2013",4.12%
"Nov. 12, 2013",4.12%
"Nov. 11, 2013",4.14%
"Nov. 8, 2013",4.22%
"Nov. 7, 2013",4.22%
"Nov. 6, 2013",4.17%
"Nov. 5, 2013",4.12%
"Nov. 4, 2013",4.07%
"Nov. 1, 2013",4.08%
"Oct. 31, 2013",4.10%
"Oct. 30, 2013",4.08%
"Oct. 29, 2013",4.06%
"Oct. 28, 2013",4.06%
"Oct. 25, 2013",4.06%
"Oct. 24, 2013",4.11%
"Oct. 23, 2013",4.13%
"Oct. 22, 2013",4.24%
"Oct. 21, 2013",4.30%
"Oct. 18, 2013",4.28%
"Oct. 17, 2013",4.30%
"Oct. 16, 2013",4.39%
"Oct. 15, 2013",4.42%
"Oct. 14, 2013",4.36%
"Oct. 11, 2013",4.34%
"Oct. 10, 2013",4.35%
"Oct. 9, 2013",4.40%
"Oct. 8, 2013",4.41%
"Oct. 7, 2013",4.45%
"Oct. 4, 2013",4.43%
"Oct. 3, 2013",4.43%
"Oct. 2, 2013",4.38%
"Oct. 1, 2013",4.39%
"Sept. 30, 2013",4.43%
"Sept. 27, 2013",4.42%
"Sept. 26, 2013",4.40%
"Sept. 25, 2013",4.38%
"Sept. 24, 2013",4.34%
"Sept. 23, 2013",4.33%
"Sept. 20, 2013",4.39%
"Sept. 19, 2013",4.30%
"Sept. 18, 2013",4.28%
"Sept. 17, 2013",4.44%
"Sept. 16, 2013",4.48%
"Sept. 13, 2013",4.50%
"Sept. 12, 2013",4.58%
"Sept. 11, 2013",4.55%
"Sept. 10, 2013",4.48%
"Sept. 9, 2013",4.50%
"Sept. 6, 2013",4.51%
"Sept. 5, 2013",4.56%
"Sept. 4, 2013",4.55%
"Sept. 3, 2013",4.55%
"Aug. 30, 2013",4.49%
"Aug. 29, 2013",4.50%
"Aug. 28, 2013",4.46%
"Aug. 27, 2013",4.49%
"Aug. 26, 2013",4.50%
"Aug. 23, 2013",4.45%
"Aug. 22, 2013",4.50%
"Aug. 21, 2013",4.53%
"Aug. 20, 2013",4.48%
"Aug. 19, 2013",4.50%
"Aug. 16, 2013",4.43%
"Aug. 15, 2013",4.39%
"Aug. 14, 2013",4.33%
"Aug. 13, 2013",4.33%
"Aug. 12, 2013",4.30%
"Aug. 9, 2013",4.27%
"Aug. 8, 2013",4.22%
"Aug. 7, 2013",4.22%
"Aug. 6, 2013",4.15%
"Aug. 5, 2013",4.10%
"Aug. 2, 2013",4.08%
"Aug. 1, 2013",4.08%
"July 31, 2013",4.10%
"July 30, 2013",4.08%
"July 29, 2013",4.07%
"July 26, 2013",4.09%
"July 25, 2013",4.15%
"July 24, 2013",4.10%
"July 23, 2013",4.03%
"July 22, 2013",4.03%
"July 19, 2013",4.03%
"July 18, 2013",4.02%
"July 17, 2013",4.03%
"July 16, 2013",4.02%
"July 15, 2013",4.00%
"July 12, 2013",4.08%
"July 11, 2013",4.11%
"July 10, 2013",4.18%
"July 9, 2013",4.26%
"July 8, 2013",4.26%
"July 5, 2013",4.29%
"July 3, 2013",4.27%
"July 2, 2013",4.27%
"July 1, 2013",4.27%
"June 28, 2013",4.24%
"June 27, 2013",4.27%
"June 26, 2013",4.26%
"June 25, 2013",4.33%
"June 24, 2013",4.36%
"June 21, 2013",4.34%
"June 20, 2013",4.40%
"June 19, 2013",4.24%
"June 18, 2013",4.14%
"June 17, 2013",4.17%
"June 14, 2013",4.17%
"June 13, 2013",4.14%
"June 12, 2013",4.20%
"June 11, 2013",4.19%
"June 10, 2013",4.14%
"June 7, 2013",4.12%
"June 6, 2013",4.16%
"June 5, 2013",4.17%
"June 4, 2013",4.13%
"June 3, 2013",4.12%
"May 31, 2013",4.15%
"May 30, 2013",4.12%
"May 29, 2013",4.11%
"May 28, 2013",4.08%
"May 24, 2013",3.98%
"May 23, 2013",3.94%
"May 22, 2013",3.91%
"May 21, 2013",3.85%
"May 20, 2013",3.84%
"May 17, 2013",3.83%
"May 16, 2013",3.87%
"May 15, 2013",3.85%
"May 14, 2013",3.89%
"May 13, 2013",3.90%
"May 10, 2013",3.89%
"May 9, 2013",3.89%
"May 8, 2013",3.79%
"May 7, 2013",3.68%
"May 6, 2013",3.73%
"May 3, 2013",3.68%
"May 2, 2013",3.67%
"May 1, 2013",3.67%
"April 30, 2013",3.66%
"April 29, 2013",3.66%
"April 26, 2013",3.72%
"April 25, 2013",3.70%
"April 24, 2013",3.69%
"April 23, 2013",3.71%
"April 22, 2013",3.73%
"April 19, 2013",3.76%
"April 18, 2013",3.80%
"April 17, 2013",3.81%
"April 16, 2013",3.79%
"April 15, 2013",3.83%
"April 12, 2013",3.76%
"April 11, 2013",3.77%
"April 10, 2013",3.79%
"April 9, 2013",3.84%
"April 8, 2013",3.82%
"April 5, 2013",3.86%
"April 4, 2013",3.86%
"April 3, 2013",3.91%
"April 2, 2013",3.89%
"April 1, 2013",3.88%
"March 28, 2013",3.87%
"March 27, 2013",3.90%
"March 26, 2013",3.91%
"March 25, 2013",3.94%
"March 22, 2013",3.93%
"March 21, 2013",3.95%
"March 20, 2013",3.91%
"March 19, 2013",3.94%
"March 18, 2013",3.94%
"March 15, 2013",3.92%
"March 14, 2013",3.94%
"March 13, 2013",3.96%
"March 12, 2013",3.98%
"March 11, 2013",3.97%
"March 8, 2013",3.96%
"March 7, 2013",3.97%
"March 6, 2013",3.94%
"March 5, 2013",3.94%
"March 4, 2013",3.96%
"March 1, 2013",4.02%
"Feb. 28, 2013",4.02%
"Feb. 27, 2013",4.03%
"Feb. 26, 2013",4.06%
