date,peg_ratio
"Aug. 26, 2003",1.201
"Aug. 25, 2003",1.196
"Aug. 22, 2003",1.203
"Aug. 21, 2003",1.218
"Aug. 20, 2003",1.190
"Aug. 19, 2003",1.207
"Aug. 18, 2003",1.181
"Aug. 15, 2003",1.173
"Aug. 14, 2003",1.164
"Aug. 13, 2003",1.146
"Aug. 12, 2003",1.144
"Aug. 11, 2003",1.120
"Aug. 8, 2003",1.123
"Aug. 7, 2003",1.119
"Aug. 6, 2003",1.125
"Aug. 5, 2003",1.141
"Aug. 4, 2003",1.162
"Aug. 1, 2003",1.154
"July 31, 2003",1.154
"July 30, 2003",1.172
"July 29, 2003",1.177
"July 28, 2003",1.176
"July 25, 2003",1.16
"July 24, 2003",1.148
"July 23, 2003",1.170
"July 22, 2003",1.166
"July 21, 2003",1.131
"July 18, 2003",1.142
"July 17, 2003",1.131
"July 16, 2003",1.107
"July 15, 2003",1.103
"July 14, 2003",1.114
"July 11, 2003",1.126
"July 10, 2003",1.101
"July 9, 2003",1.114
"July 8, 2003",1.134
"July 7, 2003",1.112
"July 3, 2003",1.096
"July 2, 2003",1.103
"July 1, 2003",1.093
"June 30, 2003",1.086
"June 27, 2003",1.000
"June 26, 2003",0.9962
"June 25, 2003",1.000
"June 24, 2003",1.008
"June 23, 2003",1.004
"June 20, 2003",1.027
"June 19, 2003",1.019
"June 18, 2003",1.037
"June 17, 2003",1.036
"June 16, 2003",1.042
"June 13, 2003",1.022
"June 12, 2003",1.029
"June 11, 2003",1.031
"June 10, 2003",1.002
"June 9, 2003",0.9812
"June 6, 2003",1.006
"June 5, 2003",1.001
"June 4, 2003",0.99
"June 3, 2003",0.9833
"June 2, 2003",0.9836
"May 30, 2003",0.9672
"May 29, 2003",0.9414
"May 28, 2003",0.9666
"May 27, 2003",0.9631
"May 23, 2003",0.936
"May 22, 2003",0.9407
"May 21, 2003",0.9309
"May 20, 2003",0.9286
"May 19, 2003",0.9437
"May 16, 2003",0.9564
"May 15, 2003",0.9604
"May 14, 2003",0.9553
"May 13, 2003",0.9534
"May 12, 2003",0.9473
"May 9, 2003",0.9183
"May 8, 2003",0.8955
"May 7, 2003",0.8963
"May 6, 2003",0.8921
"May 5, 2003",0.881
"May 2, 2003",0.8985
"May 1, 2003",0.8738
"April 30, 2003",0.8759
"April 29, 2003",0.8769
"April 28, 2003",0.8683
"April 25, 2003",0.8557
"April 24, 2003",0.8616
"April 23, 2003",0.8678
"April 22, 2003",0.8718
"April 21, 2003",0.8636
"April 17, 2003",0.8503
"April 16, 2003",0.8824
"April 15, 2003",0.9028
"April 14, 2003",0.885
"April 11, 2003",0.868
"April 10, 2003",0.8673
"April 9, 2003",0.8652
"April 8, 2003",0.8608
"April 7, 2003",0.8659
"April 4, 2003",0.8511
"April 3, 2003",0.8326
"April 2, 2003",0.8558
"April 1, 2003",0.8344
"March 31, 2003",0.8188
"March 28, 2003",0.8631
"March 27, 2003",0.8815
"March 26, 2003",0.90
"March 25, 2003",0.9047
"March 24, 2003",0.9031
"March 21, 2003",0.9397
"March 20, 2003",0.8988
"March 19, 2003",0.9076
"March 18, 2003",0.9069
"March 17, 2003",0.8956
"March 14, 2003",0.8646
"March 13, 2003",0.8424
"March 12, 2003",0.7953
"March 11, 2003",0.7965
"March 10, 2003",0.822
"March 7, 2003",0.8389
"March 6, 2003",0.8266
"March 5, 2003",0.8339
"March 4, 2003",0.8368
"March 3, 2003",0.8489
"Feb. 28, 2003",0.8603
"Feb. 27, 2003",0.8612
"Feb. 26, 2003",0.8509
"Feb. 25, 2003",0.8746
"Feb. 24, 2003",0.8759
"Feb. 21, 2003",0.9035
"Feb. 20, 2003",0.8922
"Feb. 19, 2003",0.9135
"Feb. 18, 2003",0.909
"Feb. 14, 2003",0.9098
"Feb. 13, 2003",0.8755
"Feb. 12, 2003",0.8885
"Feb. 11, 2003",0.9197
"Feb. 10, 2003",0.9397
"Feb. 7, 2003",0.9351
"Feb. 6, 2003",0.9385
"Feb. 5, 2003",0.9413
"Feb. 4, 2003",0.9461
"Feb. 3, 2003",0.9524
"Jan. 31, 2003",0.9338
"Jan. 30, 2003",0.9267
"Jan. 29, 2003",0.9392
"Jan. 28, 2003",0.9377
"Jan. 27, 2003",0.9231
"Jan. 24, 2003",0.9385
"Jan. 23, 2003",0.9605
"Jan. 22, 2003",0.937
"Jan. 21, 2003",0.9545
"Jan. 17, 2003",0.9649
"Jan. 16, 2003",0.9724
"Jan. 15, 2003",0.9458
"Jan. 14, 2003",0.9445
"Jan. 13, 2003",0.942
"Jan. 10, 2003",0.9446
"Jan. 9, 2003",0.9538
"Jan. 8, 2003",0.9289
"Jan. 7, 2003",0.9345
"Jan. 6, 2003",0.9546
"Jan. 3, 2003",0.946
"Jan. 2, 2003",0.9313
"Dec. 31, 2002",0.9097
"Dec. 30, 2002",8.625
"Dec. 27, 2002",8.561
"Dec. 26, 2002",8.635
"Dec. 24, 2002",8.634
"Dec. 23, 2002",8.648
"Dec. 20, 2002",8.720
"Dec. 19, 2002",8.613
"Dec. 18, 2002",8.659
"Dec. 17, 2002",8.669
"Dec. 16, 2002",8.750
"Dec. 13, 2002",8.437
"Dec. 12, 2002",8.726
"Dec. 11, 2002",8.604
"Dec. 10, 2002",8.550
"Dec. 9, 2002",8.508
"Dec. 6, 2002",8.706
"Dec. 5, 2002",8.586
"Dec. 4, 2002",8.809
"Dec. 3, 2002",8.641
"Dec. 2, 2002",8.871
"Nov. 29, 2002",8.77
"Nov. 27, 2002",8.961
"Nov. 26, 2002",8.849
"Nov. 25, 2002",9.098
"Nov. 22, 2002",8.932
"Nov. 21, 2002",9.152
"Nov. 20, 2002",8.908
"Nov. 19, 2002",8.718
"Nov. 18, 2002",8.645
"Nov. 15, 2002",8.847
"Nov. 14, 2002",8.795
"Nov. 13, 2002",8.711
"Nov. 12, 2002",8.735
"Nov. 11, 2002",8.551
"Nov. 8, 2002",8.846
"Nov. 7, 2002",8.969
"Nov. 6, 2002",9.242
"Nov. 5, 2002",8.947
"Nov. 4, 2002",8.802
"Nov. 1, 2002",8.753
"Oct. 31, 2002",8.658
"Oct. 30, 2002",8.797
"Oct. 29, 2002",8.599
"Oct. 28, 2002",8.416
"Oct. 25, 2002",8.697
"Oct. 24, 2002",8.494
"Oct. 23, 2002",8.676
"Oct. 22, 2002",8.604
"Oct. 21, 2002",8.929
"Oct. 18, 2002",8.526
"Oct. 17, 2002",8.423
"Oct. 16, 2002",7.669
"Oct. 15, 2002",7.754
"Oct. 14, 2002",7.532
"Oct. 11, 2002",7.730
"Oct. 10, 2002",7.321
"Oct. 9, 2002",6.906
"Oct. 8, 2002",7.199
"Oct. 7, 2002",7.210
"Oct. 4, 2002",7.368
"Oct. 3, 2002",7.783
"Oct. 2, 2002",7.890
"Oct. 1, 2002",8.291
"Sept. 30, 2002",7.930
"Sept. 27, 2002",4.579
"Sept. 26, 2002",4.852
"Sept. 25, 2002",4.658
"Sept. 24, 2002",4.524
"Sept. 23, 2002",4.639
"Sept. 20, 2002",4.706
"Sept. 19, 2002",4.622
"Sept. 18, 2002",4.654
"Sept. 17, 2002",4.699
"Sept. 16, 2002",4.832
"Sept. 13, 2002",4.687
"Sept. 12, 2002",4.937
"Sept. 11, 2002",5.036
"Sept. 10, 2002",4.946
"Sept. 9, 2002",4.778
"Sept. 6, 2002",4.741
"Sept. 5, 2002",4.597
"Sept. 4, 2002",4.687
"Sept. 3, 2002",4.580
"Aug. 30, 2002",4.799
"Aug. 29, 2002",4.748
"Aug. 28, 2002",4.798
"Aug. 27, 2002",4.881
"Aug. 26, 2002",4.839
"Aug. 23, 2002",4.887
"Aug. 22, 2002",5.030
"Aug. 21, 2002",4.950
"Aug. 20, 2002",5.054
"Aug. 19, 2002",5.112
"Aug. 16, 2002",4.949
"Aug. 15, 2002",4.990
"Aug. 14, 2002",4.958
"Aug. 13, 2002",5.048
"Aug. 12, 2002",5.531
"Aug. 9, 2002",5.568
"Aug. 8, 2002",5.569
"Aug. 7, 2002",5.427
"Aug. 6, 2002",5.269
"Aug. 5, 2002",5.099
"Aug. 2, 2002",5.310
"Aug. 1, 2002",5.491
"July 31, 2002",5.616
"July 30, 2002",5.737
"July 29, 2002",5.665
"July 26, 2002",5.316
"July 25, 2002",5.293
"July 24, 2002",5.212
"July 23, 2002",4.952
"July 22, 2002",4.848
"July 19, 2002",4.981
"July 18, 2002",5.208
"July 17, 2002",5.248
"July 16, 2002",5.002
"July 15, 2002",4.950
"July 12, 2002",5.116
"July 11, 2002",5.159
"July 10, 2002",5.188
"July 9, 2002",5.406
"July 8, 2002",5.503
"July 5, 2002",5.596
"July 3, 2002",5.239
"July 2, 2002",5.275
"July 1, 2002",5.448
"June 30, 2002",
"June 28, 2002",3.059
"June 27, 2002",2.988
"June 26, 2002",2.921
"June 25, 2002",3.011
"June 24, 2002",2.996
"June 21, 2002",2.962
"June 20, 2002",3.099
"June 19, 2002",3.149
"June 18, 2002",3.147
"June 17, 2002",3.13
"June 14, 2002",3.075
"June 13, 2002",3.097
"June 12, 2002",3.151
"June 11, 2002",3.120
"June 10, 2002",3.112
"June 7, 2002",3.080
"June 6, 2002",3.061
"June 5, 2002",3.087
"June 4, 2002",2.980
"June 3, 2002",3.016
"May 31, 2002",3.102
"May 30, 2002",3.077
"May 29, 2002",3.072
"May 28, 2002",3.078
"May 24, 2002",3.114
"May 23, 2002",3.117
"May 22, 2002",3.076
"May 21, 2002",3.064
"May 20, 2002",3.122
"May 17, 2002",3.167
"May 16, 2002",3.147
"May 15, 2002",3.184
"May 14, 2002",3.194
"May 13, 2002",3.133
"May 10, 2002",3.097
"May 9, 2002",3.131
"May 8, 2002",3.167
"May 7, 2002",3.07
"May 6, 2002",3.034
"May 3, 2002",3.137
"May 2, 2002",3.131
"May 1, 2002",3.181
"April 30, 2002",3.161
"April 29, 2002",3.059
"April 26, 2002",3.079
"April 25, 2002",3.115
"April 24, 2002",3.083
"April 23, 2002",3.120
"April 22, 2002",3.142
"April 19, 2002",3.106
"April 18, 2002",3.030
"April 17, 2002",3.144
"April 16, 2002",3.292
"April 15, 2002",3.237
"April 12, 2002",3.279
"April 11, 2002",3.349
"April 10, 2002",3.379
"April 9, 2002",3.284
"April 8, 2002",3.331
"April 5, 2002",3.280
"April 4, 2002",3.309
"April 3, 2002",3.282
"April 2, 2002",3.344
"April 1, 2002",3.347
"March 31, 2002",
"March 28, 2002",2.554
"March 27, 2002",2.539
"March 26, 2002",2.479
"March 25, 2002",2.493
"March 22, 2002",2.508
"March 21, 2002",2.512
"March 20, 2002",2.521
"March 19, 2002",2.551
"March 18, 2002",2.537
"March 15, 2002",2.560
"March 14, 2002",2.570
"March 13, 2002",2.544
"March 12, 2002",2.582
"March 11, 2002",2.606
"March 8, 2002",2.593
"March 7, 2002",2.571
"March 6, 2002",2.582
"March 5, 2002",2.544
"March 4, 2002",2.659
"March 1, 2002",2.554
"Feb. 28, 2002",2.511
"Feb. 27, 2002",2.511
"Feb. 26, 2002",2.472
"Feb. 25, 2002",2.412
"Feb. 22, 2002",2.400
"Feb. 21, 2002",2.381
"Feb. 20, 2002",2.410
"Feb. 19, 2002",2.348
"Feb. 15, 2002",2.385
"Feb. 14, 2002",2.392
"Feb. 13, 2002",2.407
"Feb. 12, 2002",2.355
"Feb. 11, 2002",2.379
"Feb. 8, 2002",2.344
"Feb. 7, 2002",2.320
"Feb. 6, 2002",2.334
"Feb. 5, 2002",2.319
"Feb. 4, 2002",2.306
"Feb. 1, 2002",2.394
"Jan. 31, 2002",2.366
"Jan. 30, 2002",2.271
"Jan. 29, 2002",2.272
"Jan. 28, 2002",2.331
"Jan. 25, 2002",2.286
"Jan. 24, 2002",2.257
"Jan. 23, 2002",2.210
"Jan. 22, 2002",2.229
"Jan. 18, 2002",2.191
"Jan. 17, 2002",2.181
"Jan. 16, 2002",2.033
"Jan. 15, 2002",2.104
"Jan. 14, 2002",2.143
"Jan. 11, 2002",2.198
"Jan. 10, 2002",2.215
"Jan. 9, 2002",2.244
"Jan. 8, 2002",2.232
"Jan. 7, 2002",2.267
"Jan. 4, 2002",2.266
"Jan. 3, 2002",2.272
"Jan. 2, 2002",2.215
"Dec. 31, 2001",2.225
"Dec. 28, 2001",0.3967
"Dec. 27, 2001",0.401
"Dec. 26, 2001",0.3948
"Dec. 24, 2001",0.3943
"Dec. 21, 2001",0.3896
"Dec. 20, 2001",0.3874
"Dec. 19, 2001",0.3952
"Dec. 18, 2001",0.3876
"Dec. 17, 2001",0.3844
"Dec. 14, 2001",0.3759
"Dec. 13, 2001",0.3723
"Dec. 12, 2001",0.3639
"Dec. 11, 2001",0.3728
"Dec. 10, 2001",0.3698
"Dec. 7, 2001",0.3736
"Dec. 6, 2001",0.378
"Dec. 5, 2001",0.3771
"Dec. 4, 2001",0.3726
"Dec. 3, 2001",0.3603
"Nov. 30, 2001",0.3682
"Nov. 29, 2001",0.3765
"Nov. 28, 2001",0.3617
"Nov. 27, 2001",0.3659
"Nov. 26, 2001",0.3698
"Nov. 23, 2001",0.3642
"Nov. 21, 2001",0.3597
"Nov. 20, 2001",0.3597
"Nov. 19, 2001",0.3604
"Nov. 16, 2001",0.3571
"Nov. 15, 2001",0.3532
"Nov. 14, 2001",0.353
"Nov. 13, 2001",0.348
"Nov. 12, 2001",0.3383
"Nov. 9, 2001",0.349
"Nov. 8, 2001",0.3477
"Nov. 7, 2001",0.3441
"Nov. 6, 2001",0.3397
"Nov. 5, 2001",0.3363
"Nov. 2, 2001",0.332
"Nov. 1, 2001",0.3285
"Oct. 31, 2001",0.3296
"Oct. 30, 2001",0.327
"Oct. 29, 2001",0.3348
"Oct. 26, 2001",0.3487
"Oct. 25, 2001",0.3332
"Oct. 24, 2001",0.3259
"Oct. 23, 2001",0.3239
"Oct. 22, 2001",0.3227
"Oct. 19, 2001",0.3175
"Oct. 18, 2001",0.3083
"Oct. 17, 2001",0.3181
"Oct. 16, 2001",0.3333
"Oct. 15, 2001",0.3243
"Oct. 12, 2001",0.3171
"Oct. 11, 2001",0.3223
"Oct. 10, 2001",0.3193
"Oct. 9, 2001",0.312
"Oct. 8, 2001",0.3175
"Oct. 5, 2001",0.3162
"Oct. 4, 2001",0.3199
"Oct. 3, 2001",0.3088
"Oct. 2, 2001",0.2995
"Oct. 1, 2001",0.289
"Sept. 30, 2001",
"Sept. 28, 2001",0.1203
"Sept. 27, 2001",0.115
"Sept. 26, 2001",0.1164
"Sept. 25, 2001",0.122
"Sept. 24, 2001",0.1163
"Sept. 21, 2001",0.1102
"Sept. 20, 2001",0.1086
"Sept. 19, 2001",0.1242
"Sept. 18, 2001",0.1279
"Sept. 17, 2001",0.1238
"Sept. 10, 2001",0.1726
"Sept. 7, 2001",0.1711
"Sept. 6, 2001",0.1767
"Sept. 5, 2001",0.1772
"Sept. 4, 2001",0.1769
"Aug. 31, 2001",0.1783
"Aug. 30, 2001",0.1759
"Aug. 29, 2001",0.1799
"Aug. 28, 2001",0.1854
"Aug. 27, 2001",0.1897
"Aug. 24, 2001",0.1903
"Aug. 23, 2001",0.1901
"Aug. 22, 2001",0.1899
"Aug. 21, 2001",0.188
"Aug. 20, 2001",0.1918
"Aug. 17, 2001",0.1871
"Aug. 16, 2001",0.1919
"Aug. 15, 2001",0.1847
"Aug. 14, 2001",0.1895
"Aug. 13, 2001",0.1903
"Aug. 10, 2001",0.1929
"Aug. 9, 2001",0.1896
"Aug. 8, 2001",0.1862
"Aug. 7, 2001",0.1905
"Aug. 6, 2001",0.1891
"Aug. 3, 2001",0.1884
"Aug. 2, 2001",0.1885
"Aug. 1, 2001",0.1887
"July 31, 2001",0.1914
"July 30, 2001",0.189
"July 27, 2001",0.1908
"July 26, 2001",0.1908
"July 25, 2001",0.1923
"July 24, 2001",0.1926
"July 23, 2001",0.1966
"July 20, 2001",0.1984
"July 19, 2001",0.1978
"July 18, 2001",0.1962
"July 17, 2001",0.1996
"July 16, 2001",0.1955
"July 13, 2001",0.1959
"July 12, 2001",0.194
"July 11, 2001",0.1869
"July 10, 2001",0.1875
"July 9, 2001",0.1896
"July 6, 2001",0.1899
"July 5, 2001",0.1893
"July 3, 2001",0.1902
"July 2, 2001",0.1853
"June 30, 2001",
"June 29, 2001",0.236
"June 28, 2001",0.2393
"June 27, 2001",0.2364
"June 26, 2001",0.2371
"June 25, 2001",0.237
"June 22, 2001",0.2367
"June 21, 2001",0.239
"June 20, 2001",0.239
"June 19, 2001",0.2408
"June 18, 2001",0.2507
"June 15, 2001",0.2408
"June 14, 2001",0.2484
"June 13, 2001",0.2585
"June 12, 2001",0.2591
"June 11, 2001",0.2593
"June 8, 2001",0.2623
"June 7, 2001",0.2681
"June 6, 2001",0.2658
"June 5, 2001",0.2734
"June 4, 2001",0.2716
"June 1, 2001",0.2679
"May 31, 2001",0.2684
"May 30, 2001",0.2632
"May 29, 2001",0.2685
"May 25, 2001",0.2682
"May 24, 2001",0.2713
"May 23, 2001",0.2724
"May 22, 2001",0.2732
"May 21, 2001",0.278
"May 18, 2001",0.2809
"May 17, 2001",0.2727
"May 16, 2001",0.2671
"May 15, 2001",0.2558
"May 14, 2001",0.2541
"May 11, 2001",0.2548
"May 10, 2001",0.2536
"May 9, 2001",0.2472
"May 8, 2001",0.2484
"May 7, 2001",0.2526
"May 4, 2001",0.2544
"May 3, 2001",0.2523
"May 2, 2001",0.2517
"May 1, 2001",0.2527
"April 30, 2001",0.2515
"April 27, 2001",0.2529
"April 26, 2001",0.248
"April 25, 2001",0.2463
"April 24, 2001",0.2464
"April 23, 2001",0.247
"April 20, 2001",0.2472
"April 19, 2001",0.249
"April 18, 2001",0.2516
"April 17, 2001",0.2435
"April 16, 2001",0.2425
"April 12, 2001",0.2428
"April 11, 2001",0.2347
"April 10, 2001",0.2403
"April 9, 2001",0.2413
"April 6, 2001",0.2377
"April 5, 2001",0.2421
"April 4, 2001",0.23
"April 3, 2001",0.2282
"April 2, 2001",0.2364
"March 31, 2001",
"March 30, 2001",0.1356
"March 29, 2001",0.1379
"March 28, 2001",0.1354
"March 27, 2001",0.1378
"March 26, 2001",0.1328
"March 23, 2001",0.124
"March 22, 2001",0.1246
"March 21, 2001",0.129
"March 20, 2001",0.1329
"March 19, 2001",0.1351
"March 16, 2001",0.1322
"March 15, 2001",0.1401
"March 14, 2001",0.1387
"March 13, 2001",0.1466
"March 12, 2001",0.145
"March 9, 2001",0.1512
"March 8, 2001",0.1519
"March 7, 2001",0.1511
"March 6, 2001",0.1487
"March 5, 2001",0.1482
"March 2, 2001",0.1444
"March 1, 2001",0.1443
"Feb. 28, 2001",0.1441
"Feb. 27, 2001",0.1474
"Feb. 26, 2001",0.1451
"Feb. 23, 2001",0.1429
"Feb. 22, 2001",0.1451
"Feb. 21, 2001",0.1464
"Feb. 20, 2001",0.1457
"Feb. 16, 2001",0.1448
"Feb. 15, 2001",0.1462
"Feb. 14, 2001",0.1425
"Feb. 13, 2001",0.1432
"Feb. 12, 2001",0.1388
"Feb. 9, 2001",0.1385
"Feb. 8, 2001",0.1388
"Feb. 7, 2001",0.1374
"Feb. 6, 2001",0.1376
"Feb. 5, 2001",0.1373
"Feb. 2, 2001",0.1368
"Feb. 1, 2001",0.1372
"Jan. 31, 2001",0.1387
"Jan. 30, 2001",0.1377
"Jan. 29, 2001",0.1362
"Jan. 26, 2001",0.1353
"Jan. 25, 2001",0.1398
"Jan. 24, 2001",0.1351
"Jan. 23, 2001",0.1346
"Jan. 22, 2001",0.133
"Jan. 19, 2001",0.1315
"Jan. 18, 2001",0.1352
"Jan. 17, 2001",0.1334
"Jan. 16, 2001",0.1312
"Jan. 12, 2001",0.1308
"Jan. 11, 2001",0.1367
"Jan. 10, 2001",0.1337
"Jan. 9, 2001",0.1307
"Jan. 8, 2001",0.1339
"Jan. 5, 2001",0.1316
"Jan. 4, 2001",0.1361
"Jan. 3, 2001",0.139
"Jan. 2, 2001",0.1392
"Dec. 31, 2000",
"Dec. 29, 2000",0.6037
"Dec. 28, 2000",0.6042
"Dec. 27, 2000",0.6124
"Dec. 26, 2000",0.5965
"Dec. 22, 2000",0.5836
"Dec. 21, 2000",0.5759
"Dec. 20, 2000",0.5629
"Dec. 19, 2000",0.574
"Dec. 18, 2000",0.5668
"Dec. 15, 2000",0.5466
"Dec. 14, 2000",0.5466
"Dec. 13, 2000",0.55
"Dec. 12, 2000",0.5644
"Dec. 11, 2000",0.5548
"Dec. 8, 2000",0.5744
"Dec. 7, 2000",0.5783
"Dec. 6, 2000",0.5788
"Dec. 5, 2000",0.5826
"Dec. 4, 2000",0.5572
"Dec. 1, 2000",0.5413
"Nov. 30, 2000",0.5437
"Nov. 29, 2000",0.5327
"Nov. 28, 2000",0.525
"Nov. 27, 2000",0.537
"Nov. 24, 2000",0.5524
"Nov. 22, 2000",0.5389
"Nov. 21, 2000",0.5375
"Nov. 20, 2000",0.5298
"Nov. 17, 2000",0.5327
"Nov. 16, 2000",0.5265
"Nov. 15, 2000",0.5149
"Nov. 14, 2000",0.5169
"Nov. 13, 2000",0.5073
"Nov. 10, 2000",0.5082
"Nov. 9, 2000",0.5217
"Nov. 8, 2000",0.5197
"Nov. 7, 2000",0.5226
"Nov. 6, 2000",0.5361
"Nov. 3, 2000",0.5154
"Nov. 2, 2000",0.5279
"Nov. 1, 2000",0.5269
"Oct. 31, 2000",0.5361
"Oct. 30, 2000",0.5289
"Oct. 27, 2000",0.5164
"Oct. 26, 2000",0.5106
"Oct. 25, 2000",0.4914
"Oct. 24, 2000",0.4967
"Oct. 23, 2000",0.4876
"Oct. 20, 2000",0.4991
"Oct. 19, 2000",0.5221
"Oct. 18, 2000",0.525
"Oct. 17, 2000",0.5351
"Oct. 16, 2000",0.5533
"Oct. 13, 2000",0.5351
"Oct. 12, 2000",0.5221
"Oct. 11, 2000",0.549
"Oct. 10, 2000",0.5514
"Oct. 9, 2000",0.538
"Oct. 6, 2000",0.5529
"Oct. 5, 2000",0.5586
"Oct. 4, 2000",0.5418
"Oct. 3, 2000",0.5423
"Oct. 2, 2000",0.526
"Sept. 30, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",0.3563
"June 28, 2000",0.3706
"June 27, 2000",0.3694
"June 26, 2000",0.373
"June 23, 2000",0.373
"June 22, 2000",0.3694
"June 21, 2000",0.3718
"June 20, 2000",0.3632
"June 19, 2000",0.3751
"June 16, 2000",0.3849
"June 15, 2000",0.3898
"June 14, 2000",0.3906
"June 13, 2000",0.3739
"June 12, 2000",0.3812
"June 9, 2000",0.3837
"June 8, 2000",0.3722
"June 7, 2000",0.3923
"June 6, 2000",0.4025
"June 5, 2000",0.3972
"June 2, 2000",0.4127
"June 1, 2000",0.4033
"May 31, 2000",0.3951
"May 30, 2000",0.3857
"May 26, 2000",0.3853
"May 25, 2000",0.3882
"May 24, 2000",0.3914
"May 23, 2000",0.3976
"May 22, 2000",0.4049
"May 19, 2000",0.4078
"May 18, 2000",0.4225
"May 17, 2000",0.4262
"May 16, 2000",0.4327
"May 15, 2000",0.4188
"May 12, 2000",0.42
"May 11, 2000",0.4151
"May 10, 2000",0.3906
"May 9, 2000",0.4086
"May 8, 2000",0.407
"May 5, 2000",0.427
"May 4, 2000",0.4037
"May 3, 2000",0.4008
"May 2, 2000",0.4102
"May 1, 2000",0.4053
"April 28, 2000",0.4066
"April 27, 2000",0.4053
"April 26, 2000",0.3963
"April 25, 2000",0.4221
"April 24, 2000",0.4241
"April 20, 2000",0.4188
"April 19, 2000",0.398
"April 18, 2000",0.3796
"April 17, 2000",0.3894
"April 14, 2000",0.3702
"April 13, 2000",0.398
"April 12, 2000",0.4204
"April 11, 2000",0.42
"April 10, 2000",0.4184
"April 7, 2000",0.3984
"April 6, 2000",0.4021
"April 5, 2000",0.3988
"April 4, 2000",0.4131
"April 3, 2000",0.4045
"March 31, 2000",0.4131
"March 30, 2000",1.555
"March 29, 2000",1.445
"March 28, 2000",1.450
"March 27, 2000",1.440
"March 24, 2000",1.431
"March 23, 2000",1.464
"March 22, 2000",1.400
"March 21, 2000",1.423
"March 20, 2000",1.408
"March 17, 2000",1.370
"March 16, 2000",1.430
"March 15, 2000",1.376
"March 14, 2000",1.260
"March 13, 2000",1.229
"March 10, 2000",1.226
"March 9, 2000",1.205
"March 8, 2000",1.235
"March 7, 2000",1.266
"March 6, 2000",1.254
"March 3, 2000",1.299
"March 2, 2000",1.274
"March 1, 2000",1.274
"Feb. 29, 2000",1.278
"Feb. 28, 2000",1.281
"Feb. 25, 2000",1.256
"Feb. 24, 2000",1.276
"Feb. 23, 2000",1.323
"Feb. 22, 2000",1.342
"Feb. 18, 2000",1.314
"Feb. 17, 2000",1.357
"Feb. 16, 2000",1.307
"Feb. 15, 2000",1.315
"Feb. 14, 2000",1.262
"Feb. 11, 2000",1.213
"Feb. 10, 2000",1.257
"Feb. 9, 2000",1.270
"Feb. 8, 2000",1.279
"Feb. 7, 2000",1.271
"Feb. 4, 2000",1.284
"Feb. 3, 2000",1.328
"Feb. 2, 2000",1.348
"Feb. 1, 2000",1.346
"Jan. 31, 2000",1.328
"Jan. 28, 2000",1.310
"Jan. 27, 2000",1.384
"Jan. 26, 2000",1.430
"Jan. 25, 2000",1.426
"Jan. 24, 2000",1.505
"Jan. 21, 2000",1.520
"Jan. 20, 2000",1.488
"Jan. 19, 2000",1.522
"Jan. 18, 2000",1.574
"Jan. 14, 2000",1.600
"Jan. 13, 2000",1.636
"Jan. 12, 2000",1.619
"Jan. 11, 2000",1.583
"Jan. 10, 2000",1.621
"Jan. 7, 2000",1.605
"Jan. 6, 2000",1.544
"Jan. 5, 2000",1.473
"Jan. 4, 2000",1.503
"Jan. 3, 2000",1.567
"Dec. 31, 1999",1.630
"Dec. 30, 1999",0.3205
"Dec. 29, 1999",0.3193
"Dec. 28, 1999",0.3208
"Dec. 27, 1999",0.3049
"Dec. 23, 1999",0.298
"Dec. 22, 1999",0.2874
"Dec. 21, 1999",0.2915
"Dec. 20, 1999",0.2908
"Dec. 17, 1999",0.2818
"Dec. 16, 1999",0.2871
"Dec. 15, 1999",0.2905
"Dec. 14, 1999",0.2918
"Dec. 13, 1999",0.2924
"Dec. 10, 1999",0.2961
"Dec. 9, 1999",0.2971
"Dec. 8, 1999",0.2924
