date,earning_yield
"May 23, 2006",4.96%
"May 22, 2006",4.95%
"May 19, 2006",4.93%
"May 18, 2006",4.94%
"May 17, 2006",4.90%
"May 16, 2006",4.84%
"May 15, 2006",4.88%
"May 12, 2006",4.92%
"May 11, 2006",4.88%
"May 10, 2006",4.86%
"May 9, 2006",4.82%
"May 8, 2006",4.82%
"May 5, 2006",4.79%
"May 4, 2006",4.82%
"May 3, 2006",4.90%
"May 2, 2006",4.89%
"May 1, 2006",4.90%
"April 28, 2006",4.87%
"April 27, 2006",4.89%
"April 26, 2006",4.94%
"April 25, 2006",4.96%
"April 24, 2006",4.97%
"April 21, 2006",4.96%
"April 20, 2006",4.94%
"April 19, 2006",4.97%
"April 18, 2006",4.98%
"April 17, 2006",5.06%
"April 13, 2006",4.97%
"April 12, 2006",4.88%
"April 11, 2006",4.95%
"April 10, 2006",4.97%
"April 7, 2006",4.95%
"April 6, 2006",4.88%
"April 5, 2006",4.90%
"April 4, 2006",4.86%
"April 3, 2006",4.86%
"March 31, 2006",4.85%
"March 30, 2006",4.71%
"March 29, 2006",4.81%
"March 28, 2006",4.86%
"March 27, 2006",4.83%
"March 24, 2006",4.81%
"March 23, 2006",4.79%
"March 22, 2006",4.73%
"March 21, 2006",4.76%
"March 20, 2006",4.73%
"March 17, 2006",4.73%
"March 16, 2006",4.75%
"March 15, 2006",4.75%
"March 14, 2006",4.84%
"March 13, 2006",4.85%
"March 10, 2006",4.85%
"March 9, 2006",4.92%
"March 8, 2006",4.89%
"March 7, 2006",4.93%
"March 6, 2006",4.93%
"March 3, 2006",4.94%
"March 2, 2006",4.97%
"March 1, 2006",4.99%
"Feb. 28, 2006",4.97%
"Feb. 27, 2006",4.90%
"Feb. 24, 2006",4.93%
"Feb. 23, 2006",4.91%
"Feb. 22, 2006",4.86%
"Feb. 21, 2006",4.90%
"Feb. 17, 2006",4.86%
"Feb. 16, 2006",4.90%
"Feb. 15, 2006",4.88%
"Feb. 14, 2006",4.88%
"Feb. 13, 2006",4.91%
"Feb. 10, 2006",4.91%
"Feb. 9, 2006",4.94%
"Feb. 8, 2006",4.98%
"Feb. 7, 2006",5.06%
"Feb. 6, 2006",4.99%
"Feb. 3, 2006",4.97%
"Feb. 2, 2006",4.96%
"Feb. 1, 2006",4.93%
"Jan. 31, 2006",4.99%
"Jan. 30, 2006",4.96%
"Jan. 27, 2006",4.96%
"Jan. 26, 2006",4.95%
"Jan. 25, 2006",4.99%
"Jan. 24, 2006",4.96%
"Jan. 23, 2006",4.91%
"Jan. 20, 2006",4.89%
"Jan. 19, 2006",4.71%
"Jan. 18, 2006",4.69%
"Jan. 17, 2006",4.67%
"Jan. 13, 2006",4.65%
"Jan. 12, 2006",4.67%
"Jan. 11, 2006",4.61%
"Jan. 10, 2006",4.64%
"Jan. 9, 2006",4.62%
"Jan. 6, 2006",4.60%
"Jan. 5, 2006",4.64%
"Jan. 4, 2006",4.62%
"Jan. 3, 2006",4.62%
"Dec. 31, 2005",4.66%
"Dec. 30, 2005",5.37%
"Dec. 29, 2005",5.35%
"Dec. 28, 2005",5.36%
"Dec. 27, 2005",5.37%
"Dec. 23, 2005",5.32%
"Dec. 22, 2005",5.32%
"Dec. 21, 2005",5.33%
"Dec. 20, 2005",5.30%
"Dec. 19, 2005",5.26%
"Dec. 16, 2005",5.22%
"Dec. 15, 2005",5.23%
"Dec. 14, 2005",5.26%
"Dec. 13, 2005",5.31%
"Dec. 12, 2005",5.30%
"Dec. 9, 2005",5.30%
"Dec. 8, 2005",5.33%
"Dec. 7, 2005",5.29%
"Dec. 6, 2005",5.26%
"Dec. 5, 2005",5.26%
"Dec. 2, 2005",5.30%
"Dec. 1, 2005",5.27%
"Nov. 30, 2005",5.27%
"Nov. 29, 2005",5.24%
"Nov. 28, 2005",5.23%
"Nov. 25, 2005",5.20%
"Nov. 23, 2005",5.24%
"Nov. 22, 2005",5.22%
"Nov. 21, 2005",5.20%
"Nov. 18, 2005",5.27%
"Nov. 17, 2005",5.43%
"Nov. 16, 2005",5.45%
"Nov. 15, 2005",5.47%
"Nov. 14, 2005",5.47%
"Nov. 11, 2005",5.43%
"Nov. 10, 2005",5.46%
"Nov. 9, 2005",5.55%
"Nov. 8, 2005",5.58%
"Nov. 7, 2005",5.53%
"Nov. 4, 2005",5.53%
"Nov. 3, 2005",5.54%
"Nov. 2, 2005",5.57%
"Nov. 1, 2005",5.60%
"Oct. 31, 2005",5.55%
"Oct. 28, 2005",5.53%
"Oct. 27, 2005",5.61%
"Oct. 26, 2005",5.59%
"Oct. 25, 2005",5.55%
"Oct. 24, 2005",5.52%
"Oct. 21, 2005",5.58%
"Oct. 20, 2005",5.56%
"Oct. 19, 2005",5.47%
"Oct. 18, 2005",5.54%
"Oct. 17, 2005",5.54%
"Oct. 14, 2005",5.48%
"Oct. 13, 2005",5.53%
"Oct. 12, 2005",5.57%
"Oct. 11, 2005",5.57%
"Oct. 10, 2005",5.54%
"Oct. 7, 2005",5.50%
"Oct. 6, 2005",5.61%
"Oct. 5, 2005",5.76%
"Oct. 4, 2005",5.73%
"Oct. 3, 2005",5.67%
"Sept. 30, 2005",5.59%
"Sept. 29, 2005",5.41%
"Sept. 28, 2005",5.44%
"Sept. 27, 2005",5.41%
"Sept. 26, 2005",5.47%
"Sept. 23, 2005",5.45%
"Sept. 22, 2005",5.47%
"Sept. 21, 2005",5.43%
"Sept. 20, 2005",5.38%
"Sept. 19, 2005",5.35%
"Sept. 16, 2005",5.28%
"Sept. 15, 2005",5.30%
"Sept. 14, 2005",5.35%
"Sept. 13, 2005",5.31%
"Sept. 12, 2005",5.29%
"Sept. 9, 2005",5.36%
"Sept. 8, 2005",5.38%
"Sept. 7, 2005",5.35%
"Sept. 6, 2005",5.36%
"Sept. 2, 2005",5.46%
"Sept. 1, 2005",5.49%
"Aug. 31, 2005",5.42%
"Aug. 30, 2005",5.48%
"Aug. 29, 2005",5.42%
"Aug. 26, 2005",5.45%
"Aug. 25, 2005",5.43%
"Aug. 24, 2005",5.43%
"Aug. 23, 2005",5.36%
"Aug. 22, 2005",5.36%
"Aug. 19, 2005",5.36%
"Aug. 18, 2005",5.36%
"Aug. 17, 2005",5.34%
"Aug. 16, 2005",5.37%
"Aug. 15, 2005",5.32%
"Aug. 12, 2005",5.32%
"Aug. 11, 2005",5.28%
"Aug. 10, 2005",5.37%
"Aug. 9, 2005",5.33%
"Aug. 8, 2005",5.39%
"Aug. 5, 2005",5.38%
"Aug. 4, 2005",5.35%
"Aug. 3, 2005",5.32%
"Aug. 2, 2005",5.32%
"Aug. 1, 2005",5.32%
"July 29, 2005",5.28%
"July 28, 2005",5.22%
"July 27, 2005",5.23%
"July 26, 2005",5.25%
"July 25, 2005",5.24%
"July 22, 2005",5.19%
"July 21, 2005",5.20%
"July 20, 2005",5.16%
"July 19, 2005",5.15%
"July 18, 2005",5.17%
"July 15, 2005",5.12%
"July 14, 2005",5.11%
"July 13, 2005",5.17%
"July 12, 2005",5.19%
"July 11, 2005",5.19%
"July 8, 2005",5.20%
"July 7, 2005",5.33%
"July 6, 2005",5.30%
"July 5, 2005",5.24%
"July 1, 2005",5.24%
"June 30, 2005",5.25%
"June 29, 2005",4.96%
"June 28, 2005",4.94%
"June 27, 2005",5.02%
"June 24, 2005",5.00%
"June 23, 2005",5.01%
"June 22, 2005",4.86%
"June 21, 2005",4.81%
"June 20, 2005",4.79%
"June 17, 2005",4.74%
"June 16, 2005",4.81%
"June 15, 2005",4.78%
"June 14, 2005",4.77%
"June 13, 2005",4.75%
"June 10, 2005",4.74%
"June 9, 2005",4.72%
"June 8, 2005",4.72%
"June 7, 2005",4.72%
"June 6, 2005",4.75%
"June 3, 2005",4.73%
"June 2, 2005",4.71%
"June 1, 2005",4.70%
"May 31, 2005",4.76%
"May 27, 2005",4.71%
"May 26, 2005",4.70%
"May 25, 2005",4.71%
"May 24, 2005",4.69%
"May 23, 2005",4.67%
"May 20, 2005",4.70%
"May 19, 2005",4.71%
"May 18, 2005",4.71%
"May 17, 2005",4.76%
"May 16, 2005",4.79%
"May 13, 2005",4.87%
"May 12, 2005",4.84%
"May 11, 2005",4.80%
"May 10, 2005",4.85%
"May 9, 2005",4.80%
"May 6, 2005",4.85%
"May 5, 2005",4.85%
"May 4, 2005",4.80%
"May 3, 2005",4.81%
"May 2, 2005",4.79%
"April 29, 2005",4.80%
"April 28, 2005",4.87%
"April 27, 2005",4.77%
"April 26, 2005",4.80%
"April 25, 2005",4.78%
"April 22, 2005",4.81%
"April 21, 2005",4.81%
"April 20, 2005",4.89%
"April 19, 2005",4.83%
"April 18, 2005",4.83%
"April 15, 2005",4.86%
"April 14, 2005",4.89%
"April 13, 2005",4.87%
"April 12, 2005",4.81%
"April 11, 2005",4.85%
"April 8, 2005",4.86%
"April 7, 2005",4.86%
"April 6, 2005",4.89%
"April 5, 2005",4.89%
"April 4, 2005",4.93%
"April 1, 2005",4.90%
"March 31, 2005",4.82%
"March 30, 2005",4.68%
"March 29, 2005",4.77%
"March 28, 2005",4.71%
"March 24, 2005",4.75%
"March 23, 2005",4.78%
"March 22, 2005",4.78%
"March 21, 2005",4.71%
"March 18, 2005",4.73%
"March 17, 2005",4.79%
"March 16, 2005",4.76%
"March 15, 2005",4.71%
"March 14, 2005",4.68%
"March 11, 2005",4.73%
"March 10, 2005",4.69%
"March 9, 2005",4.74%
"March 8, 2005",4.70%
"March 7, 2005",4.69%
"March 4, 2005",4.69%
"March 3, 2005",4.77%
"March 2, 2005",4.76%
"March 1, 2005",4.81%
"Feb. 28, 2005",4.82%
"Feb. 25, 2005",4.76%
"Feb. 24, 2005",4.77%
"Feb. 23, 2005",4.81%
"Feb. 22, 2005",4.80%
"Feb. 18, 2005",4.73%
"Feb. 17, 2005",4.71%
"Feb. 16, 2005",4.68%
"Feb. 15, 2005",4.66%
"Feb. 14, 2005",4.67%
"Feb. 11, 2005",4.68%
"Feb. 10, 2005",4.70%
"Feb. 9, 2005",4.70%
"Feb. 8, 2005",4.65%
"Feb. 7, 2005",4.68%
"Feb. 4, 2005",4.68%
"Feb. 3, 2005",4.70%
"Feb. 2, 2005",4.68%
"Feb. 1, 2005",4.67%
"Jan. 31, 2005",4.69%
"Jan. 28, 2005",4.74%
"Jan. 27, 2005",4.76%
"Jan. 26, 2005",4.78%
"Jan. 25, 2005",4.75%
"Jan. 24, 2005",4.81%
"Jan. 21, 2005",4.83%
"Jan. 20, 2005",4.79%
"Jan. 19, 2005",4.78%
"Jan. 18, 2005",4.72%
"Jan. 14, 2005",4.77%
"Jan. 13, 2005",4.81%
"Jan. 12, 2005",4.75%
"Jan. 11, 2005",4.79%
"Jan. 10, 2005",4.72%
"Jan. 7, 2005",4.71%
"Jan. 6, 2005",4.68%
"Jan. 5, 2005",4.72%
"Jan. 4, 2005",4.69%
"Jan. 3, 2005",4.63%
"Dec. 31, 2004",4.65%
"Dec. 30, 2004",4.38%
"Dec. 29, 2004",4.38%
"Dec. 28, 2004",4.37%
"Dec. 27, 2004",4.38%
"Dec. 23, 2004",4.36%
"Dec. 22, 2004",4.35%
"Dec. 21, 2004",4.31%
"Dec. 20, 2004",4.32%
"Dec. 17, 2004",4.36%
"Dec. 16, 2004",4.32%
"Dec. 15, 2004",4.28%
"Dec. 14, 2004",4.29%
"Dec. 13, 2004",4.27%
"Dec. 10, 2004",4.37%
"Dec. 9, 2004",4.45%
"Dec. 8, 2004",4.49%
"Dec. 7, 2004",4.54%
"Dec. 6, 2004",4.49%
"Dec. 3, 2004",4.47%
"Dec. 2, 2004",4.46%
"Dec. 1, 2004",4.45%
"Nov. 30, 2004",4.53%
"Nov. 29, 2004",4.54%
"Nov. 26, 2004",4.52%
"Nov. 24, 2004",4.50%
"Nov. 23, 2004",4.47%
"Nov. 22, 2004",4.44%
"Nov. 19, 2004",4.42%
"Nov. 18, 2004",4.35%
"Nov. 17, 2004",4.41%
"Nov. 16, 2004",4.44%
"Nov. 15, 2004",4.44%
"Nov. 12, 2004",4.42%
"Nov. 11, 2004",4.48%
"Nov. 10, 2004",4.54%
"Nov. 9, 2004",4.52%
"Nov. 8, 2004",4.56%
"Nov. 5, 2004",4.55%
"Nov. 4, 2004",4.57%
"Nov. 3, 2004",4.67%
"Nov. 2, 2004",4.71%
"Nov. 1, 2004",4.71%
"Oct. 29, 2004",4.70%
"Oct. 28, 2004",4.71%
"Oct. 27, 2004",4.72%
"Oct. 26, 2004",4.76%
"Oct. 25, 2004",4.87%
"Oct. 22, 2004",4.86%
"Oct. 21, 2004",4.80%
"Oct. 20, 2004",4.82%
"Oct. 19, 2004",4.79%
"Oct. 18, 2004",4.73%
"Oct. 15, 2004",4.78%
"Oct. 14, 2004",4.79%
"Oct. 13, 2004",4.75%
"Oct. 12, 2004",4.71%
"Oct. 11, 2004",4.71%
"Oct. 8, 2004",4.75%
"Oct. 7, 2004",4.72%
"Oct. 6, 2004",4.66%
"Oct. 5, 2004",4.71%
"Oct. 4, 2004",4.70%
"Oct. 1, 2004",4.72%
"Sept. 30, 2004",4.77%
"Sept. 29, 2004",4.73%
"Sept. 28, 2004",4.75%
"Sept. 27, 2004",4.77%
"Sept. 24, 2004",4.73%
"Sept. 23, 2004",4.73%
"Sept. 22, 2004",4.66%
"Sept. 21, 2004",4.59%
"Sept. 20, 2004",4.62%
"Sept. 17, 2004",4.62%
"Sept. 16, 2004",4.72%
"Sept. 15, 2004",4.72%
"Sept. 14, 2004",4.68%
"Sept. 13, 2004",4.69%
"Sept. 10, 2004",4.67%
"Sept. 9, 2004",4.67%
"Sept. 8, 2004",4.70%
"Sept. 7, 2004",4.74%
"Sept. 3, 2004",4.82%
"Sept. 2, 2004",4.77%
"Sept. 1, 2004",4.81%
"Aug. 31, 2004",4.82%
"Aug. 30, 2004",4.86%
"Aug. 27, 2004",4.83%
"Aug. 26, 2004",4.82%
"Aug. 25, 2004",4.82%
"Aug. 24, 2004",4.85%
"Aug. 23, 2004",4.86%
"Aug. 20, 2004",4.84%
"Aug. 19, 2004",4.83%
"Aug. 18, 2004",4.82%
"Aug. 17, 2004",4.92%
"Aug. 16, 2004",4.93%
"Aug. 13, 2004",4.96%
"Aug. 12, 2004",5.00%
"Aug. 11, 2004",4.94%
"Aug. 10, 2004",4.93%
"Aug. 9, 2004",4.96%
"Aug. 6, 2004",4.99%
"Aug. 5, 2004",4.91%
"Aug. 4, 2004",4.81%
"Aug. 3, 2004",4.81%
"Aug. 2, 2004",4.75%
"July 30, 2004",4.79%
"July 29, 2004",4.76%
"July 28, 2004",4.75%
"July 27, 2004",4.82%
"July 26, 2004",4.89%
"July 23, 2004",4.86%
"July 22, 2004",4.81%
"July 21, 2004",4.85%
"July 20, 2004",4.76%
"July 19, 2004",4.76%
"July 16, 2004",4.78%
"July 15, 2004",4.74%
"July 14, 2004",4.77%
"July 13, 2004",4.82%
"July 12, 2004",4.89%
"July 9, 2004",4.92%
"July 8, 2004",4.99%
"July 7, 2004",4.94%
"July 6, 2004",5.00%
"July 2, 2004",4.99%
"July 1, 2004",4.94%
"June 30, 2004",4.88%
"June 29, 2004",4.96%
"June 28, 2004",4.93%
"June 25, 2004",4.91%
"June 24, 2004",4.82%
"June 23, 2004",4.79%
"June 22, 2004",4.88%
"June 21, 2004",4.91%
"June 18, 2004",4.92%
"June 17, 2004",4.95%
"June 16, 2004",4.99%
"June 15, 2004",5.04%
"June 14, 2004",5.07%
"June 10, 2004",5.09%
"June 9, 2004",5.14%
"June 8, 2004",5.09%
"June 7, 2004",5.06%
"June 4, 2004",5.13%
"June 3, 2004",5.17%
"June 2, 2004",5.15%
"June 1, 2004",5.16%
"May 28, 2004",5.15%
"May 27, 2004",5.12%
"May 26, 2004",5.12%
"May 25, 2004",5.17%
"May 24, 2004",5.20%
"May 21, 2004",5.23%
"May 20, 2004",5.30%
"May 19, 2004",5.30%
"May 18, 2004",5.29%
"May 17, 2004",5.35%
"May 14, 2004",5.31%
"May 13, 2004",5.28%
"May 12, 2004",5.27%
"May 11, 2004",5.30%
"May 10, 2004",5.38%
"May 7, 2004",5.34%
"May 6, 2004",5.26%
"May 5, 2004",5.25%
"May 4, 2004",5.26%
"May 3, 2004",5.29%
"April 30, 2004",5.35%
"April 29, 2004",5.33%
"April 28, 2004",5.34%
"April 27, 2004",5.24%
"April 26, 2004",5.21%
"April 23, 2004",5.22%
"April 22, 2004",5.19%
"April 21, 2004",5.22%
"April 20, 2004",5.26%
"April 19, 2004",5.15%
"April 16, 2004",5.13%
"April 15, 2004",5.21%
"April 14, 2004",5.26%
"April 13, 2004",5.17%
"April 12, 2004",5.07%
"April 8, 2004",5.10%
"April 7, 2004",5.10%
"April 6, 2004",5.08%
"April 5, 2004",5.07%
"April 2, 2004",5.16%
"April 1, 2004",5.23%
"March 31, 2004",5.25%
"March 30, 2004",5.12%
"March 29, 2004",5.15%
"March 26, 2004",5.22%
"March 25, 2004",5.29%
"March 24, 2004",5.38%
"March 23, 2004",5.38%
"March 22, 2004",5.34%
"March 19, 2004",5.21%
"March 18, 2004",5.11%
"March 17, 2004",5.11%
"March 16, 2004",5.15%
"March 15, 2004",5.18%
"March 12, 2004",5.13%
"March 11, 2004",5.16%
"March 10, 2004",5.05%
"March 9, 2004",4.98%
"March 8, 2004",4.94%
"March 5, 2004",4.79%
"March 4, 2004",4.77%
"March 3, 2004",4.78%
"March 2, 2004",4.83%
"March 1, 2004",4.79%
"Feb. 27, 2004",4.83%
"Feb. 26, 2004",4.81%
"Feb. 25, 2004",4.76%
"Feb. 24, 2004",4.72%
"Feb. 23, 2004",4.70%
"Feb. 20, 2004",4.80%
"Feb. 19, 2004",4.82%
"Feb. 18, 2004",4.80%
"Feb. 17, 2004",4.75%
"Feb. 13, 2004",4.80%
"Feb. 12, 2004",4.78%
"Feb. 11, 2004",4.75%
"Feb. 10, 2004",4.83%
"Feb. 9, 2004",4.78%
"Feb. 6, 2004",4.73%
"Feb. 5, 2004",4.69%
"Feb. 4, 2004",4.73%
"Feb. 3, 2004",4.73%
"Feb. 2, 2004",4.67%
"Jan. 30, 2004",4.67%
"Jan. 29, 2004",4.62%
"Jan. 28, 2004",4.65%
"Jan. 27, 2004",4.59%
"Jan. 26, 2004",4.60%
"Jan. 23, 2004",4.73%
"Jan. 22, 2004",4.69%
"Jan. 21, 2004",4.64%
"Jan. 20, 2004",4.71%
"Jan. 16, 2004",4.71%
"Jan. 15, 2004",4.91%
"Jan. 14, 2004",4.91%
"Jan. 13, 2004",4.97%
"Jan. 12, 2004",4.90%
"Jan. 9, 2004",4.94%
"Jan. 8, 2004",4.87%
"Jan. 7, 2004",4.96%
"Jan. 6, 2004",5.01%
"Jan. 5, 2004",4.97%
"Jan. 2, 2004",5.05%
"Dec. 31, 2003",5.07%
"Dec. 30, 2003",4.57%
"Dec. 29, 2003",4.56%
"Dec. 26, 2003",4.57%
"Dec. 24, 2003",4.54%
"Dec. 23, 2003",4.52%
"Dec. 22, 2003",4.53%
"Dec. 19, 2003",4.55%
"Dec. 18, 2003",4.55%
"Dec. 17, 2003",4.57%
"Dec. 16, 2003",4.58%
"Dec. 15, 2003",4.63%
"Dec. 12, 2003",4.66%
"Dec. 11, 2003",4.62%
"Dec. 10, 2003",4.73%
"Dec. 9, 2003",4.75%
"Dec. 8, 2003",4.78%
"Dec. 5, 2003",4.83%
"Dec. 4, 2003",4.82%
"Dec. 3, 2003",4.76%
"Dec. 2, 2003",4.76%
"Dec. 1, 2003",4.84%
"Nov. 28, 2003",4.90%
"Nov. 26, 2003",4.88%
"Nov. 25, 2003",4.86%
"Nov. 24, 2003",4.88%
"Nov. 21, 2003",4.92%
"Nov. 20, 2003",4.85%
"Nov. 19, 2003",4.77%
"Nov. 18, 2003",4.94%
"Nov. 17, 2003",5.05%
"Nov. 14, 2003",5.04%
"Nov. 13, 2003",4.96%
"Nov. 12, 2003",4.89%
"Nov. 11, 2003",5.00%
"Nov. 10, 2003",4.99%
"Nov. 7, 2003",4.99%
"Nov. 6, 2003",4.94%
"Nov. 5, 2003",4.94%
"Nov. 4, 2003",4.90%
"Nov. 3, 2003",4.88%
"Oct. 31, 2003",4.84%
"Oct. 30, 2003",4.86%
"Oct. 29, 2003",4.87%
"Oct. 28, 2003",4.92%
"Oct. 27, 2003",4.98%
"Oct. 24, 2003",4.96%
"Oct. 23, 2003",4.95%
"Oct. 22, 2003",4.95%
"Oct. 21, 2003",4.86%
"Oct. 20, 2003",4.88%
"Oct. 17, 2003",4.92%
"Oct. 16, 2003",4.84%
"Oct. 15, 2003",4.87%
"Oct. 14, 2003",4.79%
"Oct. 13, 2003",4.85%
"Oct. 10, 2003",4.79%
"Oct. 9, 2003",4.66%
"Oct. 8, 2003",4.65%
"Oct. 7, 2003",4.57%
"Oct. 6, 2003",4.56%
"Oct. 3, 2003",4.56%
"Oct. 2, 2003",4.57%
"Oct. 1, 2003",4.59%
"Sept. 30, 2003",4.71%
"Sept. 29, 2003",4.80%
"Sept. 26, 2003",4.88%
"Sept. 25, 2003",4.79%
"Sept. 24, 2003",4.73%
"Sept. 23, 2003",4.61%
"Sept. 22, 2003",4.64%
"Sept. 19, 2003",4.56%
"Sept. 18, 2003",4.54%
"Sept. 17, 2003",4.59%
"Sept. 16, 2003",4.56%
"Sept. 15, 2003",4.64%
"Sept. 12, 2003",4.62%
"Sept. 11, 2003",4.63%
"Sept. 10, 2003",4.69%
"Sept. 9, 2003",4.67%
"Sept. 8, 2003",4.64%
"Sept. 5, 2003",4.69%
"Sept. 4, 2003",4.65%
"Sept. 3, 2003",4.68%
"Sept. 2, 2003",4.78%
"Aug. 29, 2003",4.90%
"Aug. 28, 2003",4.91%
"Aug. 27, 2003",4.90%
"Aug. 26, 2003",4.87%
"Aug. 25, 2003",4.88%
"Aug. 22, 2003",4.87%
"Aug. 21, 2003",4.83%
"Aug. 20, 2003",4.95%
"Aug. 19, 2003",4.88%
"Aug. 18, 2003",4.88%
"Aug. 15, 2003",5.06%
"Aug. 14, 2003",5.13%
"Aug. 13, 2003",5.20%
"Aug. 12, 2003",5.14%
"Aug. 11, 2003",5.15%
"Aug. 8, 2003",5.19%
"Aug. 7, 2003",5.19%
"Aug. 6, 2003",5.26%
"Aug. 5, 2003",5.24%
"Aug. 4, 2003",5.11%
"Aug. 1, 2003",5.12%
"July 31, 2003",5.12%
"July 30, 2003",5.21%
"July 29, 2003",5.22%
"July 28, 2003",5.13%
"July 25, 2003",5.12%
"July 24, 2003",5.31%
"July 23, 2003",5.31%
"July 22, 2003",5.31%
"July 21, 2003",5.36%
"July 18, 2003",5.24%
"July 17, 2003",5.37%
"July 16, 2003",5.32%
"July 15, 2003",5.26%
"July 14, 2003",5.19%
"July 11, 2003",5.18%
"July 10, 2003",5.17%
"July 9, 2003",5.13%
"July 8, 2003",5.06%
"July 7, 2003",4.98%
"July 3, 2003",5.10%
"July 2, 2003",5.09%
"July 1, 2003",5.09%
"June 30, 2003",5.08%
"June 27, 2003",5.31%
"June 26, 2003",5.21%
"June 25, 2003",5.19%
"June 24, 2003",5.07%
"June 23, 2003",5.08%
"June 20, 2003",5.06%
"June 19, 2003",5.09%
"June 18, 2003",4.94%
"June 17, 2003",4.87%
"June 16, 2003",4.85%
"June 13, 2003",4.96%
"June 12, 2003",4.89%
"June 11, 2003",4.90%
"June 10, 2003",4.97%
"June 9, 2003",5.04%
"June 6, 2003",5.01%
"June 5, 2003",5.10%
"June 4, 2003",5.17%
"June 3, 2003",5.21%
"June 2, 2003",5.24%
"May 30, 2003",5.29%
"May 29, 2003",5.38%
"May 28, 2003",5.37%
"May 27, 2003",5.37%
"May 23, 2003",5.50%
"May 22, 2003",5.48%
"May 21, 2003",5.50%
"May 20, 2003",5.48%
"May 19, 2003",5.51%
"May 16, 2003",5.45%
"May 15, 2003",5.33%
"May 14, 2003",5.31%
"May 13, 2003",5.32%
"May 12, 2003",5.24%
"May 9, 2003",5.24%
"May 8, 2003",5.33%
"May 7, 2003",5.26%
"May 6, 2003",5.22%
"May 5, 2003",5.27%
"May 2, 2003",5.22%
"May 1, 2003",5.22%
"April 30, 2003",5.16%
"April 29, 2003",5.17%
"April 28, 2003",5.15%
"April 25, 2003",5.22%
"April 24, 2003",5.22%
"April 23, 2003",5.17%
"April 22, 2003",5.24%
"April 21, 2003",5.39%
"April 17, 2003",5.33%
"April 16, 2003",5.46%
"April 15, 2003",5.37%
"April 14, 2003",5.47%
"April 11, 2003",5.55%
"April 10, 2003",5.55%
"April 9, 2003",5.56%
"April 8, 2003",5.41%
"April 7, 2003",5.47%
"April 4, 2003",5.50%
"April 3, 2003",5.51%
"April 2, 2003",5.62%
"April 1, 2003",5.81%
"March 31, 2003",5.96%
"March 28, 2003",5.64%
"March 27, 2003",5.55%
"March 26, 2003",5.51%
"March 25, 2003",5.44%
"March 24, 2003",5.49%
"March 21, 2003",5.24%
"March 20, 2003",5.46%
"March 19, 2003",5.44%
"March 18, 2003",5.56%
"March 17, 2003",5.58%
"March 14, 2003",5.72%
"March 13, 2003",5.82%
"March 12, 2003",6.16%
"March 11, 2003",6.28%
"March 10, 2003",6.22%
"March 7, 2003",6.04%
"March 6, 2003",6.12%
"March 5, 2003",6.14%
"March 4, 2003",6.27%
"March 3, 2003",6.14%
"Feb. 28, 2003",6.10%
"Feb. 27, 2003",6.14%
"Feb. 26, 2003",6.28%
"Feb. 25, 2003",6.12%
"Feb. 24, 2003",6.26%
"Feb. 21, 2003",6.16%
"Feb. 20, 2003",6.28%
"Feb. 19, 2003",6.28%
"Feb. 18, 2003",6.40%
"Feb. 14, 2003",6.53%
"Feb. 13, 2003",6.62%
"Feb. 12, 2003",6.59%
"Feb. 11, 2003",6.52%
"Feb. 10, 2003",6.48%
"Feb. 7, 2003",6.46%
"Feb. 6, 2003",6.41%
"Feb. 5, 2003",6.38%
"Feb. 4, 2003",6.36%
"Feb. 3, 2003",6.20%
"Jan. 31, 2003",6.34%
"Jan. 30, 2003",6.50%
"Jan. 29, 2003",6.37%
"Jan. 28, 2003",6.34%
"Jan. 27, 2003",6.36%
"Jan. 24, 2003",6.36%
"Jan. 23, 2003",6.12%
"Jan. 22, 2003",6.23%
"Jan. 21, 2003",6.10%
"Jan. 17, 2003",5.90%
"Jan. 16, 2003",5.86%
"Jan. 15, 2003",5.82%
"Jan. 14, 2003",5.71%
"Jan. 13, 2003",5.72%
"Jan. 10, 2003",5.72%
"Jan. 9, 2003",5.66%
"Jan. 8, 2003",5.75%
"Jan. 7, 2003",5.66%
"Jan. 6, 2003",5.63%
"Jan. 3, 2003",5.78%
"Jan. 2, 2003",5.76%
"Dec. 31, 2002",6.02%
"Dec. 30, 2002",6.37%
"Dec. 27, 2002",6.30%
"Dec. 26, 2002",6.17%
"Dec. 24, 2002",6.16%
"Dec. 23, 2002",6.06%
"Dec. 20, 2002",6.01%
"Dec. 19, 2002",6.14%
"Dec. 18, 2002",6.08%
"Dec. 17, 2002",6.00%
"Dec. 16, 2002",5.90%
"Dec. 13, 2002",6.12%
"Dec. 12, 2002",6.01%
"Dec. 11, 2002",5.97%
"Dec. 10, 2002",6.02%
"Dec. 9, 2002",6.12%
"Dec. 6, 2002",5.99%
"Dec. 5, 2002",6.05%
"Dec. 4, 2002",5.88%
"Dec. 3, 2002",5.83%
"Dec. 2, 2002",5.74%
"Nov. 29, 2002",5.76%
"Nov. 27, 2002",5.75%
"Nov. 26, 2002",5.92%
"Nov. 25, 2002",5.82%
"Nov. 22, 2002",5.90%
"Nov. 21, 2002",5.81%
"Nov. 20, 2002",6.29%
"Nov. 19, 2002",6.53%
"Nov. 18, 2002",6.61%
"Nov. 15, 2002",6.54%
"Nov. 14, 2002",6.37%
"Nov. 13, 2002",6.48%
"Nov. 12, 2002",6.54%
