date,ytd_return
"Oct. 13, 2016",14.74%
"Oct. 12, 2016",16.48%
"Oct. 11, 2016",16.84%
"Oct. 10, 2016",16.93%
"Oct. 7, 2016",16.12%
"Oct. 6, 2016",16.18%
"Oct. 5, 2016",16.96%
"Oct. 4, 2016",16.52%
"Oct. 3, 2016",16.99%
"Sept. 30, 2016",17.24%
"Sept. 29, 2016",17.54%
"Sept. 28, 2016",17.76%
"Sept. 27, 2016",19.00%
"Sept. 26, 2016",17.69%
"Sept. 23, 2016",17.05%
"Sept. 22, 2016",16.56%
"Sept. 21, 2016",16.69%
"Sept. 20, 2016",9.17%
"Sept. 19, 2016",8.24%
"Sept. 16, 2016",6.64%
"Sept. 15, 2016",7.44%
"Sept. 14, 2016",7.02%
"Sept. 13, 2016",7.62%
"Sept. 12, 2016",9.58%
"Sept. 9, 2016",7.96%
"Sept. 8, 2016",11.01%
"Sept. 7, 2016",10.88%
"Sept. 6, 2016",10.63%
"Sept. 2, 2016",11.07%
"Sept. 1, 2016",11.18%
"Aug. 31, 2016",10.70%
"Aug. 30, 2016",10.70%
"Aug. 29, 2016",10.86%
"Aug. 26, 2016",10.71%
"Aug. 25, 2016",11.10%
"Aug. 24, 2016",12.91%
"Aug. 23, 2016",13.16%
"Aug. 22, 2016",12.69%
"Aug. 19, 2016",13.18%
"Aug. 18, 2016",12.22%
"Aug. 17, 2016",11.72%
"Aug. 16, 2016",11.91%
"Aug. 15, 2016",11.69%
"Aug. 12, 2016",11.08%
"Aug. 11, 2016",11.28%
"Aug. 10, 2016",10.51%
"Aug. 9, 2016",10.30%
"Aug. 8, 2016",9.87%
"Aug. 5, 2016",9.34%
"Aug. 4, 2016",7.27%
"Aug. 3, 2016",7.80%
"Aug. 2, 2016",6.84%
"Aug. 1, 2016",8.50%
"July 29, 2016",8.66%
"July 28, 2016",8.36%
"July 27, 2016",8.00%
"July 26, 2016",8.40%
"July 25, 2016",7.54%
"July 22, 2016",7.91%
"July 21, 2016",6.32%
"July 20, 2016",7.44%
"July 19, 2016",7.18%
"July 18, 2016",7.90%
"July 15, 2016",7.79%
"July 14, 2016",8.40%
"July 13, 2016",7.67%
"July 12, 2016",7.36%
"July 11, 2016",5.45%
"July 8, 2016",4.85%
"July 7, 2016",2.42%
"July 6, 2016",1.65%
"July 5, 2016",2.13%
"July 1, 2016",3.26%
"June 30, 2016",1.87%
"June 29, 2016",0.85%
"June 28, 2016",-0.60%
"June 27, 2016",-1.92%
"June 24, 2016",1.06%
"June 23, 2016",5.97%
"June 22, 2016",5.05%
"June 21, 2016",10.04%
"June 20, 2016",10.39%
"June 17, 2016",8.90%
"June 16, 2016",8.64%
"June 15, 2016",7.16%
"June 14, 2016",7.22%
"June 13, 2016",7.68%
"June 10, 2016",7.97%
"June 9, 2016",10.15%
"June 8, 2016",10.58%
"June 7, 2016",10.63%
"June 6, 2016",9.58%
"June 3, 2016",9.95%
"June 2, 2016",10.61%
"June 1, 2016",10.54%
"May 31, 2016",10.73%
"May 27, 2016",10.39%
"May 26, 2016",9.67%
"May 25, 2016",10.22%
"May 24, 2016",10.33%
"May 23, 2016",8.76%
"May 20, 2016",8.48%
"May 19, 2016",6.79%
"May 18, 2016",7.05%
"May 17, 2016",6.51%
"May 16, 2016",6.44%
"May 13, 2016",5.89%
"May 12, 2016",6.97%
"May 11, 2016",8.26%
"May 10, 2016",9.57%
"May 9, 2016",8.93%
"May 6, 2016",8.08%
"May 5, 2016",7.64%
"May 4, 2016",10.91%
"May 3, 2016",10.60%
"May 2, 2016",12.48%
"April 29, 2016",10.82%
"April 28, 2016",11.19%
"April 27, 2016",12.46%
"April 26, 2016",12.16%
"April 25, 2016",11.12%
"April 22, 2016",11.63%
"April 21, 2016",11.13%
"April 20, 2016",12.36%
"April 19, 2016",12.94%
"April 18, 2016",12.18%
"April 15, 2016",11.35%
"April 14, 2016",11.22%
"April 13, 2016",12.24%
"April 12, 2016",10.82%
"April 11, 2016",9.44%
"April 8, 2016",9.69%
"April 7, 2016",8.25%
"April 6, 2016",9.25%
"April 5, 2016",8.69%
"April 4, 2016",9.94%
"April 1, 2016",9.85%
"March 31, 2016",9.22%
"March 30, 2016",8.44%
"March 29, 2016",9.40%
"March 28, 2016",8.86%
"March 24, 2016",9.17%
"March 23, 2016",9.16%
"March 22, 2016",9.69%
"March 21, 2016",10.44%
"March 18, 2016",9.88%
"March 17, 2016",8.29%
"March 16, 2016",-3.17%
"March 15, 2016",-3.97%
"March 14, 2016",-3.46%
"March 11, 2016",-3.07%
"March 10, 2016",-4.95%
"March 9, 2016",-4.70%
"March 8, 2016",-4.34%
"March 7, 2016",-2.62%
"March 4, 2016",-3.41%
"March 3, 2016",-3.44%
"March 2, 2016",-4.51%
"March 1, 2016",-5.11%
"Feb. 29, 2016",-8.13%
"Feb. 26, 2016",-7.79%
"Feb. 25, 2016",-8.73%
"Feb. 24, 2016",-10.40%
"Feb. 23, 2016",-10.19%
"Feb. 22, 2016",-9.13%
"Feb. 19, 2016",-12.91%
"Feb. 18, 2016",-11.85%
"Feb. 17, 2016",-10.67%
"Feb. 16, 2016",-11.33%
"Feb. 12, 2016",-13.69%
"Feb. 11, 2016",-16.49%
"Feb. 10, 2016",-14.33%
"Feb. 9, 2016",-12.90%
"Feb. 8, 2016",-12.52%
"Feb. 5, 2016",-11.46%
"Feb. 4, 2016",-9.92%
"Feb. 3, 2016",-12.09%
"Feb. 2, 2016",-12.65%
"Feb. 1, 2016",-11.20%
"Jan. 29, 2016",-10.81%
"Jan. 28, 2016",-13.94%
"Jan. 27, 2016",-13.92%
"Jan. 26, 2016",-14.57%
"Jan. 25, 2016",-15.40%
"Jan. 22, 2016",-14.38%
"Jan. 21, 2016",-17.06%
"Jan. 20, 2016",-17.32%
"Jan. 19, 2016",-14.63%
"Jan. 15, 2016",-14.81%
"Jan. 14, 2016",-11.60%
"Jan. 13, 2016",-12.55%
"Jan. 12, 2016",-9.58%
"Jan. 11, 2016",-10.75%
"Jan. 8, 2016",-9.58%
"Jan. 7, 2016",-9.67%
"Jan. 6, 2016",-5.52%
"Jan. 5, 2016",-2.91%
"Jan. 4, 2016",-3.73%
"Dec. 31, 2015",-14.21%
"Dec. 30, 2015",-14.10%
"Dec. 29, 2015",-14.06%
"Dec. 28, 2015",-14.54%
"Dec. 24, 2015",-13.83%
"Dec. 23, 2015",-13.21%
"Dec. 22, 2015",-14.54%
"Dec. 21, 2015",-16.07%
"Dec. 18, 2015",-15.27%
"Dec. 17, 2015",-12.56%
"Dec. 16, 2015",-14.30%
"Dec. 15, 2015",-16.68%
"Dec. 14, 2015",-17.26%
"Dec. 11, 2015",-16.93%
"Dec. 10, 2015",-14.49%
"Dec. 9, 2015",-15.32%
"Dec. 8, 2015",-14.55%
"Dec. 7, 2015",-12.14%
"Dec. 4, 2015",-10.47%
"Dec. 3, 2015",-11.53%
"Dec. 2, 2015",-9.09%
"Dec. 1, 2015",-7.61%
"Nov. 30, 2015",-8.71%
"Nov. 27, 2015",-5.51%
"Nov. 25, 2015",-6.48%
"Nov. 24, 2015",-6.03%
"Nov. 23, 2015",-5.89%
"Nov. 20, 2015",-5.48%
"Nov. 19, 2015",-5.94%
"Nov. 18, 2015",-6.25%
"Nov. 17, 2015",-7.05%
"Nov. 16, 2015",-7.13%
"Nov. 13, 2015",-8.95%
"Nov. 12, 2015",-8.56%
"Nov. 11, 2015",-7.27%
"Nov. 10, 2015",-7.00%
"Nov. 9, 2015",-7.55%
"Nov. 6, 2015",-6.50%
"Nov. 5, 2015",-7.71%
"Nov. 4, 2015",-8.44%
"Nov. 3, 2015",-8.37%
"Nov. 2, 2015",-8.47%
"Oct. 30, 2015",-10.14%
"Oct. 29, 2015",-9.94%
"Oct. 28, 2015",-10.59%
"Oct. 27, 2015",-10.19%
"Oct. 26, 2015",-9.09%
"Oct. 23, 2015",-8.14%
"Oct. 22, 2015",-8.03%
"Oct. 21, 2015",-10.18%
"Oct. 20, 2015",-11.32%
"Oct. 19, 2015",-12.25%
"Oct. 16, 2015",-12.20%
"Oct. 15, 2015",-12.41%
"Oct. 14, 2015",-13.20%
"Oct. 13, 2015",-12.77%
"Oct. 12, 2015",-11.08%
"Oct. 9, 2015",-10.56%
"Oct. 8, 2015",-10.43%
"Oct. 7, 2015",-11.91%
"Oct. 6, 2015",-12.75%
"Oct. 5, 2015",-13.67%
"Oct. 2, 2015",-16.20%
"Oct. 1, 2015",-16.67%
"Sept. 30, 2015",-17.09%
"Sept. 29, 2015",-18.27%
"Sept. 28, 2015",-18.96%
"Sept. 25, 2015",-16.82%
"Sept. 24, 2015",-17.98%
"Sept. 23, 2015",-17.28%
"Sept. 22, 2015",-17.10%
"Sept. 21, 2015",-15.92%
"Sept. 18, 2015",-16.33%
"Sept. 17, 2015",-13.92%
"Sept. 16, 2015",-13.84%
"Sept. 15, 2015",-11.32%
"Sept. 14, 2015",-13.49%
"Sept. 11, 2015",-13.00%
"Sept. 10, 2015",-13.87%
"Sept. 9, 2015",-12.73%
"Sept. 8, 2015",-11.73%
"Sept. 4, 2015",-14.42%
"Sept. 3, 2015",-12.93%
"Sept. 2, 2015",-13.15%
"Sept. 1, 2015",-14.76%
"Aug. 31, 2015",-13.27%
"Aug. 28, 2015",-12.18%
"Aug. 27, 2015",-11.87%
"Aug. 26, 2015",-14.53%
"Aug. 25, 2015",-16.47%
"Aug. 24, 2015",-14.56%
"Aug. 21, 2015",-10.15%
"Aug. 20, 2015",-7.61%
"Aug. 19, 2015",-5.02%
"Aug. 18, 2015",-4.61%
"Aug. 17, 2015",-5.00%
"Aug. 14, 2015",-5.10%
"Aug. 13, 2015",-5.79%
"Aug. 12, 2015",-4.81%
"Aug. 11, 2015",-3.01%
"Aug. 10, 2015",-2.45%
"Aug. 7, 2015",-3.84%
"Aug. 6, 2015",-2.34%
"Aug. 5, 2015",-1.36%
"Aug. 4, 2015",-2.06%
"Aug. 3, 2015",-1.64%
"July 31, 2015",-1.29%
"July 30, 2015",-1.38%
"July 29, 2015",-1.02%
"July 28, 2015",-2.44%
"July 27, 2015",-5.14%
"July 24, 2015",-5.50%
"July 23, 2015",-3.92%
"July 22, 2015",-2.97%
"July 21, 2015",-1.79%
"July 20, 2015",-1.99%
"July 17, 2015",-1.98%
"July 16, 2015",-2.40%
"July 15, 2015",-2.61%
"July 14, 2015",-1.39%
"July 13, 2015",-1.55%
"July 10, 2015",-2.99%
"July 9, 2015",-3.43%
"July 8, 2015",-3.84%
"July 7, 2015",-1.91%
"July 6, 2015",-2.83%
"July 2, 2015",-1.46%
"July 1, 2015",-2.22%
"June 30, 2015",-1.88%
"June 29, 2015",-1.52%
"June 26, 2015",0.00%
"June 25, 2015",-0.50%
"June 24, 2015",-0.14%
"June 23, 2015",0.93%
"June 22, 2015",1.51%
"June 19, 2015",1.31%
"June 18, 2015",2.72%
"June 17, 2015",1.77%
"June 16, 2015",4.88%
"June 15, 2015",5.18%
"June 12, 2015",5.74%
"June 11, 2015",6.52%
"June 10, 2015",4.99%
"June 9, 2015",3.86%
"June 8, 2015",3.59%
"June 5, 2015",4.94%
"June 4, 2015",3.44%
"June 3, 2015",3.60%
"June 2, 2015",1.19%
"June 1, 2015",0.98%
"May 29, 2015",-0.25%
"May 28, 2015",0.83%
"May 27, 2015",1.73%
"May 26, 2015",0.26%
"May 22, 2015",0.88%
"May 21, 2015",1.66%
"May 20, 2015",2.22%
"May 19, 2015",2.49%
"May 18, 2015",2.03%
"May 15, 2015",0.85%
"May 14, 2015",-0.12%
"May 13, 2015",-1.00%
"May 12, 2015",-0.14%
"May 11, 2015",0.31%
"May 8, 2015",-0.18%
"May 7, 2015",-1.11%
"May 6, 2015",-2.36%
"May 5, 2015",-2.22%
"May 4, 2015",-0.77%
"May 1, 2015",-1.11%
"April 30, 2015",-2.36%
"April 29, 2015",-2.36%
"April 28, 2015",-1.39%
"April 27, 2015",-2.67%
"April 24, 2015",-2.14%
"April 23, 2015",-2.05%
"April 22, 2015",-2.10%
"April 21, 2015",-2.16%
"April 20, 2015",-2.65%
"April 17, 2015",-3.26%
"April 16, 2015",-2.55%
"April 15, 2015",-2.38%
"April 14, 2015",-1.24%
"April 13, 2015",-0.31%
"April 10, 2015",0.41%
"April 9, 2015",-0.43%
"April 8, 2015",-1.05%
"April 7, 2015",-1.44%
"April 6, 2015",-4.03%
"April 2, 2015",-4.28%
"April 1, 2015",-4.27%
"March 31, 2015",-4.73%
"March 30, 2015",-3.98%
"March 27, 2015",-5.22%
"March 26, 2015",-4.70%
"March 25, 2015",-4.74%
"March 24, 2015",-2.59%
"March 23, 2015",-1.74%
"March 20, 2015",-0.93%
"March 19, 2015",0.11%
"March 18, 2015",-0.21%
"March 17, 2015",1.18%
"March 16, 2015",2.11%
"March 13, 2015",-0.20%
"March 12, 2015",-0.05%
"March 11, 2015",-1.21%
"March 10, 2015",-2.11%
"March 9, 2015",-0.43%
"March 6, 2015",-0.27%
"March 5, 2015",0.67%
"March 4, 2015",0.55%
"March 3, 2015",1.43%
"March 2, 2015",1.81%
"Feb. 27, 2015",1.91%
"Feb. 26, 2015",0.54%
"Feb. 25, 2015",1.14%
"Feb. 24, 2015",2.38%
"Feb. 23, 2015",2.67%
"Feb. 20, 2015",2.79%
"Feb. 19, 2015",2.87%
"Feb. 18, 2015",3.52%
"Feb. 17, 2015",3.39%
"Feb. 13, 2015",1.62%
"Feb. 12, 2015",1.52%
"Feb. 11, 2015",0.15%
"Feb. 10, 2015",-0.21%
"Feb. 9, 2015",-1.16%
"Feb. 6, 2015",-0.24%
"Feb. 5, 2015",-0.17%
"Feb. 4, 2015",-0.91%
"Feb. 3, 2015",-0.40%
"Feb. 2, 2015",-1.39%
"Jan. 30, 2015",-2.62%
"Jan. 29, 2015",-0.44%
"Jan. 28, 2015",-1.27%
"Jan. 27, 2015",0.13%
"Jan. 26, 2015",1.73%
"Jan. 23, 2015",1.35%
"Jan. 22, 2015",4.46%
"Jan. 21, 2015",2.90%
"Jan. 20, 2015",3.15%
"Jan. 16, 2015",1.79%
"Jan. 15, 2015",0.11%
"Jan. 14, 2015",-0.52%
"Jan. 13, 2015",-1.24%
"Jan. 12, 2015",-0.63%
"Jan. 9, 2015",-0.58%
"Jan. 8, 2015",0.79%
"Jan. 7, 2015",-1.51%
"Jan. 6, 2015",-2.23%
"Jan. 5, 2015",-2.22%
"Jan. 2, 2015",-0.70%
"Dec. 31, 2014",20.79%
"Dec. 30, 2014",21.72%
"Dec. 29, 2014",22.08%
"Dec. 26, 2014",22.35%
"Dec. 24, 2014",22.71%
"Dec. 23, 2014",23.07%
"Dec. 22, 2014",23.02%
"Dec. 19, 2014",21.18%
"Dec. 18, 2014",21.29%
"Dec. 17, 2014",16.70%
"Dec. 16, 2014",21.21%
"Dec. 15, 2014",22.61%
"Dec. 12, 2014",22.27%
"Dec. 11, 2014",23.03%
"Dec. 10, 2014",22.74%
"Dec. 9, 2014",24.34%
"Dec. 8, 2014",26.26%
"Dec. 5, 2014",26.61%
"Dec. 4, 2014",25.33%
"Dec. 3, 2014",25.23%
"Dec. 2, 2014",25.47%
"Dec. 1, 2014",23.60%
"Nov. 28, 2014",23.93%
"Nov. 26, 2014",21.78%
"Nov. 25, 2014",21.62%
"Nov. 24, 2014",22.09%
"Nov. 21, 2014",21.35%
"Nov. 20, 2014",19.98%
"Nov. 19, 2014",19.41%
"Nov. 18, 2014",19.64%
"Nov. 17, 2014",19.16%
"Nov. 14, 2014",19.33%
"Nov. 13, 2014",19.34%
"Nov. 12, 2014",19.50%
"Nov. 11, 2014",19.87%
"Nov. 10, 2014",19.45%
"Nov. 7, 2014",19.09%
"Nov. 6, 2014",19.43%
"Nov. 5, 2014",17.84%
"Nov. 4, 2014",16.13%
"Nov. 3, 2014",16.30%
"Oct. 31, 2014",16.44%
"Oct. 30, 2014",14.97%
"Oct. 29, 2014",15.30%
"Oct. 28, 2014",16.99%
"Oct. 27, 2014",14.92%
"Oct. 24, 2014",13.99%
"Oct. 23, 2014",13.03%
"Oct. 22, 2014",10.22%
"Oct. 21, 2014",11.21%
"Oct. 20, 2014",8.42%
"Oct. 17, 2014",8.59%
"Oct. 16, 2014",5.68%
"Oct. 15, 2014",6.99%
"Oct. 14, 2014",6.92%
"Oct. 13, 2014",5.21%
"Oct. 10, 2014",7.64%
"Oct. 9, 2014",8.86%
"Oct. 8, 2014",11.46%
"Oct. 7, 2014",8.55%
"Oct. 6, 2014",10.76%
"Oct. 3, 2014",13.19%
"Oct. 2, 2014",10.61%
"Oct. 1, 2014",10.00%
"Sept. 30, 2014",12.30%
"Sept. 29, 2014",12.81%
"Sept. 26, 2014",11.14%
"Sept. 25, 2014",9.31%
"Sept. 24, 2014",10.81%
"Sept. 23, 2014",9.90%
"Sept. 22, 2014",9.80%
"Sept. 19, 2014",10.13%
"Sept. 18, 2014",10.54%
"Sept. 17, 2014",11.09%
"Sept. 16, 2014",7.57%
"Sept. 15, 2014",7.14%
"Sept. 12, 2014",6.96%
"Sept. 11, 2014",6.09%
"Sept. 10, 2014",4.86%
"Sept. 9, 2014",5.03%
"Sept. 8, 2014",6.00%
"Sept. 5, 2014",6.63%
"Sept. 4, 2014",5.75%
"Sept. 3, 2014",5.52%
"Sept. 2, 2014",4.61%
"Aug. 29, 2014",2.86%
"Aug. 28, 2014",2.85%
"Aug. 27, 2014",3.71%
"Aug. 26, 2014",3.83%
"Aug. 25, 2014",4.19%
"Aug. 22, 2014",3.96%
"Aug. 21, 2014",4.72%
"Aug. 20, 2014",4.77%
"Aug. 19, 2014",4.33%
"Aug. 18, 2014",4.63%
"Aug. 15, 2014",3.44%
"Aug. 14, 2014",4.08%
"Aug. 13, 2014",3.88%
"Aug. 12, 2014",3.24%
"Aug. 11, 2014",3.14%
"Aug. 8, 2014",2.84%
"Aug. 7, 2014",1.56%
"Aug. 6, 2014",1.18%
"Aug. 5, 2014",2.14%
"Aug. 4, 2014",3.52%
"Aug. 1, 2014",2.07%
"July 31, 2014",2.16%
"July 30, 2014",3.89%
"July 29, 2014",2.34%
"July 28, 2014",4.01%
"July 25, 2014",4.93%
"July 24, 2014",6.07%
"July 23, 2014",6.20%
"July 22, 2014",6.62%
"July 21, 2014",5.97%
"July 18, 2014",6.33%
"July 17, 2014",5.65%
"July 16, 2014",7.38%
"July 15, 2014",5.65%
"July 14, 2014",5.08%
"July 11, 2014",4.78%
"July 10, 2014",4.51%
"July 9, 2014",5.25%
"July 8, 2014",5.15%
"July 7, 2014",5.50%
"July 3, 2014",6.84%
"July 2, 2014",5.91%
"July 1, 2014",5.99%
"June 30, 2014",5.29%
"June 27, 2014",5.31%
"June 26, 2014",5.38%
"June 25, 2014",5.32%
"June 24, 2014",4.11%
"June 23, 2014",3.55%
"June 20, 2014",3.03%
"June 19, 2014",2.66%
"June 18, 2014",3.60%
"June 17, 2014",-2.41%
"June 16, 2014",-3.00%
"June 13, 2014",-2.43%
"June 12, 2014",-3.17%
"June 11, 2014",-0.71%
"June 10, 2014",0.01%
"June 9, 2014",-0.08%
"June 6, 2014",-0.74%
"June 5, 2014",-0.78%
"June 4, 2014",-0.54%
"June 3, 2014",-0.57%
"June 2, 2014",0.33%
"May 30, 2014",0.27%
"May 29, 2014",0.53%
"May 28, 2014",-0.21%
"May 27, 2014",-1.06%
"May 23, 2014",-1.58%
"May 22, 2014",-3.09%
"May 21, 2014",-3.28%
"May 20, 2014",-4.39%
"May 19, 2014",-3.32%
"May 16, 2014",-3.85%
"May 15, 2014",-3.54%
"May 14, 2014",-3.09%
"May 13, 2014",-2.52%
"May 12, 2014",-2.52%
"May 9, 2014",-4.35%
"May 8, 2014",-4.92%
"May 7, 2014",-3.64%
"May 6, 2014",-5.76%
"May 5, 2014",-5.51%
"May 2, 2014",-4.74%
"May 1, 2014",-5.24%
"April 30, 2014",-5.23%
"April 29, 2014",-5.77%
"April 28, 2014",-6.43%
"April 25, 2014",-6.65%
"April 24, 2014",-5.35%
"April 23, 2014",-5.17%
"April 22, 2014",-4.69%
"April 21, 2014",-5.22%
"April 17, 2014",-5.72%
"April 16, 2014",-6.97%
"April 15, 2014",-8.07%
"April 14, 2014",-8.19%
"April 11, 2014",-8.72%
"April 10, 2014",-8.14%
"April 9, 2014",-6.80%
"April 8, 2014",-7.55%
"April 7, 2014",-7.50%
"April 4, 2014",-6.55%
"April 3, 2014",-5.89%
"April 2, 2014",-6.27%
"April 1, 2014",-6.72%
"March 31, 2014",-7.80%
"March 28, 2014",-8.18%
"March 27, 2014",-8.11%
"March 26, 2014",-8.10%
"March 25, 2014",-6.68%
"March 24, 2014",-6.13%
"March 21, 2014",-4.86%
"March 20, 2014",-5.06%
"March 19, 2014",-3.75%
"March 18, 2014",-3.62%
"March 17, 2014",-4.31%
"March 14, 2014",-4.88%
"March 13, 2014",-4.93%
"March 12, 2014",-4.16%
"March 11, 2014",-4.51%
"March 10, 2014",-4.11%
"March 7, 2014",-4.41%
"March 6, 2014",-4.51%
"March 5, 2014",-4.77%
"March 4, 2014",-4.65%
"March 3, 2014",-7.23%
"Feb. 28, 2014",-7.26%
"Feb. 27, 2014",-7.11%
"Feb. 26, 2014",-7.93%
"Feb. 25, 2014",-7.60%
"Feb. 24, 2014",-6.19%
"Feb. 21, 2014",-6.17%
"Feb. 20, 2014",-7.50%
"Feb. 19, 2014",-8.64%
"Feb. 18, 2014",-7.64%
"Feb. 14, 2014",-6.85%
"Feb. 13, 2014",-7.44%
"Feb. 12, 2014",-7.49%
"Feb. 11, 2014",-7.39%
"Feb. 10, 2014",-9.66%
"Feb. 7, 2014",-8.35%
"Feb. 6, 2014",-8.99%
"Feb. 5, 2014",-9.60%
"Feb. 4, 2014",-9.29%
"Feb. 3, 2014",-9.97%
"Jan. 31, 2014",-7.27%
"Jan. 30, 2014",-6.96%
"Jan. 29, 2014",-8.29%
"Jan. 28, 2014",-6.56%
"Jan. 27, 2014",-8.22%
"Jan. 24, 2014",-6.39%
"Jan. 23, 2014",-2.46%
"Jan. 22, 2014",-1.02%
"Jan. 21, 2014",-1.13%
"Jan. 17, 2014",-2.27%
"Jan. 16, 2014",-1.36%
"Jan. 15, 2014",-0.85%
"Jan. 14, 2014",-0.74%
"Jan. 13, 2014",-2.28%
"Jan. 10, 2014",-0.79%
"Jan. 9, 2014",-1.57%
"Jan. 8, 2014",-2.36%
"Jan. 7, 2014",-2.18%
"Jan. 6, 2014",-3.51%
"Jan. 3, 2014",-2.59%
"Jan. 2, 2014",-2.78%
"Dec. 31, 2013",56.75%
"Dec. 30, 2013",55.96%
"Dec. 27, 2013",56.38%
"Dec. 26, 2013",56.24%
"Dec. 24, 2013",54.82%
"Dec. 23, 2013",55.03%
"Dec. 20, 2013",55.59%
"Dec. 19, 2013",52.30%
"Dec. 18, 2013",52.33%
"Dec. 17, 2013",51.65%
"Dec. 16, 2013",52.47%
"Dec. 13, 2013",50.35%
"Dec. 12, 2013",48.65%
"Dec. 11, 2013",48.83%
"Dec. 10, 2013",50.99%
"Dec. 9, 2013",52.43%
"Dec. 6, 2013",51.97%
"Dec. 5, 2013",50.70%
"Dec. 4, 2013",51.23%
"Dec. 3, 2013",50.50%
"Dec. 2, 2013",52.87%
"Nov. 29, 2013",51.22%
"Nov. 27, 2013",52.49%
"Nov. 26, 2013",50.25%
"Nov. 25, 2013",49.61%
"Nov. 22, 2013",49.44%
"Nov. 21, 2013",50.87%
"Nov. 20, 2013",46.73%
"Nov. 19, 2013",46.10%
"Nov. 18, 2013",49.52%
"Nov. 15, 2013",51.17%
"Nov. 14, 2013",48.76%
"Nov. 13, 2013",47.50%
"Nov. 12, 2013",46.78%
"Nov. 11, 2013",44.48%
"Nov. 8, 2013",44.54%
"Nov. 7, 2013",42.34%
"Nov. 6, 2013",44.76%
"Nov. 5, 2013",48.53%
"Nov. 4, 2013",47.32%
"Nov. 1, 2013",46.81%
"Oct. 31, 2013",42.83%
"Oct. 30, 2013",44.80%
"Oct. 29, 2013",45.16%
"Oct. 28, 2013",44.49%
"Oct. 25, 2013",43.98%
"Oct. 24, 2013",43.45%
"Oct. 23, 2013",41.54%
"Oct. 22, 2013",41.40%
"Oct. 21, 2013",38.91%
"Oct. 18, 2013",37.85%
"Oct. 17, 2013",36.49%
"Oct. 16, 2013",34.39%
"Oct. 15, 2013",30.92%
"Oct. 14, 2013",25.78%
"Oct. 11, 2013",26.33%
"Oct. 10, 2013",25.45%
"Oct. 9, 2013",22.74%
"Oct. 8, 2013",22.20%
"Oct. 7, 2013",23.95%
"Oct. 4, 2013",25.09%
"Oct. 3, 2013",23.80%
"Oct. 2, 2013",25.69%
"Oct. 1, 2013",25.67%
"Sept. 30, 2013",24.41%
"Sept. 27, 2013",24.04%
"Sept. 26, 2013",23.81%
"Sept. 25, 2013",23.82%
"Sept. 24, 2013",25.08%
"Sept. 23, 2013",25.28%
"Sept. 20, 2013",27.38%
"Sept. 19, 2013",27.38%
"Sept. 18, 2013",26.74%
"Sept. 17, 2013",20.67%
"Sept. 16, 2013",19.46%
"Sept. 13, 2013",16.92%
"Sept. 12, 2013",18.17%
"Sept. 11, 2013",20.20%
"Sept. 10, 2013",20.57%
"Sept. 9, 2013",18.95%
"Sept. 6, 2013",17.92%
"Sept. 5, 2013",18.89%
"Sept. 4, 2013",17.32%
"Sept. 3, 2013",17.31%
"Aug. 30, 2013",17.05%
"Aug. 29, 2013",18.38%
"Aug. 28, 2013",18.29%
"Aug. 27, 2013",18.24%
"Aug. 26, 2013",22.15%
"Aug. 23, 2013",20.68%
"Aug. 22, 2013",20.60%
"Aug. 21, 2013",17.83%
"Aug. 20, 2013",19.07%
"Aug. 19, 2013",18.48%
"Aug. 16, 2013",18.49%
"Aug. 15, 2013",17.79%
"Aug. 14, 2013",18.44%
"Aug. 13, 2013",18.41%
"Aug. 12, 2013",18.88%
"Aug. 9, 2013",17.99%
"Aug. 8, 2013",18.93%
"Aug. 7, 2013",17.73%
"Aug. 6, 2013",18.59%
"Aug. 5, 2013",19.30%
"Aug. 2, 2013",19.00%
"Aug. 1, 2013",19.93%
"July 31, 2013",15.57%
"July 30, 2013",12.91%
"July 29, 2013",12.72%
"July 26, 2013",14.02%
"July 25, 2013",14.34%
"July 24, 2013",15.44%
"July 23, 2013",16.43%
"July 22, 2013",17.48%
"July 19, 2013",17.78%
"July 18, 2013",18.47%
"July 17, 2013",13.67%
"July 16, 2013",12.85%
"July 15, 2013",13.06%
"July 12, 2013",11.52%
"July 11, 2013",13.82%
"July 10, 2013",12.30%
"July 9, 2013",12.46%
"July 8, 2013",7.75%
"July 5, 2013",7.89%
"July 3, 2013",6.60%
"July 2, 2013",7.14%
"July 1, 2013",7.82%
"June 28, 2013",7.48%
"June 27, 2013",8.34%
"June 26, 2013",7.25%
"June 25, 2013",5.96%
"June 24, 2013",4.56%
"June 21, 2013",5.17%
"June 20, 2013",4.35%
"June 19, 2013",9.62%
"June 18, 2013",8.46%
"June 17, 2013",7.29%
"June 14, 2013",8.07%
"June 13, 2013",8.57%
"June 12, 2013",6.29%
"June 11, 2013",6.89%
"June 10, 2013",7.57%
"June 7, 2013",8.79%
"June 6, 2013",5.58%
"June 5, 2013",5.85%
"June 4, 2013",7.26%
"June 3, 2013",6.52%
"May 31, 2013",5.04%
"May 30, 2013",5.23%
"May 29, 2013",5.27%
"May 28, 2013",5.24%
"May 24, 2013",6.65%
"May 23, 2013",8.05%
"May 22, 2013",8.65%
"May 21, 2013",11.39%
"May 20, 2013",10.31%
"May 17, 2013",9.08%
"May 16, 2013",7.87%
"May 15, 2013",9.33%
"May 14, 2013",9.77%
"May 13, 2013",7.72%
"May 10, 2013",9.16%
"May 9, 2013",9.50%
"May 8, 2013",11.15%
"May 7, 2013",8.50%
"May 6, 2013",4.92%
