date,three_year_return
"Sept. 30, 2016",53.08%
"Sept. 29, 2016",53.92%
"Sept. 28, 2016",54.21%
"Sept. 27, 2016",55.84%
"Sept. 26, 2016",54.40%
"Sept. 23, 2016",51.76%
"Sept. 22, 2016",48.64%
"Sept. 21, 2016",48.81%
"Sept. 20, 2016",39.22%
"Sept. 19, 2016",38.03%
"Sept. 16, 2016",45.01%
"Sept. 15, 2016",49.26%
"Sept. 14, 2016",48.69%
"Sept. 13, 2016",49.52%
"Sept. 12, 2016",50.62%
"Sept. 9, 2016",47.43%
"Sept. 8, 2016",52.92%
"Sept. 7, 2016",52.74%
"Sept. 6, 2016",52.39%
"Sept. 2, 2016",54.14%
"Sept. 1, 2016",54.28%
"Aug. 31, 2016",53.62%
"Aug. 30, 2016",53.62%
"Aug. 29, 2016",52.12%
"Aug. 26, 2016",47.22%
"Aug. 25, 2016",49.54%
"Aug. 24, 2016",51.98%
"Aug. 23, 2016",52.31%
"Aug. 22, 2016",51.79%
"Aug. 19, 2016",55.18%
"Aug. 18, 2016",53.84%
"Aug. 17, 2016",53.16%
"Aug. 16, 2016",53.41%
"Aug. 15, 2016",54.02%
"Aug. 12, 2016",51.78%
"Aug. 11, 2016",53.20%
"Aug. 10, 2016",52.14%
"Aug. 9, 2016",51.85%
"Aug. 8, 2016",50.07%
"Aug. 5, 2016",48.88%
"Aug. 4, 2016",46.42%
"Aug. 3, 2016",47.15%
"Aug. 2, 2016",45.84%
"Aug. 1, 2016",46.96%
"July 29, 2016",56.59%
"July 28, 2016",54.38%
"July 27, 2016",53.86%
"July 26, 2016",54.43%
"July 25, 2016",52.79%
"July 22, 2016",49.21%
"July 21, 2016",46.64%
"July 20, 2016",48.17%
"July 19, 2016",47.81%
"July 18, 2016",47.95%
"July 15, 2016",54.86%
"July 14, 2016",57.88%
"July 13, 2016",56.83%
"July 12, 2016",56.37%
"July 11, 2016",50.49%
"July 8, 2016",58.07%
"July 7, 2016",54.20%
"July 6, 2016",53.04%
"July 5, 2016",53.77%
"July 1, 2016",55.57%
"June 30, 2016",53.97%
"June 29, 2016",52.42%
"June 28, 2016",50.23%
"June 27, 2016",47.06%
"June 24, 2016",57.01%
"June 23, 2016",63.68%
"June 22, 2016",62.25%
"June 21, 2016",69.97%
"June 20, 2016",71.84%
"June 17, 2016",64.87%
"June 16, 2016",63.31%
"June 15, 2016",61.08%
"June 14, 2016",61.17%
"June 13, 2016",61.11%
"June 10, 2016",63.05%
"June 9, 2016",64.47%
"June 8, 2016",65.11%
"June 7, 2016",65.19%
"June 6, 2016",68.60%
"June 3, 2016",67.68%
"June 2, 2016",71.06%
"June 1, 2016",70.96%
"May 31, 2016",71.24%
"May 27, 2016",68.14%
"May 26, 2016",67.04%
"May 25, 2016",67.88%
"May 24, 2016",68.04%
"May 23, 2016",63.51%
"May 20, 2016",59.74%
"May 19, 2016",59.03%
"May 18, 2016",59.41%
"May 17, 2016",58.61%
"May 16, 2016",60.29%
"May 13, 2016",59.68%
"May 12, 2016",59.18%
"May 11, 2016",61.10%
"May 10, 2016",63.05%
"May 9, 2016",61.60%
"May 6, 2016",67.34%
"May 5, 2016",69.67%
"May 4, 2016",74.83%
"May 3, 2016",74.34%
"May 2, 2016",81.59%
"April 29, 2016",76.12%
"April 28, 2016",75.90%
"April 27, 2016",77.91%
"April 26, 2016",77.44%
"April 25, 2016",75.57%
"April 22, 2016",79.81%
"April 21, 2016",79.21%
"April 20, 2016",81.19%
"April 19, 2016",82.13%
"April 18, 2016",81.92%
"April 15, 2016",75.17%
"April 14, 2016",72.01%
"April 13, 2016",73.59%
"April 12, 2016",71.40%
"April 11, 2016",68.68%
"April 8, 2016",71.57%
"April 7, 2016",68.88%
"April 6, 2016",70.44%
"April 5, 2016",69.57%
"April 4, 2016",70.66%
"April 1, 2016",67.39%
"March 31, 2016",65.70%
"March 30, 2016",64.53%
"March 29, 2016",65.98%
"March 28, 2016",65.16%
"March 24, 2016",65.16%
"March 23, 2016",65.14%
"March 22, 2016",65.94%
"March 21, 2016",70.51%
"March 18, 2016",52.59%
"March 17, 2016",47.92%
"March 16, 2016",32.27%
"March 15, 2016",31.17%
"March 14, 2016",32.16%
"March 11, 2016",34.46%
"March 10, 2016",31.36%
"March 9, 2016",31.71%
"March 8, 2016",32.22%
"March 7, 2016",35.64%
"March 4, 2016",36.02%
"March 3, 2016",36.52%
"March 2, 2016",35.01%
"March 1, 2016",34.16%
"Feb. 29, 2016",29.83%
"Feb. 26, 2016",33.17%
"Feb. 25, 2016",31.88%
"Feb. 24, 2016",26.15%
"Feb. 23, 2016",26.45%
"Feb. 22, 2016",27.94%
"Feb. 19, 2016",20.90%
"Feb. 18, 2016",23.41%
"Feb. 17, 2016",25.06%
"Feb. 16, 2016",24.14%
"Feb. 12, 2016",21.18%
"Feb. 11, 2016",17.37%
"Feb. 10, 2016",19.95%
"Feb. 9, 2016",21.95%
"Feb. 8, 2016",22.48%
"Feb. 5, 2016",25.54%
"Feb. 4, 2016",29.81%
"Feb. 3, 2016",27.46%
"Feb. 2, 2016",26.65%
"Feb. 1, 2016",28.76%
"Jan. 29, 2016",29.64%
"Jan. 28, 2016",24.47%
"Jan. 27, 2016",25.04%
"Jan. 26, 2016",24.09%
"Jan. 25, 2016",22.88%
"Jan. 22, 2016",26.80%
"Jan. 21, 2016",23.79%
"Jan. 20, 2016",23.40%
"Jan. 19, 2016",27.43%
"Jan. 15, 2016",28.63%
"Jan. 14, 2016",33.81%
"Jan. 13, 2016",33.77%
"Jan. 12, 2016",38.31%
"Jan. 11, 2016",36.52%
"Jan. 8, 2016",41.64%
"Jan. 7, 2016",42.09%
"Jan. 6, 2016",48.32%
"Jan. 5, 2016",52.41%
"Jan. 4, 2016",51.12%
"Dec. 31, 2015",62.44%
"Dec. 30, 2015",65.04%
"Dec. 29, 2015",65.11%
"Dec. 28, 2015",64.19%
"Dec. 24, 2015",62.42%
"Dec. 23, 2015",62.52%
"Dec. 22, 2015",60.03%
"Dec. 21, 2015",57.16%
"Dec. 18, 2015",59.32%
"Dec. 17, 2015",66.82%
"Dec. 16, 2015",65.20%
"Dec. 15, 2015",60.61%
"Dec. 14, 2015",59.50%
"Dec. 11, 2015",59.84%
"Dec. 10, 2015",64.02%
"Dec. 9, 2015",64.56%
"Dec. 8, 2015",66.06%
"Dec. 7, 2015",70.74%
"Dec. 4, 2015",75.89%
"Dec. 3, 2015",74.32%
"Dec. 2, 2015",76.33%
"Dec. 1, 2015",79.21%
"Nov. 30, 2015",77.08%
"Nov. 27, 2015",84.99%
"Nov. 25, 2015",85.11%
"Nov. 24, 2015",86.01%
"Nov. 23, 2015",86.30%
"Nov. 20, 2015",87.91%
"Nov. 19, 2015",87.76%
"Nov. 18, 2015",89.03%
"Nov. 17, 2015",87.40%
"Nov. 16, 2015",87.24%
"Nov. 13, 2015",74.78%
"Nov. 12, 2015",76.28%
"Nov. 11, 2015",79.46%
"Nov. 10, 2015",79.98%
"Nov. 9, 2015",78.93%
"Nov. 6, 2015",73.87%
"Nov. 5, 2015",72.63%
"Nov. 4, 2015",71.63%
"Nov. 3, 2015",71.76%
"Nov. 2, 2015",71.58%
"Oct. 30, 2015",72.07%
"Oct. 29, 2015",72.44%
"Oct. 28, 2015",71.21%
"Oct. 27, 2015",71.98%
"Oct. 26, 2015",74.08%
"Oct. 23, 2015",73.79%
"Oct. 22, 2015",74.60%
"Oct. 21, 2015",69.34%
"Oct. 20, 2015",67.19%
"Oct. 19, 2015",65.43%
"Oct. 16, 2015",65.88%
"Oct. 15, 2015",67.80%
"Oct. 14, 2015",66.74%
"Oct. 13, 2015",67.57%
"Oct. 12, 2015",70.82%
"Oct. 9, 2015",81.50%
"Oct. 8, 2015",80.10%
"Oct. 7, 2015",76.91%
"Oct. 6, 2015",75.22%
"Oct. 5, 2015",73.38%
"Oct. 2, 2015",72.21%
"Oct. 1, 2015",70.21%
"Sept. 30, 2015",70.15%
"Sept. 29, 2015",67.73%
"Sept. 28, 2015",66.32%
"Sept. 25, 2015",70.87%
"Sept. 24, 2015",67.26%
"Sept. 23, 2015",70.22%
"Sept. 22, 2015",70.60%
"Sept. 21, 2015",73.02%
"Sept. 18, 2015",67.88%
"Sept. 17, 2015",67.44%
"Sept. 16, 2015",65.98%
"Sept. 15, 2015",70.83%
"Sept. 14, 2015",66.64%
"Sept. 11, 2015",70.33%
"Sept. 10, 2015",70.04%
"Sept. 9, 2015",73.45%
"Sept. 8, 2015",75.43%
"Sept. 4, 2015",69.76%
"Sept. 3, 2015",72.56%
"Sept. 2, 2015",72.11%
"Sept. 1, 2015",68.93%
"Aug. 31, 2015",71.87%
"Aug. 28, 2015",74.37%
"Aug. 27, 2015",73.91%
"Aug. 26, 2015",66.64%
"Aug. 25, 2015",62.86%
"Aug. 24, 2015",66.58%
"Aug. 21, 2015",72.77%
"Aug. 20, 2015",78.32%
"Aug. 19, 2015",83.28%
"Aug. 18, 2015",84.07%
"Aug. 17, 2015",83.30%
"Aug. 14, 2015",88.18%
"Aug. 13, 2015",86.40%
"Aug. 12, 2015",88.28%
"Aug. 11, 2015",91.83%
"Aug. 10, 2015",92.94%
"Aug. 7, 2015",85.92%
"Aug. 6, 2015",88.19%
"Aug. 5, 2015",90.70%
"Aug. 4, 2015",89.37%
"Aug. 3, 2015",90.17%
"July 31, 2015",89.83%
"July 30, 2015",88.23%
"July 29, 2015",89.12%
"July 28, 2015",86.41%
"July 27, 2015",81.25%
"July 24, 2015",87.19%
"July 23, 2015",86.94%
"July 22, 2015",87.06%
"July 21, 2015",89.34%
"July 20, 2015",88.95%
"July 17, 2015",86.55%
"July 16, 2015",84.39%
"July 15, 2015",83.14%
"July 14, 2015",85.42%
"July 13, 2015",85.13%
"July 10, 2015",86.18%
"July 9, 2015",84.03%
"July 8, 2015",82.94%
"July 7, 2015",86.61%
"July 6, 2015",84.87%
"July 2, 2015",86.95%
"July 1, 2015",85.36%
"June 30, 2015",86.01%
"June 29, 2015",86.68%
"June 26, 2015",98.36%
"June 25, 2015",94.57%
"June 24, 2015",91.54%
"June 23, 2015",93.58%
"June 22, 2015",94.70%
"June 19, 2015",93.32%
"June 18, 2015",101.5%
"June 17, 2015",101.7%
"June 16, 2015",107.8%
"June 15, 2015",108.4%
"June 12, 2015",109.4%
"June 11, 2015",114.4%
"June 10, 2015",108.2%
"June 9, 2015",106.0%
"June 8, 2015",105.4%
"June 5, 2015",116.1%
"June 4, 2015",110.8%
"June 3, 2015",111.0%
"June 2, 2015",106.1%
"June 1, 2015",105.7%
"May 29, 2015",90.39%
"May 28, 2015",96.12%
"May 27, 2015",97.87%
"May 26, 2015",95.02%
"May 22, 2015",101.7%
"May 21, 2015",103.6%
"May 20, 2015",108.7%
"May 19, 2015",109.2%
"May 18, 2015",108.3%
"May 15, 2015",99.45%
"May 14, 2015",97.60%
"May 13, 2015",95.82%
"May 12, 2015",97.52%
"May 11, 2015",98.41%
"May 8, 2015",94.86%
"May 7, 2015",92.17%
"May 6, 2015",89.88%
"May 5, 2015",90.16%
"May 4, 2015",92.98%
"May 1, 2015",92.87%
"April 30, 2015",92.17%
"April 29, 2015",92.17%
"April 28, 2015",94.06%
"April 27, 2015",91.56%
"April 24, 2015",91.08%
"April 23, 2015",93.05%
"April 22, 2015",89.60%
"April 21, 2015",89.48%
"April 20, 2015",88.54%
"April 17, 2015",85.72%
"April 16, 2015",91.93%
"April 15, 2015",92.57%
"April 14, 2015",94.82%
"April 13, 2015",96.67%
"April 10, 2015",101.3%
"April 9, 2015",95.46%
"April 8, 2015",90.11%
"April 7, 2015",89.36%
"April 6, 2015",84.39%
"April 2, 2015",80.30%
"April 1, 2015",80.77%
"March 31, 2015",79.92%
"March 30, 2015",81.33%
"March 27, 2015",79.10%
"March 26, 2015",78.39%
"March 25, 2015",79.08%
"March 24, 2015",83.11%
"March 23, 2015",84.72%
"March 20, 2015",81.78%
"March 19, 2015",83.21%
"March 18, 2015",83.70%
"March 17, 2015",86.25%
"March 16, 2015",87.96%
"March 13, 2015",86.61%
"March 12, 2015",90.06%
"March 11, 2015",86.90%
"March 10, 2015",85.21%
"March 9, 2015",88.38%
"March 6, 2015",95.14%
"March 5, 2015",93.32%
"March 4, 2015",92.36%
"March 3, 2015",94.04%
"March 2, 2015",94.76%
"Feb. 27, 2015",93.72%
"Feb. 26, 2015",93.48%
"Feb. 25, 2015",94.64%
"Feb. 24, 2015",97.03%
"Feb. 23, 2015",93.87%
"Feb. 20, 2015",91.96%
"Feb. 19, 2015",92.12%
"Feb. 18, 2015",93.33%
"Feb. 17, 2015",93.07%
"Feb. 13, 2015",81.97%
"Feb. 12, 2015",85.05%
"Feb. 11, 2015",82.55%
"Feb. 10, 2015",81.90%
"Feb. 9, 2015",81.05%
"Feb. 6, 2015",81.89%
"Feb. 5, 2015",83.38%
"Feb. 4, 2015",82.02%
"Feb. 3, 2015",82.96%
"Feb. 2, 2015",84.56%
"Jan. 30, 2015",83.50%
"Jan. 29, 2015",86.00%
"Jan. 28, 2015",84.45%
"Jan. 27, 2015",87.07%
"Jan. 26, 2015",90.49%
"Jan. 23, 2015",93.29%
"Jan. 22, 2015",98.10%
"Jan. 21, 2015",95.14%
"Jan. 20, 2015",95.62%
"Jan. 16, 2015",95.60%
"Jan. 15, 2015",92.38%
"Jan. 14, 2015",91.16%
"Jan. 13, 2015",89.78%
"Jan. 12, 2015",89.24%
"Jan. 9, 2015",101.1%
"Jan. 8, 2015",104.7%
"Jan. 7, 2015",100.1%
"Jan. 6, 2015",98.61%
"Jan. 5, 2015",101.9%
"Jan. 2, 2015",106.5%
"Dec. 31, 2014",108.0%
"Dec. 30, 2014",109.6%
"Dec. 29, 2014",108.2%
"Dec. 26, 2014",107.1%
"Dec. 24, 2014",107.7%
"Dec. 23, 2014",108.4%
"Dec. 22, 2014",109.4%
"Dec. 19, 2014",114.2%
"Dec. 18, 2014",105.4%
"Dec. 17, 2014",97.64%
"Dec. 16, 2014",105.3%
"Dec. 15, 2014",111.2%
"Dec. 12, 2014",115.3%
"Dec. 11, 2014",112.5%
"Dec. 10, 2014",112.0%
"Dec. 9, 2014",114.8%
"Dec. 8, 2014",120.1%
"Dec. 5, 2014",118.8%
"Dec. 4, 2014",119.4%
"Dec. 3, 2014",119.2%
"Dec. 2, 2014",119.6%
"Dec. 1, 2014",116.6%
"Nov. 28, 2014",125.7%
"Nov. 26, 2014",130.1%
"Nov. 25, 2014",129.8%
"Nov. 24, 2014",129.3%
"Nov. 21, 2014",119.8%
"Nov. 20, 2014",112.4%
"Nov. 19, 2014",111.4%
"Nov. 18, 2014",111.8%
"Nov. 17, 2014",113.4%
"Nov. 14, 2014",110.7%
"Nov. 13, 2014",108.6%
"Nov. 12, 2014",108.9%
"Nov. 11, 2014",109.6%
"Nov. 10, 2014",114.4%
"Nov. 7, 2014",109.0%
"Nov. 6, 2014",109.4%
"Nov. 5, 2014",106.6%
"Nov. 4, 2014",103.6%
"Nov. 3, 2014",103.1%
"Oct. 31, 2014",104.6%
"Oct. 30, 2014",96.19%
"Oct. 29, 2014",96.76%
"Oct. 28, 2014",99.64%
"Oct. 27, 2014",94.08%
"Oct. 24, 2014",101.0%
"Oct. 23, 2014",104.8%
"Oct. 22, 2014",99.74%
"Oct. 21, 2014",101.5%
"Oct. 20, 2014",103.5%
"Oct. 17, 2014",111.1%
"Oct. 16, 2014",100.6%
"Oct. 15, 2014",103.1%
"Oct. 14, 2014",103.0%
"Oct. 13, 2014",104.8%
"Oct. 10, 2014",110.2%
"Oct. 9, 2014",120.3%
"Oct. 8, 2014",125.5%
"Oct. 7, 2014",119.6%
"Oct. 6, 2014",120.6%
"Oct. 3, 2014",149.8%
"Oct. 2, 2014",135.0%
"Oct. 1, 2014",133.7%
"Sept. 30, 2014",138.5%
"Sept. 29, 2014",132.7%
"Sept. 26, 2014",129.1%
"Sept. 25, 2014",133.5%
"Sept. 24, 2014",136.7%
"Sept. 23, 2014",134.8%
"Sept. 22, 2014",137.1%
"Sept. 19, 2014",109.0%
"Sept. 18, 2014",108.0%
"Sept. 17, 2014",109.0%
"Sept. 16, 2014",102.4%
"Sept. 15, 2014",99.84%
"Sept. 12, 2014",108.8%
"Sept. 11, 2014",107.8%
"Sept. 10, 2014",105.4%
"Sept. 9, 2014",105.7%
"Sept. 8, 2014",103.2%
"Sept. 5, 2014",104.7%
"Sept. 4, 2014",103.0%
"Sept. 3, 2014",102.6%
"Sept. 2, 2014",100.8%
"Aug. 29, 2014",87.78%
"Aug. 28, 2014",95.29%
"Aug. 27, 2014",96.91%
"Aug. 26, 2014",97.15%
"Aug. 25, 2014",100.4%
"Aug. 22, 2014",104.7%
"Aug. 21, 2014",105.8%
"Aug. 20, 2014",105.9%
"Aug. 19, 2014",105.0%
"Aug. 18, 2014",102.0%
"Aug. 15, 2014",81.70%
"Aug. 14, 2014",85.93%
"Aug. 13, 2014",85.57%
"Aug. 12, 2014",84.43%
"Aug. 11, 2014",85.63%
"Aug. 8, 2014",90.68%
"Aug. 7, 2014",77.29%
"Aug. 6, 2014",76.63%
"Aug. 5, 2014",78.29%
"Aug. 4, 2014",81.28%
"Aug. 1, 2014",70.64%
"July 31, 2014",69.06%
"July 30, 2014",71.92%
"July 29, 2014",69.36%
"July 28, 2014",70.19%
"July 25, 2014",64.19%
"July 24, 2014",64.35%
"July 23, 2014",64.54%
"July 22, 2014",65.20%
"July 21, 2014",63.68%
"July 18, 2014",68.99%
"July 17, 2014",64.75%
"July 16, 2014",67.44%
"July 15, 2014",64.75%
"July 14, 2014",62.34%
"July 11, 2014",58.44%
"July 10, 2014",54.02%
"July 9, 2014",55.10%
"July 8, 2014",54.95%
"July 7, 2014",53.99%
"July 3, 2014",59.15%
"July 2, 2014",57.76%
"July 1, 2014",57.87%
"June 30, 2014",59.60%
"June 27, 2014",63.07%
"June 26, 2014",64.91%
"June 25, 2014",64.82%
"June 24, 2014",62.93%
"June 23, 2014",60.15%
"June 20, 2014",69.28%
"June 19, 2014",69.67%
"June 18, 2014",71.23%
"June 17, 2014",61.29%
"June 16, 2014",61.25%
"June 13, 2014",63.26%
"June 12, 2014",63.05%
"June 11, 2014",67.19%
"June 10, 2014",68.41%
"June 9, 2014",66.63%
"June 6, 2014",62.62%
"June 5, 2014",58.24%
"June 4, 2014",58.62%
"June 3, 2014",58.57%
"June 2, 2014",57.62%
"May 30, 2014",56.87%
"May 29, 2014",57.27%
"May 28, 2014",56.12%
"May 27, 2014",54.78%
"May 23, 2014",53.74%
"May 22, 2014",48.51%
"May 21, 2014",48.21%
"May 20, 2014",46.51%
"May 19, 2014",46.97%
"May 16, 2014",48.35%
"May 15, 2014",48.19%
"May 14, 2014",48.89%
"May 13, 2014",49.75%
"May 12, 2014",47.59%
"May 9, 2014",44.90%
"May 8, 2014",42.92%
"May 7, 2014",44.84%
"May 6, 2014",41.65%
"May 5, 2014",42.56%
"May 2, 2014",45.12%
"May 1, 2014",42.41%
"April 30, 2014",42.42%
"April 29, 2014",41.60%
"April 28, 2014",41.19%
"April 25, 2014",43.00%
"April 24, 2014",44.86%
"April 23, 2014",45.12%
"April 22, 2014",45.87%
"April 21, 2014",45.06%
"April 17, 2014",46.41%
"April 16, 2014",44.47%
"April 15, 2014",42.76%
"April 14, 2014",42.03%
"April 11, 2014",41.82%
"April 10, 2014",44.87%
"April 9, 2014",46.99%
"April 8, 2014",45.80%
"April 7, 2014",41.60%
"April 4, 2014",41.24%
"April 3, 2014",42.42%
"April 2, 2014",41.85%
"April 1, 2014",41.17%
"March 31, 2014",41.70%
"March 28, 2014",41.92%
"March 27, 2014",46.33%
"March 26, 2014",46.34%
"March 25, 2014",48.60%
"March 24, 2014",48.64%
"March 21, 2014",52.23%
"March 20, 2014",52.89%
"March 19, 2014",55.00%
"March 18, 2014",55.21%
"March 17, 2014",56.54%
"March 14, 2014",54.30%
"March 13, 2014",50.68%
"March 12, 2014",51.90%
"March 11, 2014",51.35%
"March 10, 2014",53.26%
"March 7, 2014",55.71%
"March 6, 2014",54.80%
"March 5, 2014",54.37%
"March 4, 2014",54.57%
"March 3, 2014",48.55%
"Feb. 28, 2014",48.11%
"Feb. 27, 2014",48.59%
"Feb. 26, 2014",47.27%
"Feb. 25, 2014",47.80%
"Feb. 24, 2014",50.17%
"Feb. 21, 2014",37.20%
"Feb. 20, 2014",35.26%
"Feb. 19, 2014",33.59%
"Feb. 18, 2014",35.06%
"Feb. 14, 2014",42.48%
"Feb. 13, 2014",39.46%
"Feb. 12, 2014",39.38%
"Feb. 11, 2014",39.54%
"Feb. 10, 2014",37.53%
"Feb. 7, 2014",44.06%
"Feb. 6, 2014",42.62%
"Feb. 5, 2014",41.67%
"Feb. 4, 2014",42.16%
"Feb. 3, 2014",41.53%
"Jan. 31, 2014",47.61%
"Jan. 30, 2014",47.84%
"Jan. 29, 2014",45.72%
"Jan. 28, 2014",48.47%
"Jan. 27, 2014",39.84%
"Jan. 24, 2014",42.61%
"Jan. 23, 2014",50.25%
"Jan. 22, 2014",52.45%
"Jan. 21, 2014",52.29%
"Jan. 17, 2014",46.62%
"Jan. 16, 2014",47.98%
"Jan. 15, 2014",48.75%
"Jan. 14, 2014",48.91%
"Jan. 13, 2014",46.91%
"Jan. 10, 2014",51.64%
"Jan. 9, 2014",51.92%
"Jan. 8, 2014",50.69%
"Jan. 7, 2014",50.98%
"Jan. 6, 2014",49.00%
"Jan. 3, 2014",50.28%
"Jan. 2, 2014",50.27%
"Dec. 31, 2013",54.57%
"Dec. 30, 2013",53.88%
"Dec. 27, 2013",54.18%
"Dec. 26, 2013",54.07%
"Dec. 24, 2013",52.67%
"Dec. 23, 2013",52.88%
"Dec. 20, 2013",52.53%
"Dec. 19, 2013",50.09%
"Dec. 18, 2013",50.12%
"Dec. 17, 2013",49.45%
"Dec. 16, 2013",48.43%
"Dec. 13, 2013",46.22%
"Dec. 12, 2013",45.07%
"Dec. 11, 2013",45.25%
"Dec. 10, 2013",47.36%
"Dec. 9, 2013",48.59%
"Dec. 6, 2013",49.42%
"Dec. 5, 2013",45.49%
"Dec. 4, 2013",46.01%
"Dec. 3, 2013",45.31%
"Dec. 2, 2013",47.26%
"Nov. 29, 2013",51.44%
"Nov. 27, 2013",59.84%
"Nov. 26, 2013",57.50%
"Nov. 25, 2013",55.10%
"Nov. 22, 2013",56.94%
"Nov. 21, 2013",59.44%
"Nov. 20, 2013",55.06%
"Nov. 19, 2013",54.40%
"Nov. 18, 2013",57.47%
"Nov. 15, 2013",60.49%
"Nov. 14, 2013",56.25%
"Nov. 13, 2013",54.94%
"Nov. 12, 2013",54.18%
"Nov. 11, 2013",50.63%
"Nov. 8, 2013",46.79%
"Nov. 7, 2013",45.06%
"Nov. 6, 2013",47.52%
"Nov. 5, 2013",51.37%
"Nov. 4, 2013",52.16%
"Nov. 1, 2013",55.81%
"Oct. 31, 2013",49.34%
"Oct. 30, 2013",51.40%
"Oct. 29, 2013",51.78%
"Oct. 28, 2013",49.20%
"Oct. 25, 2013",47.45%
"Oct. 24, 2013",48.06%
"Oct. 23, 2013",46.10%
"Oct. 22, 2013",45.95%
"Oct. 21, 2013",43.85%
"Oct. 18, 2013",41.32%
"Oct. 17, 2013",39.69%
"Oct. 16, 2013",37.54%
"Oct. 15, 2013",33.99%
"Oct. 14, 2013",29.06%
"Oct. 11, 2013",31.07%
"Oct. 10, 2013",29.73%
"Oct. 9, 2013",26.94%
"Oct. 8, 2013",26.37%
"Oct. 7, 2013",31.07%
"Oct. 4, 2013",34.30%
"Oct. 3, 2013",32.59%
"Oct. 2, 2013",34.61%
"Oct. 1, 2013",34.59%
"Sept. 30, 2013",33.46%
"Sept. 27, 2013",35.33%
"Sept. 26, 2013",34.82%
"Sept. 25, 2013",34.83%
"Sept. 24, 2013",36.20%
"Sept. 23, 2013",39.02%
"Sept. 20, 2013",40.91%
"Sept. 19, 2013",41.99%
"Sept. 18, 2013",41.29%
"Sept. 17, 2013",34.52%
"Sept. 16, 2013",32.46%
"Sept. 13, 2013",26.73%
"Sept. 12, 2013",28.79%
"Sept. 11, 2013",31.00%
"Sept. 10, 2013",31.40%
"Sept. 9, 2013",29.45%
"Sept. 6, 2013",30.71%
"Sept. 5, 2013",31.78%
"Sept. 4, 2013",30.04%
"Sept. 3, 2013",30.03%
"Aug. 30, 2013",36.28%
"Aug. 29, 2013",34.95%
"Aug. 28, 2013",34.85%
"Aug. 27, 2013",34.79%
"Aug. 26, 2013",42.26%
"Aug. 23, 2013",35.92%
"Aug. 22, 2013",36.17%
"Aug. 21, 2013",33.04%
"Aug. 20, 2013",34.45%
"Aug. 19, 2013",33.21%
"Aug. 16, 2013",34.21%
"Aug. 15, 2013",33.71%
"Aug. 14, 2013",34.44%
"Aug. 13, 2013",34.42%
"Aug. 12, 2013",33.07%
"Aug. 9, 2013",23.98%
"Aug. 8, 2013",27.85%
"Aug. 7, 2013",26.56%
"Aug. 6, 2013",27.48%
"Aug. 5, 2013",27.60%
"Aug. 2, 2013",29.02%
"Aug. 1, 2013",33.25%
"July 31, 2013",28.41%
"July 30, 2013",25.45%
"July 29, 2013",25.98%
"July 26, 2013",25.41%
"July 25, 2013",32.81%
"July 24, 2013",34.09%
"July 23, 2013",35.25%
"July 22, 2013",37.21%
"July 19, 2013",44.06%
"July 18, 2013",45.64%
"July 17, 2013",39.74%
"July 16, 2013",38.73%
"July 15, 2013",34.29%
"July 12, 2013",37.93%
"July 11, 2013",40.66%
"July 10, 2013",38.78%
"July 9, 2013",38.98%
"July 8, 2013",34.13%
"July 5, 2013",38.58%
"July 3, 2013",36.91%
"July 2, 2013",37.61%
"July 1, 2013",37.35%
"June 28, 2013",31.21%
"June 27, 2013",30.82%
"June 26, 2013",29.50%
"June 25, 2013",27.95%
"June 24, 2013",26.25%
"June 21, 2013",22.75%
"June 20, 2013",21.61%
"June 19, 2013",27.75%
"June 18, 2013",26.40%
"June 17, 2013",25.99%
"June 14, 2013",21.66%
"June 13, 2013",23.50%
"June 12, 2013",20.91%
"June 11, 2013",21.59%
"June 10, 2013",22.93%
"June 7, 2013",30.40%
"June 6, 2013",22.01%
"June 5, 2013",22.33%
"June 4, 2013",23.95%
"June 3, 2013",16.34%
"May 31, 2013",15.39%
"May 30, 2013",15.61%
"May 29, 2013",15.64%
"May 28, 2013",15.62%
"May 24, 2013",20.07%
"May 23, 2013",19.31%
"May 22, 2013",19.97%
"May 21, 2013",23.01%
"May 20, 2013",24.76%
"May 17, 2013",16.49%
"May 16, 2013",15.17%
"May 15, 2013",16.73%
"May 14, 2013",17.19%
"May 13, 2013",12.30%
"May 10, 2013",14.14%
"May 9, 2013",20.80%
"May 8, 2013",22.62%
"May 7, 2013",19.70%
"May 6, 2013",11.91%
"May 3, 2013",2.22%
"May 2, 2013",2.53%
"May 1, 2013",2.21%
"April 30, 2013",4.44%
"April 29, 2013",1.26%
"April 26, 2013",1.82%
"April 25, 2013",1.61%
"April 24, 2013",1.78%
"April 23, 2013",0.39%
"April 22, 2013",0.86%
"April 19, 2013",-0.17%
"April 18, 2013",-2.13%
"April 17, 2013",0.27%
"April 16, 2013",1.35%
"April 15, 2013",-0.95%
"April 12, 2013",6.07%
"April 11, 2013",5.92%
"April 10, 2013",7.33%
"April 9, 2013",4.47%
"April 8, 2013",4.99%
"April 5, 2013",3.29%
"April 4, 2013",4.13%
"April 3, 2013",4.46%
"April 2, 2013",5.37%
"April 1, 2013",6.09%
"March 28, 2013",7.50%
"March 27, 2013",6.90%
"March 26, 2013",6.97%
"March 25, 2013",6.69%
"March 22, 2013",9.81%
"March 21, 2013",5.99%
"March 20, 2013",8.87%
"March 19, 2013",16.92%
"March 18, 2013",15.78%
"March 15, 2013",24.18%
"March 14, 2013",26.29%
